sample_index,sample_id,true_class_id,true_label,task_pred_class_id,task_prob_negative,task_prob_neutral,task_prob_positive,task_pred_label_raw,seed_2028_pred_class_id,seed_2028_pred_label,task_pred_label_calibrated,scenario_id,missing_rate_percent,modality_combination
509,aFhc2ddipoM$_$14,2,1.0,2,0.027529985457658765,0.23095133453607558,0.741518610715866,0.82138671875,2,0.8388671875,0.6964632934570312,12,40,A
510,aK5tRCXjUvU$_$0,2,2.0,2,0.045638587325811386,0.29974759817123414,0.6546138405799866,0.74326171875,2,0.74365234375,0.6577129216194155,12,40,A
511,b-FX9NOVQOM$_$1,0,-1.0,1,0.27757143080234525,0.5440804809331894,0.17834809273481367,0.13896484375,0,0.150634765625,0.08364844970703127,12,40,A
512,b-FX9NOVQOM$_$4,0,-1.3333333730697632,0,0.8559840977191924,0.07768589034676553,0.06633000634610653,-0.873583984375,0,-0.87158203125,-0.8256203979492186,12,40,A
513,b1LEcg6z66g$_$0,0,-0.6666666865348816,0,0.7101948618888854,0.13370206356048583,0.15610308051109315,-0.22860107421875,0,-0.2230224609375,-0.22792633514404292,12,40,A
514,b1LEcg6z66g$_$4,2,0.6666666865348816,2,0.0476643182337284,0.19704041332006453,0.7552953064441681,0.6797363281250001,2,0.67578125,0.6033987126350405,12,40,A
515,b1LEcg6z66g$_$8,0,-1.0,0,0.9242775440216064,0.04861450903117656,0.02710796222090721,-1.0217773437500002,0,-1.0029296875,-0.9401986251831056,12,40,A
516,bAkUEnPoucg$_$3,2,1.6666666269302368,2,0.02477592173963785,0.04483083970844746,0.9303931891918181,1.6455078125,2,1.626953125,1.5669348399758338,12,40,A
517,bNQkb4K5DX0$_$3,2,0.3333333432674408,1,0.15010436177253722,0.6183319270610809,0.2315636932849884,0.11142578125000001,1,0.102294921875,0.09244364058971402,12,40,A
518,bNQkb4K5DX0$_$7,2,2.3333332538604736,2,0.023125296644866466,0.10482853949069977,0.8720461905002594,0.971875,2,0.9609375,0.8531772770881656,12,40,A
519,bWunvAd96zI$_$1,0,-0.3333333432674408,0,0.3991589784622192,0.3030503004789352,0.29779076874256133,-0.1514801025390625,0,-0.1705322265625,-0.10729133558273307,12,40,A
520,bWunvAd96zI$_$2,2,0.3333333432674408,0,0.8242919683456421,0.1391679838299751,0.03654007241129875,-0.619677734375,0,-0.58837890625,-0.5791131759643554,12,40,A
521,bWunvAd96zI$_$5,1,0.0,1,0.06420869268476963,0.5674223661422729,0.3683689445257187,0.20751953125,1,0.224365234375,0.17450770308971403,12,40,A
522,bWunvAd96zI$_$4,1,0.0,2,0.06625641919672488,0.3302273482084274,0.603516262769699,0.418896484375,2,0.432861328125,0.39920085560083385,12,40,A
523,bj9e8w4vNxo$_$12,1,0.0,2,0.13668402284383774,0.31939579546451563,0.5439201414585113,0.5546875000000001,2,0.56591796875,0.4964819645881655,12,40,A
524,bpvYdXVlgvc$_$1,1,0.0,1,0.15888082534074782,0.5645533740520478,0.2765658229589462,0.15155029296875,1,0.1580810546875,0.09495018310546877,12,40,A
525,bpvYdXVlgvc$_$3,0,-1.3333333730697632,0,0.4272603660821914,0.37627559006214145,0.19646401256322862,0.0773712158203125,1,0.079833984375,0.0633610417127609,12,40,A
526,bpvYdXVlgvc$_$4,0,-1.6666666269302368,0,0.8852689862251282,0.08525580838322638,0.029475260712206363,-0.7749511718750001,0,-0.73388671875,-0.6403590998649598,12,40,A
527,bpvYdXVlgvc$_$6,0,-2.0,0,0.8637994229793549,0.08563866764307021,0.05056194476783275,-0.45654296875,0,-0.41015625,-0.4511175659179687,12,40,A
528,c1a1y9ytHH0$_$0,2,0.3333333432674408,1,0.08724338188767433,0.6146359205245971,0.29812071621417996,0.3101318359375,1,0.3154296875,0.2873868718147279,12,40,A
529,c1a1y9ytHH0$_$3,1,0.0,1,0.07241604030132293,0.6119065821170807,0.31567737460136414,0.23427734375,1,0.232666015625,0.19735887496471402,12,40,A
530,c1a1y9ytHH0$_$7,1,0.0,2,0.0417316235601902,0.2819778114557266,0.6762905538082122,0.54404296875,2,0.5341796875,0.4659080154418945,12,40,A
531,c5cB7AfVgcE$_$12,2,1.3333333730697632,2,0.05624642372131348,0.1829794347286224,0.760774129629135,0.72900390625,2,0.72998046875,0.619855359339714,12,40,A
532,c5cB7AfVgcE$_$5,0,-0.6666666865348816,0,0.8228511393070221,0.04944023862481117,0.1277086168527603,-0.5626953125,0,-0.552734375,-0.5279429611206055,12,40,A
533,d8BR6hsvzoY$_$1,2,0.6666666865348816,1,0.07467530593276024,0.5772915363311768,0.34803318083286283,0.18975830078125,1,0.1851806640625,0.12926097412109375,12,40,A
534,d8BR6hsvzoY$_$0,1,0.0,1,0.0721822090446949,0.8144556343555451,0.11336211860179901,0.25506591796875,1,0.265625,0.20640662384033204,12,40,A
535,d8BR6hsvzoY$_$2,1,0.0,1,0.06497356742620468,0.5329771518707276,0.4020492523908615,0.14874267578125,1,0.1353759765625,0.11092835235595704,12,40,A
536,d8BR6hsvzoY$_$5,1,0.0,1,0.10314932093024254,0.6490097582340241,0.24784090071916579,0.171875,1,0.171630859375,0.14406727340221404,12,40,A
537,d8BR6hsvzoY$_$6,2,0.3333333432674408,1,0.09436609745025634,0.8077549457550048,0.09787897840142248,-0.08904418945312499,1,-0.109375,-0.08435866588354109,12,40,A
538,d8BR6hsvzoY$_$9,1,0.0,1,0.10214312896132469,0.778090101480484,0.11976676583290101,0.140057373046875,1,0.149169921875,0.10312895050048827,12,40,A
539,d8BR6hsvzoY$_$8,2,0.3333333432674408,0,0.6868244737386703,0.17371841967105864,0.13945710584521295,-0.2283203125,0,-0.20947265625,-0.17298971509933464,12,40,A
540,dBWvtPeHpWM$_$4,2,0.6666666865348816,2,0.3151275426149368,0.15178302526474,0.5330894947052002,0.49575195312500003,0,0.48974609375,0.4040432739257812,12,40,A
541,dEDbm2ubVRQ$_$0,0,-0.3333333432674408,1,0.08266094997525214,0.6952733397483826,0.22206570357084274,0.21638183593750002,1,0.2177734375,0.15316890869140626,12,40,A
542,dEDbm2ubVRQ$_$3,2,0.3333333432674408,0,0.6113735198974609,0.2568380996584892,0.13178833425045014,-0.15184326171875,0,-0.1278076171875,-0.17749722900390622,12,40,A
543,dEDbm2ubVRQ$_$8,2,0.3333333432674408,2,0.05503731444478035,0.42990495264530176,0.5150577187538147,0.46171875,2,0.4638671875,0.3915938359022141,12,40,A
544,dt641WxonBI$_$1,2,0.3333333432674408,2,0.04314789660274982,0.3533868193626404,0.6034652531147002,0.7830078125,2,0.8017578125,0.6659746952772141,12,40,A
545,dt641WxonBI$_$3,2,0.6666666865348816,1,0.10705789998173712,0.525602400302887,0.3673396974802018,0.4085205078125,1,0.427734375,0.34616253707408906,12,40,A
546,eOiC1kb17P4$_$0,2,1.3333333730697632,2,0.04552547559142112,0.1338558867573738,0.8206186175346373,1.05947265625,2,1.0556640625,1.009029371225834,12,40,A
547,erNDEjQeox8$_$12,2,2.0,2,0.23450145721435547,0.10179592743515968,0.6637026309967041,0.5444824218750001,2,0.53125,0.44780323486328133,12,40,A
548,ewBrNsyY82Q$_$4,1,0.0,1,0.11900471672415734,0.6761025786399841,0.20489270389080047,0.14666748046875,1,0.1556396484375,0.09056541748046876,12,40,A
549,fWOIAxzBQFY$_$12,1,0.0,1,0.07769994512200357,0.6466651916503906,0.2756348937749863,0.1470947265625,1,0.1357421875,0.1479901432991029,12,40,A
550,fWOIAxzBQFY$_$5,2,1.3333333730697632,2,0.021895286068320273,0.13539670109748841,0.8427080154418946,0.97138671875,2,0.9560546875,0.826850281214714,12,40,A
551,fWOIAxzBQFY$_$7,1,0.0,2,0.040032527223229405,0.3111236184835434,0.6488438785076142,0.643994140625,2,0.64892578125,0.5371647583007813,12,40,A
552,f_ZJ7L14oYQ$_$11,2,1.3333333730697632,2,0.1120226614177227,0.34052273631095886,0.5474546015262604,0.542431640625,2,0.5498046875,0.4459616333007813,12,40,A
553,f_ZJ7L14oYQ$_$27,2,1.6666666269302368,2,0.18317966163158414,0.23716100007295607,0.5796593368053435,0.51162109375,2,0.50048828125,0.43679317169189447,12,40,A
554,f_ZJ7L14oYQ$_$21,2,2.0,0,0.9595965027809142,0.021751491725444792,0.018652023002505302,-1.5548828125000003,0,-1.537109375,-1.4374267456054688,12,40,A
555,f_ZJ7L14oYQ$_$17,0,-0.6666666865348816,0,0.6583190619945526,0.2316147044301033,0.11006623655557632,0.01361083984375,1,0.0648193359375,0.008909680628776506,12,40,A
556,f_ZJ7L14oYQ$_$9,1,0.0,2,0.3511796489357948,0.21878395676612855,0.430036398768425,0.255224609375,2,0.26220703125,0.24044119310379042,12,40,A
557,f_ZJ7L14oYQ$_$8,2,0.6666666865348816,2,0.33275797963142395,0.29921712577342985,0.3680249065160751,0.19178466796875,2,0.186767578125,0.14958006134033203,12,40,A
558,ffrJ91swyq0$_$1,2,0.6666666865348816,2,0.022732239030301568,0.09344718232750893,0.8838205456733703,1.083203125,2,1.0830078125,0.9223414921522142,12,40,A
559,g8Cl74tS3oY$_$2,0,-0.6666666865348816,0,0.5119336485862732,0.32418645620346065,0.16387988924980162,-0.0747802734375,0,-0.06976318359375,-0.08979525604248045,12,40,A
560,g8Cl74tS3oY$_$6,2,0.6666666865348816,2,0.03468688055872917,0.08370689973235129,0.881606251001358,1.22626953125,2,1.23046875,1.167819996225834,12,40,A
561,gR4gM_WXesQ$_$10,2,0.3333333432674408,1,0.17900666892528533,0.6128871202468872,0.20810618251562119,0.20120849609375,1,0.212158203125,0.19425741624832166,12,40,A
562,gR4gM_WXesQ$_$26,1,0.0,0,0.8415286183357238,0.1326718896627426,0.025799460895359515,-0.6838867187500001,0,-0.6630859375,-0.5624989924430847,12,40,A
563,gR4gM_WXesQ$_$20,0,-1.3333333730697632,2,0.09740398228168488,0.2914050936698913,0.6111909508705138,0.38881835937500003,2,0.37451171875,0.37056648060083397,12,40,A
564,gR4gM_WXesQ$_$24,0,-0.3333333432674408,1,0.4074098467826843,0.5231140732765197,0.06947605982422828,-0.15103759765625,1,-0.1470947265625,-0.13170008499622352,12,40,A
565,gR4gM_WXesQ$_$18,2,0.6666666865348816,0,0.8799386322498322,0.08669269531965257,0.0333687437698245,-0.88046875,0,-0.8896484375,-0.7305766291618346,12,40,A
566,gR4gM_WXesQ$_$3,2,0.3333333432674408,0,0.7459906578063965,0.18243703991174698,0.0715723130851984,-0.15683593750000002,0,-0.139892578125,-0.11187057447433466,12,40,A
567,gR4gM_WXesQ$_$4,2,1.6666666269302368,2,0.022481165081262588,0.11117940247058868,0.8663394212722778,0.997412109375,2,0.98291015625,0.849075964808464,12,40,A
568,gR4gM_WXesQ$_$8,2,0.6666666865348816,2,0.13337341099977493,0.3287742912769318,0.5378523170948029,0.44838867187500003,2,0.44384765625,0.42727741810083397,12,40,A
569,gVqs4TzqySw$_$1,2,0.3333333432674408,2,0.07009073942899703,0.15216813087463377,0.7777411103248596,0.9785156250000001,2,0.98583984375,0.8375650512695313,12,40,A
570,gVqs4TzqySw$_$3,1,0.0,1,0.10647525414824487,0.6055576920509339,0.28796707391738896,0.31276855468750003,1,0.31591796875,0.2643903691053391,12,40,A
571,gVqs4TzqySw$_$2,1,0.0,2,0.051782398298382756,0.4140250235795975,0.5341925472021103,0.502294921875,2,0.50146484375,0.45168631029129047,12,40,A
572,gVqs4TzqySw$_$4,1,0.0,1,0.07382652834057807,0.594239330291748,0.33193415105342866,0.1020263671875,1,0.081787109375,0.06897710723876953,12,40,A
573,goMtnNHQ_z4$_$1,1,0.0,2,0.07061176896095275,0.40223684906959534,0.5271513879299163,0.44594726562500003,2,0.44775390625,0.3781249882459641,12,40,A
574,goMtnNHQ_z4$_$2,2,1.6666666269302368,2,0.03353117518126965,0.0389307577162981,0.9275380790233613,1.64794921875,2,1.650390625,1.4312207341194156,12,40,A
575,goMtnNHQ_z4$_$13,2,1.0,2,0.04341811239719391,0.11194681301712989,0.8446350216865539,0.96943359375,2,0.9580078125,0.8251823124647142,12,40,A
576,goMtnNHQ_z4$_$12,0,-0.3333333432674408,1,0.1030617170035839,0.7196728825569153,0.17726535946130753,0.059051513671875,1,0.04718017578125,0.030385688781738286,12,40,A
577,hqzF4IDaIYE$_$0,0,-1.3333333730697632,0,0.7550272703170776,0.10713453739881515,0.13783815801143645,-0.39531250000000007,0,-0.38916015625,-0.31576803541183474,12,40,A
578,hqzF4IDaIYE$_$3,2,1.0,2,0.07488849982619285,0.2136481016874313,0.7114633500576019,0.477783203125,2,0.46435546875,0.43072879076004045,12,40,A
579,hqzF4IDaIYE$_$2,2,0.6666666865348816,2,0.03634668625891209,0.08813844919204712,0.8755149066448212,1.021484375,2,1.00390625,0.8955932927131655,12,40,A
580,hqzF4IDaIYE$_$4,2,0.3333333432674408,1,0.07518583089113236,0.5966869294643402,0.32812723219394685,0.20625,1,0.200439453125,0.16256992950439453,12,40,A
581,hqzF4IDaIYE$_$6,0,-0.6666666865348816,1,0.19991719126701354,0.4069370508193969,0.39314575791358947,0.15384521484375002,1,0.1297607421875,0.14687204700708392,12,40,A
582,hvfaYsv7p8E$_$0,0,-0.6666666865348816,0,0.8727282106876372,0.08296539559960364,0.04430641941726208,-0.5759765625000001,0,-0.5458984375,-0.4702358088493347,12,40,A
583,iUXqlrui25c$_$10,0,-0.6666666865348816,0,0.7380245923995972,0.19673835337162018,0.06523701176047325,-0.21661376953125,0,-0.1759033203125,-0.20580490611791608,12,40,A
584,iUXqlrui25c$_$21,0,-0.6666666865348816,1,0.18345337957143784,0.6078523218631744,0.20869428664445877,0.18455200195312502,1,0.20703125,0.17610490833520892,12,40,A
585,iUXqlrui25c$_$23,1,0.0,1,0.06911338940262794,0.615785938501358,0.31510071158409114,0.338671875,1,0.3466796875,0.28651180465221404,12,40,A
586,icbUzboLcDQ$_$0,0,-0.6666666865348816,2,0.021525967121124267,0.05632685869932175,0.9221472024917602,1.4955078125,2,1.5029296875,1.3008833317756656,12,40,A
587,ioupaiAuRr0$_$5,1,0.0,2,0.050523387268185616,0.32825357615947726,0.6212230205535889,0.4453125,2,0.451904296875,0.4029663395881654,12,40,A
588,ioupaiAuRr0$_$4,1,0.0,1,0.1401010617613792,0.44983818829059596,0.41006074845790863,0.347509765625,2,0.34814453125,0.3312406993508339,12,40,A
589,jICmfLeFymA$_$16,2,1.6666666269302368,2,0.015430364944040775,0.05471383184194564,0.9298557937145233,1.6185546875,2,1.619140625,1.3795317265272142,12,40,A
590,jPrEKz1rAno$_$11,2,0.6666666865348816,1,0.08672185763716697,0.7043254315853118,0.20895271003246307,0.05927734375,1,0.0537109375,0.047908874964714014,12,40,A
591,jPrEKz1rAno$_$7,1,0.0,1,0.10307575762271881,0.6409070909023284,0.2560171112418175,0.17492675781250003,1,0.177490234375,0.11594224853515628,12,40,A
592,jPrEKz1rAno$_$6,2,0.3333333432674408,1,0.11510977894067764,0.7596880257129669,0.12520220130681992,0.06981201171875001,1,0.05908203125,0.0668724376320839,12,40,A
593,k5ZOshC2LP4$_$1,0,-1.3333333730697632,1,0.24907373338937758,0.43176066577434535,0.3191655486822128,0.4075439453125,1,0.41748046875,0.3248324829101562,12,40,A
594,kbGhEJ4W44o$_$0,2,1.3333333730697632,0,0.5604362308979034,0.21991464346647263,0.21964911222457884,0.0488128662109375,0,0.033416748046875,0.0468812511086464,12,40,A
595,kfsO4c0Ekes$_$7,2,0.6666666865348816,2,0.02752190884202719,0.04719778150320053,0.9252803385257721,1.4566406250000001,2,1.451171875,1.2676518864631656,12,40,A
596,kvUb78Rdzdc$_$3,2,1.0,2,0.04050295054912567,0.03887221999466419,0.920624852180481,1.2979492187500001,2,1.2685546875,1.1429158279418945,12,40,A
597,lO87-4Kf0cQ$_$2,1,0.0,1,0.1230947032570839,0.7433391809463501,0.13356612771749496,-0.1164825439453125,1,-0.1351318359375,-0.12724389495849608,12,40,A
598,lO87-4Kf0cQ$_$5,2,0.3333333432674408,1,0.16111780405044557,0.7052743017673493,0.1336079105734825,0.0018257617950439456,1,-0.0008654594421386719,0.0021495277047157415,12,40,A
599,lWf5hHRHIDs$_$11,2,1.0,2,0.02610053475946188,0.09774082452058791,0.8761586248874664,1.10478515625,2,1.099609375,1.0521668712258339,12,40,A
600,lawHYX5eB20$_$1,0,-1.0,0,0.6060516655445098,0.3245083063840866,0.06944004334509372,-0.1610595703125,0,-0.138916015625,-0.140258849644661,12,40,A
601,lawHYX5eB20$_$2,2,0.6666666865348816,1,0.09751890525221825,0.5371455401182175,0.36533553004264835,0.28753662109375006,1,0.30126953125,0.2741462657570839,12,40,A
602,mHGaQ_nv9UY$_$13,2,1.3333333730697632,1,0.20916737318038942,0.4483472168445587,0.3424854129552841,0.18753662109375,1,0.184326171875,0.14576531524658204,12,40,A
603,mHGaQ_nv9UY$_$14,0,-0.3333333432674408,1,0.09457262232899666,0.49658057689666746,0.40884678959846493,0.35029296875000004,2,0.358642578125,0.2964362187147141,12,40,A
604,mHGaQ_nv9UY$_$17,1,0.0,1,0.2386083200573921,0.5554320096969604,0.20595964938402175,0.20850830078125,1,0.223388671875,0.20049874925613415,12,40,A
605,mHGaQ_nv9UY$_$22,0,-0.3333333432674408,0,0.8632894277572631,0.09754888713359833,0.03916171193122864,-0.6236328125000001,0,-0.587890625,-0.5109819025993347,12,40,A
606,mHGaQ_nv9UY$_$5,1,0.0,0,0.49763101041316987,0.13538606911897658,0.36698291003704075,0.111285400390625,0,0.1142578125,0.11737316942214977,12,40,A
607,mHGaQ_nv9UY$_$4,0,-1.6666666269302368,0,0.9257002115249633,0.051199867948889734,0.02309996262192726,-0.99677734375,0,-0.9345703125,-0.9177486251831054,12,40,A
608,mLW-jn67gRE$_$20,2,1.3333333730697632,2,0.0323847159743309,0.2301556572318077,0.7374595761299133,0.5876953125000001,2,0.59375,0.4866084106445312,12,40,A
609,mLW-jn67gRE$_$17,2,0.6666666865348816,2,0.25432973057031627,0.27507916241884234,0.47059112787246704,0.47500000000000003,2,0.46484375,0.4039074295043945,12,40,A
610,mLW-jn67gRE$_$1,0,-0.6666666865348816,1,0.19218586236238477,0.6969622135162353,0.11085190549492836,0.030092620849609376,1,0.0341796875,0.02905957752466203,12,40,A
611,mLW-jn67gRE$_$3,1,0.0,1,0.06242760121822357,0.7516473710536956,0.18592502027750016,0.22010498046875,1,0.23583984375,0.175011701965332,12,40,A
612,mLW-jn67gRE$_$5,1,0.0,1,0.06273304484784603,0.560151183605194,0.377115797996521,0.3074951171875,1,0.326416015625,0.2851324772834779,12,40,A
613,mLW-jn67gRE$_$6,0,-0.3333333432674408,0,0.7728699326515198,0.18082882165908812,0.046301287785172465,-0.498095703125,0,-0.5,-0.47377570689916604,12,40,A
614,mLW-jn67gRE$_$9,1,0.0,1,0.3081981629133224,0.5375557243824005,0.15424610525369645,0.122332763671875,1,0.130615234375,0.10175820357799527,12,40,A
615,mjpCK2Edsv8$_$0,2,2.0,2,0.01503601847216487,0.029992254450917244,0.9549717128276825,1.78818359375,2,1.7841796875,1.5646468872070312,12,40,A
616,nUZYqTRSGDw$_$4,0,-0.6666666865348816,0,0.9116723477840424,0.05563600063323974,0.03269165139645338,-1.0779296875000002,0,-1.076171875,-1.0091228393554688,12,40,A
617,nyzIL6YAonY$_$5,2,1.0,2,0.018506008386611938,0.06660943403840065,0.9148845374584198,1.23056640625,2,1.232421875,1.0639066528320311,12,40,A
618,nyzIL6YAonY$_$6,2,1.0,2,0.04308427758514881,0.21316518187522887,0.743750488758087,0.8842773437500001,2,0.890625,0.842243433725834,12,40,A
619,ooAF6I-fmTg$_$3,1,0.0,0,0.4118942081928253,0.3960072308778763,0.19209858477115632,-0.028589057922363284,1,-0.032135009765625,-0.06681495399475096,12,40,A
620,ooAF6I-fmTg$_$5,0,-0.3333333432674408,1,0.3273521453142166,0.5250225186347962,0.14762532114982604,-0.10124816894531251,1,-0.1065673828125,-0.11356342620849608,12,40,A
621,ooAF6I-fmTg$_$7,0,-2.0,0,0.9264152884483337,0.04735720008611679,0.026227486506104465,-0.969140625,0,-0.9326171875,-0.8929308517456054,12,40,A
622,pOrk7fl1AYo$_$1,1,0.0,1,0.18784147053956984,0.6335246205329895,0.17863390892744063,0.201416015625,1,0.216796875,0.19443484544754042,12,40,A
623,pOrk7fl1AYo$_$3,2,0.3333333432674408,2,0.10974537804722787,0.14546341150999068,0.7447912096977234,0.6177734375,2,0.591796875,0.5321179763793945,12,40,A
624,pOrk7fl1AYo$_$2,1,0.0,0,0.6132179021835328,0.3117547661066056,0.07502731755375863,-0.2186279296875,0,-0.185791015625,-0.21897045135498044,12,40,A
625,pOrk7fl1AYo$_$4,0,-0.6666666865348816,0,0.6416950285434723,0.26971364170312884,0.0885913386940956,-0.12163085937500001,0,-0.1279296875,-0.1153811756491661,12,40,A
626,q9yDL81QppI$_$1,2,1.0,1,0.07630628272891045,0.7589211702346802,0.16477250158786774,-0.098248291015625,1,-0.108154296875,-0.12936894531249998,12,40,A
627,q9yDL81QppI$_$0,0,-0.3333333432674408,1,0.08709480985999107,0.605002373456955,0.30790283083915715,0.07868041992187501,1,0.06549072265625,0.08949591112136852,12,40,A
628,q9yDL81QppI$_$2,1,0.0,1,0.06680071428418159,0.6917962014675141,0.24140308648347852,0.0618011474609375,1,0.055755615234375,0.01435545043945314,12,40,A
629,qK77ZmbqmOM$_$9,0,-0.3333333432674408,1,0.20322595536708832,0.6061886191368102,0.1905854672193527,0.10218505859375,1,0.126220703125,0.050620202636718764,12,40,A
630,qK77ZmbqmOM$_$0,0,-0.3333333432674408,1,0.14082037806510925,0.5752447187900543,0.28393495082855225,0.1635009765625,1,0.17333984375,0.1560643321633339,12,40,A
631,qY1sXq-YCHs$_$8,0,-0.3333333432674408,0,0.5360498934984208,0.39039061963558197,0.0735594980418682,-0.08973999023437501,1,-0.05560302734375,-0.08502106822729111,12,40,A
632,qmMSumMloAs$_$1,2,2.3333332538604736,2,0.02140327077358961,0.043473211675882334,0.9351235330104828,1.5158203125,2,1.505859375,1.3182505192756655,12,40,A
633,qmMSumMloAs$_$3,2,1.0,2,0.020485044084489347,0.03169962596148253,0.9478153109550477,1.6853515625000002,2,1.6875,1.4631997380256658,12,40,A
634,qmMSumMloAs$_$2,2,2.6666667461395264,2,0.0640712197870016,0.026688406616449358,0.909240335226059,1.6726562500000002,2,1.666015625,1.592780152475834,12,40,A
635,r13W4H8ZhqI$_$12,2,1.0,1,0.28493927717208867,0.5023812979459762,0.21267942041158677,-0.06415061950683594,1,-0.0716552734375,-0.06065998729467391,12,40,A
636,r13W4H8ZhqI$_$1,1,0.0,2,0.06634518243372439,0.2866636753082275,0.6469911694526672,0.5429443359375,2,0.5498046875,0.4464220336914062,12,40,A
637,r13W4H8ZhqI$_$5,2,1.0,1,0.0911975309252739,0.6962777614593506,0.21252466887235644,0.15927734375,1,0.1839599609375,0.12038848419189453,12,40,A
638,r13W4H8ZhqI$_$8,2,0.6666666865348816,2,0.07430528327822686,0.3026299595832824,0.6230647146701812,0.41364746093750004,2,0.405029296875,0.3505409550428391,12,40,A
639,r5ijC2W9ddk$_$8,2,0.3333333432674408,2,0.01877202857285738,0.08625035881996154,0.8949776291847229,1.36474609375,2,1.359375,1.2996496837258338,12,40,A
640,r5ijC2W9ddk$_$0,1,0.0,1,0.2205956146121025,0.6632390677928924,0.11616533026099204,0.0563751220703125,1,0.065673828125,0.07042488145828257,12,40,A
641,r9tgDqXEcuc$_$4,2,0.3333333432674408,1,0.06696741059422492,0.5476967334747315,0.3853358149528504,0.34833984375,1,0.360107421875,0.294768249964714,12,40,A
642,rf0yDSeVEUA$_$1,2,1.6666666269302368,2,0.01736234799027443,0.040725150331854816,0.941912543773651,1.5398437500000002,2,1.537109375,1.3416377075195314,12,40,A
643,rf0yDSeVEUA$_$0,2,2.3333332538604736,2,0.014604401681572197,0.039086248725652695,0.9463093936443329,1.591015625,2,1.58203125,1.3560133671522143,12,40,A
644,rf0yDSeVEUA$_$3,2,0.3333333432674408,0,0.4921130001544952,0.0775862917304039,0.43030074238777155,0.29243164062500004,0,0.2802734375,0.2214616333007813,12,40,A
645,rojyUp4FPSg$_$26,2,1.0,2,0.026411947421729563,0.17374762445688247,0.7998404204845428,0.8606445312500001,2,0.8486328125,0.7502162185668945,12,40,A
646,rojyUp4FPSg$_$20,2,1.3333333730697632,2,0.16676544696092604,0.12589108422398565,0.7073434323072433,0.658447265625,2,0.59814453125,0.5501436645507812,12,40,A
647,rojyUp4FPSg$_$21,2,1.3333333730697632,2,0.019831035658717158,0.025498536787927153,0.9546704351902009,1.755078125,2,1.7265625,1.5228159489631656,12,40,A
648,rojyUp4FPSg$_$23,2,2.3333332538604736,2,0.037940312176942825,0.060695287957787517,0.9013643980026245,1.38203125,2,1.357421875,1.2038608708381655,12,40,A
649,rojyUp4FPSg$_$5,2,0.6666666865348816,1,0.07452830970287322,0.5442598342895508,0.3812118411064148,0.3536865234375,1,0.34814453125,0.27646851806640627,12,40,A
650,rojyUp4FPSg$_$7,2,0.3333333432674408,2,0.023736782185733316,0.12075022906064986,0.8555129885673524,0.933056640625,2,0.91259765625,0.7967428833007812,12,40,A
651,rojyUp4FPSg$_$9,2,2.0,0,0.9186806917190552,0.03680471777915954,0.04451451636850834,-0.8749023437500001,0,-0.86328125,-0.8324956287741662,12,40,A
652,rojyUp4FPSg$_$10,2,1.3333333730697632,2,0.03136074002832174,0.06497715599834919,0.9036620914936067,1.23505859375,2,1.1962890625,1.176187183725834,12,40,A
653,rojyUp4FPSg$_$12,2,0.6666666865348816,2,0.022309317253530025,0.03964617289602756,0.938044548034668,1.4765625,2,1.443359375,1.3033105545043944,12,40,A
654,rojyUp4FPSg$_$16,2,0.6666666865348816,2,0.06084661148488521,0.39116843044757843,0.5479849606752396,0.4546875,1,0.4365234375,0.3671673950195312,12,40,A
655,rojyUp4FPSg$_$18,2,2.5,2,0.08886864483356476,0.3463370203971862,0.5647943377494811,0.49824218750000004,1,0.47705078125,0.474737964975834,12,40,A
656,rojyUp4FPSg$_$37,2,1.5,2,0.02456525582820177,0.11381172686815261,0.8616230130195618,0.973388671875,2,0.96533203125,0.8544714665412905,12,40,A
657,rojyUp4FPSg$_$36,2,0.6666666865348816,2,0.025030090287327767,0.03136708941310644,0.9436027705669402,1.5406250000000001,2,1.5078125,1.4670864024758339,12,40,A
658,rojyUp4FPSg$_$34,2,2.0,2,0.03186607696115971,0.22436347007751467,0.7437704622745515,0.807275390625,2,0.8017578125,0.7689375743508339,12,40,A
659,rojyUp4FPSg$_$32,2,0.3333333432674408,2,0.015746608842164278,0.042815976589918134,0.9414374887943268,1.5044921875,2,1.474609375,1.3098920043945312,12,40,A
660,rwNlqh0k1j4$_$15,0,-0.6666666865348816,2,0.04815828986465931,0.08354475647211075,0.8682968974113464,1.1357421875,2,1.1328125,0.9932837224006655,12,40,A
661,rwNlqh0k1j4$_$3,0,-0.6666666865348816,0,0.9630757570266724,0.02289662305265665,0.014027678780257702,-1.6603515625,0,-1.642578125,-1.3973764338493349,12,40,A
662,rwNlqh0k1j4$_$2,1,0.0,2,0.10764549672603607,0.43240633010864254,0.45994820892810817,0.122412109375,1,0.10498046875,0.1169477306008339,12,40,A
663,rwNlqh0k1j4$_$7,0,-0.3333333432674408,0,0.8234940290451049,0.1220234602689743,0.05448254384100437,-0.43955078125,0,-0.3818359375,-0.3535917658805847,12,40,A
664,sC16n1k66io$_$2,2,1.6666666269302368,2,0.05273442193865775,0.12065317928791046,0.8266123831272124,0.939111328125,2,0.9326171875,0.8251643376350405,12,40,A
665,sC16n1k66io$_$16,2,0.3333333432674408,2,0.05499957650899887,0.16224600672721864,0.7827544391155242,0.81474609375,2,0.8017578125,0.7089994216918944,12,40,A
