scenario_id,scenario,modality_combination,missing_rate_percent,position,sample_index,sample_id,true_class_id,true_label,member_class_disagreement,member_reg_std,seed_2026_pred_class_id,seed_2026_pred_label,seed_2026_prob_negative,seed_2026_prob_neutral,seed_2026_prob_positive,seed_2027_pred_class_id,seed_2027_pred_label,seed_2027_prob_negative,seed_2027_prob_neutral,seed_2027_prob_positive,seed_2028_pred_class_id,seed_2028_pred_label,seed_2028_prob_negative,seed_2028_prob_neutral,seed_2028_prob_positive,ensemble_pred_class_id,ensemble_pred_label,ensemble_prob_negative,ensemble_prob_neutral,ensemble_prob_positive,ensemble_pred_label_calibrated,seed_2028_pred_label_calibrated
30,A_50_Tail,A,50,Tail,634,qmMSumMloAs$_$2,2,2.6666667461395264,False,0.02119138124838515,2,1.7197265625,0.06661184877157211,0.02455303817987442,0.9088351130485535,2,1.7421875,0.053584903478622437,0.016334494575858116,0.9300805926322937,2,1.6904296875,0.09829320013523102,0.05877959728240967,0.8429272770881653,2,1.7174479166666667,0.07282998412847519,0.03322237667938074,0.8939476609230042,1.4960639162262284,1.6080969370603562
30,A_50_Tail,A,50,Tail,635,r13W4H8ZhqI$_$12,2,1.0,False,0.07655230539973315,1,0.155517578125,0.21697081625461578,0.5137945413589478,0.26923462748527527,1,0.1378173828125,0.2349148839712143,0.4060947299003601,0.358990341424942,1,-0.0149993896484375,0.21450941264629364,0.48316842317581177,0.3023221790790558,1,0.09277852376302083,0.22213170429070792,0.46768589814503986,0.310182382663091,0.0907248913645744,-0.01888240253925323
30,A_50_Tail,A,50,Tail,636,r13W4H8ZhqI$_$1,1,0.0,False,0.02174298855735257,2,0.6201171875,0.05336979776620865,0.23324713110923767,0.7133830189704895,2,0.6484375,0.06599985808134079,0.20796248316764832,0.7260376214981079,2,0.67333984375,0.06878817826509476,0.28491032123565674,0.6463015675544739,2,0.6472981770833334,0.06271927803754807,0.2420399785041809,0.6952407360076904,0.5109813030163447,0.565380859375
30,A_50_Tail,A,50,Tail,637,r13W4H8ZhqI$_$5,2,1.0,False,0.08796358524036986,1,-0.0105438232421875,0.0823049545288086,0.6847704648971558,0.23292453587055206,1,0.187255859375,0.12079808115959167,0.5732083916664124,0.3059934675693512,1,0.162353515625,0.08610671013593674,0.5720017552375793,0.3418915867805481,1,0.1130218505859375,0.09640324860811234,0.6099935372670492,0.29360319674015045,0.09220802555481593,0.12449143975973129
30,A_50_Tail,A,50,Tail,638,r13W4H8ZhqI$_$8,2,0.6666666865348816,False,0.05191878711335874,2,0.53955078125,0.06977911293506622,0.286975622177124,0.643245279788971,2,0.5732421875,0.07986333221197128,0.25275394320487976,0.6673827171325684,2,0.4501953125,0.07074136286973953,0.2993631362915039,0.6298955082893372,2,0.52099609375,0.07346126933892567,0.27969756722450256,0.6468411684036255,0.4188668744564056,0.38609105491638174
30,A_50_Tail,A,50,Tail,639,r5ijC2W9ddk$_$8,2,0.3333333432674408,False,0.11331772491085124,2,1.392578125,0.017322784289717674,0.08634456247091293,0.8963326811790466,2,1.6015625,0.020220795646309853,0.07252513617277145,0.9072540402412415,2,1.3388671875,0.03165055066347122,0.1408342868089676,0.8275151252746582,2,1.4443359375,0.023064710199832916,0.09990132848421733,0.8770339488983154,1.2598220542470617,1.2727063120603561
30,A_50_Tail,A,50,Tail,640,r5ijC2W9ddk$_$0,1,0.0,False,0.014898892924284705,1,-0.051910400390625,0.2293573021888733,0.6762615442276001,0.0943811759352684,1,-0.0867919921875,0.2702844440937042,0.6016227006912231,0.12809285521507263,1,-0.06005859375,0.18668337166309357,0.6586261987686157,0.15469041466712952,1,-0.066253662109375,0.2287750393152237,0.6455034812291464,0.12572148193915686,-0.03573744849363963,-0.03318092334270478
30,A_50_Tail,A,50,Tail,641,r9tgDqXEcuc$_$4,2,0.3333333432674408,True,0.11473229868686666,1,0.327880859375,0.05320557579398155,0.518794059753418,0.42800039052963257,2,0.6083984375,0.0735764279961586,0.3963932693004608,0.5300303101539612,1,0.453369140625,0.08769318461418152,0.4742964506149292,0.43801039457321167,2,0.4632161458333333,0.07149172946810722,0.46316125988960266,0.4653470317522685,0.37287403591473894,0.38884911155700674
30,A_50_Tail,A,50,Tail,642,rf0yDSeVEUA$_$1,2,1.6666666269302368,False,0.09897974686080215,2,1.54296875,0.01730683073401451,0.041456155478954315,0.9412369728088379,2,1.740234375,0.015523923560976982,0.03058791719377041,0.9538881778717041,2,1.51953125,0.02216421626508236,0.0643853023648262,0.9134504199028015,2,1.6009114583333333,0.018331656853357952,0.04547645834585031,0.9361918568611145,1.2910369670788449,1.326953125
30,A_50_Tail,A,50,Tail,643,rf0yDSeVEUA$_$0,2,2.3333332538604736,False,0.10032486598720959,2,1.634765625,0.013315715827047825,0.039405521005392075,0.9472787380218506,2,1.787109375,0.013864667154848576,0.030150432139635086,0.955984890460968,2,1.5439453125,0.020940274000167847,0.05679662898182869,0.9222630858421326,2,1.6552734375,0.016040218994021416,0.042117527375618614,0.941842238108317,1.3217516400814056,1.3365598049163818
30,A_50_Tail,A,50,Tail,644,rf0yDSeVEUA$_$3,2,0.3333333432674408,False,0.024837700875774454,0,0.1785888671875,0.5781980156898499,0.06506235152482986,0.3567396402359009,0,0.195556640625,0.5406274795532227,0.06720646470785141,0.3921661078929901,0,0.2376708984375,0.5268677473068237,0.12810972332954407,0.3450225293636322,0,0.20393880208333334,0.5485644141832987,0.08679284652074178,0.3646427591641744,0.1483133342663447,0.17327880859375006
30,A_50_Tail,A,50,Tail,645,rojyUp4FPSg$_$26,2,1.0,False,0.094286197653775,2,0.95947265625,0.02329893410205841,0.17048409581184387,0.8062170147895813,2,1.0966796875,0.03395340219140053,0.17029596865177155,0.7957506775856018,2,0.8671875,0.03935212641954422,0.2458755373954773,0.7147723436355591,2,0.9744466145833334,0.03220148757100105,0.19555186728636423,0.7722466786702474,0.7942692082126936,0.7623661956191061
30,A_50_Tail,A,50,Tail,646,rojyUp4FPSg$_$20,2,1.3333333730697632,False,0.22353553784902022,2,1.19140625,0.15252892673015594,0.09852816164493561,0.7489429116249084,2,0.96533203125,0.1831647753715515,0.11083599925041199,0.7059992551803589,2,0.646484375,0.1998017579317093,0.3052010238170624,0.4949972331523895,2,0.9344075520833334,0.17849848667780557,0.17152172823747,0.6499797999858856,0.7458367717663448,0.5412109375
30,A_50_Tail,A,50,Tail,647,rojyUp4FPSg$_$21,2,1.3333333730697632,False,0.1456908483620058,2,2.0,0.017109181731939316,0.02286607399582863,0.9600247740745544,2,2.01953125,0.01461483258754015,0.0162801593542099,0.9691048860549927,2,1.701171875,0.03741656616330147,0.061359040439128876,0.9012243747711182,2,1.9069010416666667,0.02304686016092698,0.033501757929722466,0.9434513449668884,1.505296375155449,1.4849997407197955
30,A_50_Tail,A,50,Tail,648,rojyUp4FPSg$_$23,2,2.3333332538604736,False,0.14165730164932755,2,1.5908203125,0.03200003132224083,0.05715774744749069,0.9108421802520752,2,1.69140625,0.038863543421030045,0.043165311217308044,0.9179711937904358,2,1.353515625,0.05417665094137192,0.10782208293676376,0.8380012512207031,2,1.5452473958333333,0.041680075228214264,0.0693817138671875,0.8889382084210714,1.2228448777596155,1.1853200532197954
30,A_50_Tail,A,50,Tail,649,rojyUp4FPSg$_$5,2,0.6666666865348816,False,0.06154808344669753,1,0.407958984375,0.05791844055056572,0.5578960180282593,0.3841855823993683,1,0.50146484375,0.09503563493490219,0.50951087474823,0.3954535126686096,1,0.352294921875,0.09578083455562592,0.5916193127632141,0.31259986758232117,1,0.4205729166666667,0.08291163668036461,0.5530087351799011,0.36407965421676636,0.3255200399955114,0.27644042968750004
30,A_50_Tail,A,50,Tail,650,rojyUp4FPSg$_$7,2,0.3333333432674408,False,0.1668075919399774,2,1.1455078125,0.020379584282636642,0.10540860146284103,0.874211847782135,2,1.326171875,0.026295434683561325,0.08920641243457794,0.8844980597496033,2,0.91845703125,0.0389382503926754,0.21478092670440674,0.74628084897995,2,1.1300455729166667,0.02853775645295779,0.1364653135339419,0.8349969188372294,0.9058686728080114,0.785986328125
30,A_50_Tail,A,50,Tail,651,rojyUp4FPSg$_$9,2,2.0,False,0.1384432105806604,0,-0.87109375,0.9146829843521118,0.03471226990222931,0.050604790449142456,0,-1.029296875,0.9226945042610168,0.03793567419052124,0.039369888603687286,0,-0.6904296875,0.8201073408126831,0.09553883969783783,0.08435391634702682,0,-0.8636067708333334,0.8858282764752706,0.05606226126352946,0.05810953179995219,-0.7365483884612721,-0.6632429066896438
30,A_50_Tail,A,50,Tail,652,rojyUp4FPSg$_$10,2,1.3333333730697632,False,0.19036763367511655,2,1.599609375,0.02478422410786152,0.056029658764600754,0.9191860556602478,2,1.576171875,0.03434668108820915,0.05617370456457138,0.9094796180725098,2,1.1845703125,0.05930660665035248,0.176086887717247,0.7646064758300781,2,1.4534505208333333,0.03947917061547438,0.09609675034880638,0.8644240498542786,1.267706168830395,1.1255070933103561
30,A_50_Tail,A,50,Tail,653,rojyUp4FPSg$_$12,2,0.6666666865348816,False,0.21141769945821878,2,1.7734375,0.020309433341026306,0.036775633692741394,0.9429149627685547,2,1.91796875,0.023547647520899773,0.031702302396297455,0.9447500705718994,2,1.4150390625,0.03308526799082756,0.07093638181686401,0.8959783315658569,2,1.7021484375,0.025647449617584545,0.04647143930196762,0.927881121635437,1.3873461938897769,1.258171859681606
30,A_50_Tail,A,50,Tail,654,rojyUp4FPSg$_$16,2,0.6666666865348816,True,0.07874745252145435,2,0.5546875,0.04842575266957283,0.42326584458351135,0.5283083319664001,2,0.60009765625,0.06738356500864029,0.39948901534080505,0.5331274271011353,1,0.4150390625,0.08676110953092575,0.5153759717941284,0.3978629410266876,2,0.5232747395833334,0.06752347573637962,0.44604361057281494,0.48643290003140766,0.40953013114134473,0.33291015625000003
30,A_50_Tail,A,50,Tail,655,rojyUp4FPSg$_$18,2,2.5,True,0.09562420348124488,2,0.734375,0.07342075556516647,0.30640801787376404,0.620171308517456,2,0.6064453125,0.11064662784337997,0.2897412180900574,0.5996121168136597,1,0.50048828125,0.10921556502580643,0.5162268877029419,0.37455758452415466,2,0.61376953125,0.09776098281145096,0.37079204122225445,0.5314470032850901,0.5413821128408114,0.4728928354978561
30,A_50_Tail,A,50,Tail,656,rojyUp4FPSg$_$37,2,1.5,False,0.14022657679106934,2,1.103515625,0.019121745601296425,0.0974288210272789,0.883449375629425,2,1.345703125,0.033156730234622955,0.0957053080201149,0.8711379170417786,2,1.013671875,0.030775513499975204,0.14711330831050873,0.822111189365387,2,1.154296875,0.027684663111964863,0.11341581245263417,0.8588994940121969,0.9175125209887823,0.8923747407197953
30,A_50_Tail,A,50,Tail,657,rojyUp4FPSg$_$36,2,0.6666666865348816,False,0.1428639697911087,2,1.7314453125,0.02120363712310791,0.031153865158557892,0.9476425051689148,2,1.841796875,0.0287315733730793,0.02351883053779602,0.947749674320221,2,1.4990234375,0.051511459052562714,0.09658914804458618,0.8518993854522705,2,1.6907552083333333,0.03381555651624998,0.05042061458031336,0.9157638549804688,1.472974723517895,1.425495374560356
30,A_50_Tail,A,50,Tail,658,rojyUp4FPSg$_$34,2,2.0,False,0.08457404625931493,2,0.837890625,0.024737892672419548,0.22571511566638947,0.7495469450950623,2,0.9658203125,0.04876384139060974,0.226917564868927,0.7243185043334961,2,0.7607421875,0.04884983226656914,0.2800837755203247,0.671066403388977,2,0.8548177083333334,0.04078385544319948,0.24423881868521372,0.7149772842725118,0.7498887860178948,0.7211750620603561
30,A_50_Tail,A,50,Tail,659,rojyUp4FPSg$_$32,2,0.3333333432674408,False,0.14024697816509313,2,1.7890625,0.013982473872601986,0.03685690462589264,0.9491606950759888,2,1.7783203125,0.015010925941169262,0.03334387019276619,0.9516451954841614,2,1.486328125,0.02713548019528389,0.0916413962841034,0.8812231421470642,2,1.6845703125,0.018709626669685047,0.05394739036758741,0.9273430109024048,1.3594699097871783,1.2970703125
30,A_50_Tail,A,50,Tail,660,rwNlqh0k1j4$_$15,0,-0.6666666865348816,False,0.13272231287363445,2,1.169921875,0.05236930400133133,0.08492080122232437,0.8627098798751831,2,1.4287109375,0.03248177841305733,0.04971051216125488,0.9178076982498169,2,1.12890625,0.05640276521444321,0.1596403270959854,0.7839569449424744,2,1.2425130208333333,0.04708461587627729,0.09809054682652156,0.8548248410224915,0.9864093308846156,0.9917067719697953
30,A_50_Tail,A,50,Tail,661,rwNlqh0k1j4$_$3,0,-0.6666666865348816,False,0.08363288446627502,0,-1.751953125,0.9646334648132324,0.022553468123078346,0.01281298603862524,0,-1.734375,0.9651607871055603,0.021469444036483765,0.013369792141020298,0,-1.56640625,0.8978935480117798,0.06092367693781853,0.041182782500982285,0,-1.6842447916666667,0.9425625999768575,0.03498219636579355,0.022455186893542606,-1.2993885206778846,-1.331652603030205
30,A_50_Tail,A,50,Tail,662,rwNlqh0k1j4$_$2,1,0.0,True,0.10762907140663429,2,0.37158203125,0.08689853549003601,0.441954106092453,0.471147358417511,2,0.396484375,0.09770488739013672,0.35547521710395813,0.5468199253082275,1,0.15673828125,0.11720588058233261,0.5049105286598206,0.3778836131095886,2,0.3082682291666667,0.10060310115416844,0.4341132839520772,0.4652836322784424,0.2771234865387281,0.14495533549785614
30,A_50_Tail,A,50,Tail,663,rwNlqh0k1j4$_$7,0,-0.3333333432674408,False,0.2025066974824827,0,-0.93603515625,0.8635014891624451,0.09650447964668274,0.039994023740291595,0,-0.67626953125,0.8291351199150085,0.11265042424201965,0.05821441859006882,0,-0.440185546875,0.5914396643638611,0.2796492874622345,0.12891100347042084,0,-0.6841634114583334,0.7613587578137716,0.1629347304503123,0.07570648193359375,-0.5183249627351761,-0.36085035693645484
30,A_50_Tail,A,50,Tail,664,sC16n1k66io$_$2,2,1.6666666269302368,False,0.13718897775034194,2,1.015625,0.05470878258347511,0.11664140969514847,0.8286498188972473,2,1.2939453125,0.04567648842930794,0.07718783617019653,0.8771357536315918,2,0.99169921875,0.06121573969721794,0.16028103232383728,0.7785032391548157,2,1.1004231770833333,0.05386700357000033,0.11803675939639409,0.8280962705612183,0.8754371629158656,0.8734343110322953
30,A_50_Tail,A,50,Tail,665,sC16n1k66io$_$16,2,0.3333333432674408,False,0.06709678499239069,2,0.9228515625,0.049622420221567154,0.15341325104236603,0.7969642877578735,2,0.8974609375,0.0641275942325592,0.17310820519924164,0.7627642154693604,2,0.76953125,0.07222048193216324,0.24056029319763184,0.6872192621231079,2,0.86328125,0.061990165462096534,0.18902724981307983,0.7489825884501139,0.7036694360772768,0.6739872893691063
30,A_50_Tail,A,50,Tail,666,sPremsknoLM$_$1,0,-0.3333333432674408,False,0.14533287415956875,1,0.1461181640625,0.0713307335972786,0.7787640690803528,0.14990518987178802,1,0.083740234375,0.05911564454436302,0.7569523453712463,0.18393205106258392,1,0.41845703125,0.15340010821819305,0.7176761031150818,0.12892380356788635,1,0.21610514322916666,0.09461549545327823,0.7511308391888937,0.15425368150075278,0.1847847784757614,0.37929954540729527
30,A_50_Tail,A,50,Tail,667,ssqiwP19JhM$_$10,1,0.0,True,0.05528351722173878,0,-0.15185546875,0.5115125179290771,0.33366116881370544,0.15482626855373383,0,-0.0255126953125,0.5756340026855469,0.29015445709228516,0.13421155512332916,1,-0.046478271484375,0.408073365688324,0.4313798248767853,0.16054682433605194,0,-0.074615478515625,0.49840662876764935,0.351731816927592,0.14986154933770499,-0.042268027106920875,-0.021474685549736035
30,A_50_Tail,A,50,Tail,668,ssqiwP19JhM$_$2,2,0.3333333432674408,False,0.08979515936269648,1,0.41015625,0.07049332559108734,0.5493526458740234,0.380154013633728,1,0.6220703125,0.062480006366968155,0.5590577721595764,0.37846219539642334,1,0.465087890625,0.10723008215427399,0.5842268466949463,0.3085431158542633,1,0.4991048177083333,0.08006780470410983,0.564212421576182,0.35571977496147156,0.3897591350475947,0.37795410156250003
30,A_50_Tail,A,50,Tail,669,szic2IB9HB4$_$5,2,0.3333333432674408,True,0.15219696015519152,0,-0.5498046875,0.587265133857727,0.36251088976860046,0.050223950296640396,0,-0.4150390625,0.5884506106376648,0.34907129406929016,0.06247816979885101,1,-0.181396484375,0.41827476024627686,0.46276193857192993,0.11896322667598724,0,-0.382080078125,0.5313301682472229,0.3914480408032735,0.07722178225715955,-0.2823978794018428,-0.1377741850614548
30,A_50_Tail,A,50,Tail,670,tQ-CIfgj-Js$_$3,1,0.0,False,0.047852055553568994,1,0.126953125,0.20996873080730438,0.6533352732658386,0.1366959810256958,1,0.10089111328125,0.20379768311977386,0.6547424793243408,0.14145979285240173,1,0.212890625,0.23367053270339966,0.5972816348075867,0.16904784739017487,1,0.14691162109375,0.21581231554349264,0.6351197957992554,0.1490678737560908,0.12109563422203061,0.17987328147888174
30,A_50_Tail,A,50,Tail,671,tXQpm-nKxNA$_$5,2,1.6666666269302368,False,0.03029967780786483,2,2.021484375,0.01422158908098936,0.021328294649720192,0.9644500613212585,2,2.05859375,0.012511135078966618,0.013781108893454075,0.9737077355384827,2,1.984375,0.027160072699189186,0.0484890379011631,0.9243508577346802,2,2.021484375,0.017964265619715054,0.027866147148112457,0.9541695515314738,1.5947859584887822,1.7291208344697955
30,A_50_Tail,A,50,Tail,672,tXQpm-nKxNA$_$7,2,1.6666666269302368,False,0.11690594794365698,2,1.681640625,0.016911577433347702,0.03785119578242302,0.9452372193336487,2,1.7548828125,0.016421310603618622,0.028249064460396767,0.9553295969963074,2,1.478515625,0.025865254923701286,0.07473403960466385,0.8994007110595703,2,1.6383463541666667,0.019732714320222538,0.04694476661582788,0.9333225091298422,1.3353474959731102,1.315618148744106
30,A_50_Tail,A,50,Tail,673,uacdDoBtT1k$_$0,0,-1.3333333730697632,False,0.18809415139774832,0,-1.4970703125,0.9488744139671326,0.035347845405340195,0.01577768847346306,0,-1.62890625,0.9554093480110168,0.03340228274464607,0.011188363656401634,0,-1.1806640625,0.8862871527671814,0.06975916773080826,0.04395361244678497,0,-1.435546875,0.9301903049151102,0.046169765293598175,0.023639888192216556,-1.1051554477612178,-0.9991428374052049
30,A_50_Tail,A,50,Tail,674,uacdDoBtT1k$_$6,0,-0.6666666865348816,False,0.05916783291379201,0,-0.7138671875,0.8691995739936829,0.0968334749341011,0.03396685793995857,0,-0.7109375,0.8844149708747864,0.09034867584705353,0.025236358866095543,0,-0.5869140625,0.8365256190299988,0.10598940402269363,0.05748492479324341,0,-0.6705729166666666,0.8633800546328226,0.09772385160128276,0.03889604719976584,-0.5695741046071053,-0.5644890004396438
30,A_50_Tail,A,50,Tail,675,unNY4zIk8MM$_$1,2,1.6666666269302368,False,0.10928583294929009,2,1.75,0.01674565300345421,0.03162287920713425,0.9516314268112183,2,1.890625,0.014813613146543503,0.027527224272489548,0.9576590657234192,2,1.623046875,0.02804901823401451,0.052121758460998535,0.919829249382019,2,1.7545572916666667,0.019869428128004074,0.03709062064687411,0.9430399139722189,1.4007815879980723,1.405299062728882
30,A_50_Tail,A,50,Tail,676,unNY4zIk8MM$_$3,2,0.6666666865348816,False,0.019569190579673355,2,0.423828125,0.03804073855280876,0.3738347291946411,0.5881245732307434,2,0.4501953125,0.04059281572699547,0.38910335302352905,0.5703037977218628,2,0.4716796875,0.05934211239218712,0.3787342607975006,0.5619236826896667,2,0.4485677083333333,0.04599188889066378,0.38055744767189026,0.5734506845474243,0.39848253601789474,0.44540943706035613
30,A_50_Tail,A,50,Tail,677,unNY4zIk8MM$_$5,2,1.0,False,0.0944032866112376,2,0.755859375,0.03039443865418434,0.22088848054409027,0.7487170696258545,2,0.958984375,0.037967655807733536,0.20610485970973969,0.755927562713623,2,0.76171875,0.058780569583177567,0.3305037319660187,0.6107157468795776,2,0.8255208333333334,0.042380888015031815,0.2524990240732829,0.7051201264063517,0.7245469891428948,0.7221067026853561
30,A_50_Tail,A,50,Tail,678,unNY4zIk8MM$_$8,1,0.0,False,0.051289323488287936,1,0.149658203125,0.12113369256258011,0.7013438940048218,0.1775224357843399,1,0.0516357421875,0.13357795774936676,0.6616805195808411,0.20474150776863098,1,0.0325927734375,0.1343456357717514,0.6472169160842896,0.21843747794628143,1,0.07796223958333333,0.12968576202789941,0.6700804432233175,0.20023380716641745,0.06621192653973892,0.023194448471069204
30,A_50_Tail,A,50,Tail,679,uooIiW6dEyg$_$1,0,-0.3333333432674408,False,0.26971635589697995,0,-1.4453125,0.944374144077301,0.03244118019938469,0.02318466827273369,0,-1.5908203125,0.9431483745574951,0.03137161210179329,0.02548004314303398,0,-0.9599609375,0.8072643280029297,0.0967913269996643,0.095944344997406,0,-1.33203125,0.8982622822125753,0.0535347064336141,0.04820301880439123,-1.0561428911685946,-0.8393347263336184
30,A_50_Tail,A,50,Tail,680,uooIiW6dEyg$_$5,1,0.0,False,0.22051222505557302,2,0.6435546875,0.03916947916150093,0.31050822138786316,0.6503223180770874,2,1.0185546875,0.02979559823870659,0.20026351511478424,0.7699409127235413,2,0.494384765625,0.0585268996655941,0.37134915590286255,0.5701239109039307,2,0.7188313802083334,0.04249732568860054,0.2940402974685033,0.6634623805681864,0.6322606121897698,0.4670700815916061
30,A_50_Tail,A,50,Tail,681,v2Rr-EsJda8$_$0,0,-0.3333333432674408,False,0.12175990757115218,1,0.12939453125,0.1268574297428131,0.7828323841094971,0.0903102234005928,1,-0.018951416015625,0.10850893706083298,0.7908914089202881,0.10059967637062073,1,0.279296875,0.22712098062038422,0.6727812886238098,0.10009771585464478,1,0.129913330078125,0.15416244914134344,0.748835027217865,0.09700253854195277,0.12284649882713951,0.26187623393535614
30,A_50_Tail,A,50,Tail,682,v2Rr-EsJda8$_$6,2,0.6666666865348816,False,0.1769031280929146,2,1.7431640625,0.026504311710596085,0.054569512605667114,0.9189261794090271,2,1.8076171875,0.024548189714550972,0.04796924069523811,0.9274826049804688,2,1.404296875,0.05997684597969055,0.10189957916736603,0.8381235599517822,2,1.6516927083333333,0.037009782468279205,0.06814611082275708,0.894844114780426,1.332576029578845,1.2232421875
30,A_50_Tail,A,50,Tail,683,v9gjg7TDlTA$_$0,2,0.3333333432674408,False,0.03581986639996966,0,-0.6220703125,0.7869970798492432,0.16139808297157288,0.05160481855273247,0,-0.5478515625,0.8044629096984863,0.15252567827701569,0.043011344969272614,0,-0.54443359375,0.6396392583847046,0.2626035809516907,0.09775716066360474,0,-0.5714518229166666,0.7436997493108114,0.19217578073342642,0.06412444139520328,-0.4507216672102611,-0.4782414646148684
30,A_50_Tail,A,50,Tail,684,v9gjg7TDlTA$_$4,0,-0.6666666865348816,False,0.17360960217985755,0,-1.189453125,0.9165024161338806,0.05366033315658569,0.029837321490049362,0,-1.0126953125,0.8909012079238892,0.08266465365886688,0.026434116065502167,0,-0.76611328125,0.7587268352508545,0.16075539588928223,0.08051775395870209,0,-0.9894205729166666,0.8553768197695414,0.0990267942349116,0.04559639717141787,-0.8453773272633553,-0.7354450551271439
30,A_50_Tail,A,50,Tail,685,vHzbn_YW76s$_$3,0,-1.0,False,0.06711477143243884,0,-0.0828857421875,0.6465141177177429,0.21948255598545074,0.13400332629680634,0,-0.2098388671875,0.6670184135437012,0.21763570606708527,0.11534582823514938,0,-0.23681640625,0.636076807975769,0.22763225436210632,0.13629095256328583,0,-0.176513671875,0.6498697797457377,0.22158350547154745,0.1285467023650805,-0.13635089898109443,-0.21092212867736831
30,A_50_Tail,A,50,Tail,686,vU0a4F36Ksw$_$13,2,0.6666666865348816,False,0.13280671549647802,1,0.2919921875,0.08623889088630676,0.6261206865310669,0.28764042258262634,1,0.55419921875,0.07658646255731583,0.4742158055305481,0.44919776916503906,1,0.25634765625,0.09326894581317902,0.5952627062797546,0.31146836280822754,1,0.3675130208333333,0.08536476641893387,0.5651997327804565,0.34943551818529767,0.2821170452038447,0.19008789062500006
30,A_50_Tail,A,50,Tail,687,vU0a4F36Ksw$_$12,2,0.3333333432674408,True,0.10573747724371567,1,0.400390625,0.059714894741773605,0.6057552695274353,0.3345298171043396,2,0.5791015625,0.060914840549230576,0.4230393171310425,0.516045868396759,1,0.327392578125,0.07950929552316666,0.5655439496040344,0.35494673252105713,1,0.4356282552083333,0.06671301027139027,0.5314461787541708,0.40184080600738525,0.3509140749772389,0.27937547874450674
30,A_50_Tail,A,50,Tail,688,vU0a4F36Ksw$_$17,2,1.0,False,0.06144631478419849,1,0.22021484375,0.06052633747458458,0.7220414280891418,0.21743223071098328,1,0.3564453125,0.06541403383016586,0.5847394466400146,0.3498465120792389,1,0.23291015625,0.0750880315899849,0.6945543885231018,0.2303575724363327,1,0.2698567708333333,0.06700946763157845,0.6671117544174194,0.26587877174218494,0.22002848555644353,0.18834519952535628
30,A_50_Tail,A,50,Tail,689,vU0a4F36Ksw$_$0,2,1.3333333730697632,False,0.18239394452191632,2,1.572265625,0.01546530332416296,0.04440208524465561,0.9401325583457947,2,1.763671875,0.014088011346757412,0.04533255100250244,0.940579354763031,2,1.318359375,0.022914448752999306,0.09339118003845215,0.8836944103240967,2,1.5514322916666667,0.017489254474639893,0.061041938761870064,0.9214687744776408,1.227675281405449,1.1550153657197952
30,A_50_Tail,A,50,Tail,690,vU0a4F36Ksw$_$3,2,1.0,False,0.12128610953754544,2,1.466796875,0.025719054043293,0.07030530273914337,0.9039756059646606,2,1.560546875,0.024413201957941055,0.04415266215801239,0.931434154510498,2,1.26953125,0.034590888768434525,0.08798655867576599,0.877422571182251,2,1.4322916666666667,0.028241048256556194,0.06748150785764058,0.9042774438858032,1.2494037599762284,1.2065598276853562
30,A_50_Tail,A,50,Tail,691,vU0a4F36Ksw$_$5,2,1.0,False,0.0717253089108926,1,0.108642578125,0.23644821345806122,0.4605756998062134,0.302976131439209,1,0.283447265625,0.1975976526737213,0.4068818688392639,0.39552050828933716,1,0.1807861328125,0.20872698724269867,0.4784812033176422,0.31279173493385315,1,0.19095865885416666,0.21425761779149374,0.44864625732103985,0.33709612488746643,0.16514537417888642,0.17442723095417023
30,A_50_Tail,A,50,Tail,692,vU0a4F36Ksw$_$7,2,0.6666666865348816,True,0.059704017328771335,2,0.19482421875,0.05490686744451523,0.4419018030166626,0.503191351890564,1,0.2802734375,0.060027290135622025,0.49577757716178894,0.4441952109336853,2,0.34033203125,0.054545991122722626,0.3956340253353119,0.549820065498352,2,0.2718098958333333,0.05649338290095329,0.44443780183792114,0.49906887610753375,0.22829019025961558,0.31195579540729523
30,A_50_Tail,A,50,Tail,693,vU0a4F36Ksw$_$20,2,1.6666666269302368,False,0.1068130609310846,1,-0.04791259765625,0.35329076647758484,0.44355884194374084,0.2031504362821579,1,0.019439697265625,0.25581714510917664,0.5215176939964294,0.22266514599323273,1,0.2047119140625,0.28725025057792664,0.4881224036216736,0.22462743520736694,1,0.058746337890625,0.29878605405489606,0.4843996465206146,0.2168143391609192,0.04797348270813623,0.1628257903456688
30,A_50_Tail,A,50,Tail,694,vbr3EA8cJTI$_$0,2,1.3333333730697632,False,0.15284650393512758,2,1.68359375,0.013947879895567894,0.03646179661154747,0.9495903253555298,2,1.794921875,0.015241085551679134,0.023228535428643227,0.961530327796936,2,1.4296875,0.026411041617393494,0.06944805383682251,0.9041409492492676,2,1.6360677083333333,0.01853333568821351,0.043046128625671067,0.9384205341339111,1.4256700360178949,1.359348890185356
30,A_50_Tail,A,50,Tail,695,vbr3EA8cJTI$_$2,2,1.6666666269302368,False,0.38099129937829096,0,-1.236328125,0.9193562269210815,0.045549098402261734,0.035094648599624634,0,-1.083984375,0.8813610672950745,0.05711914226412773,0.06151973828673363,0,-0.36279296875,0.6687650084495544,0.1656579226255417,0.16557706892490387,0,-0.8943684895833334,0.8231607675552368,0.08944205443064372,0.08739715193708737,-0.7077633338769278,-0.3203957614898683
