scenario_id,scenario,modality_combination,missing_rate_percent,replicate,mean_actual_missing_rate,mean_effective_gap_count,mean_primitive_gap_count,sample_index,sample_id,true_class_id,true_label,member_class_disagreement,member_reg_std,seed_2026_pred_class_id,seed_2026_pred_label,seed_2026_prob_negative,seed_2026_prob_neutral,seed_2026_prob_positive,seed_2027_pred_class_id,seed_2027_pred_label,seed_2027_prob_negative,seed_2027_prob_neutral,seed_2027_prob_positive,seed_2028_pred_class_id,seed_2028_pred_label,seed_2028_prob_negative,seed_2028_prob_neutral,seed_2028_prob_positive,ensemble_pred_class_id,ensemble_pred_label,ensemble_prob_negative,ensemble_prob_neutral,ensemble_prob_positive,ensemble_pred_label_calibrated,seed_2028_pred_label_calibrated
3,A_10_MG3,A,10,3,0.10534294452739595,2.1195054945054945,2.1195054945054945,694,vbr3EA8cJTI$_$0,2,1.3333333730697632,False,0.12708076516146508,2,1.673828125,0.016578257083892822,0.03761593997478485,0.9458057880401611,2,1.66796875,0.02042599953711033,0.030320625752210617,0.9492533802986145,2,1.4013671875,0.03047730214893818,0.07010471075773239,0.8994179964065552,2,1.5810546875,0.022493852923313778,0.04601375882824262,0.9314923882484436,1.3780837729970616,1.3323313120603562
3,A_10_MG3,A,10,3,0.10534294452739595,2.1195054945054945,2.1195054945054945,695,vbr3EA8cJTI$_$2,2,1.6666666269302368,False,0.37712708951715196,0,-1.2900390625,0.9225322604179382,0.045528262853622437,0.03193942457437515,0,-1.09375,0.8691277503967285,0.06253048777580261,0.06834178417921066,0,-0.41015625,0.6806058883666992,0.15357881784439087,0.16581521928310394,0,-0.9313151041666666,0.8240886330604553,0.0872125228246053,0.08869880934556325,-0.737172839085261,-0.3615544528961183
3,A_10_MG3,A,10,3,0.10534294452739595,2.1195054945054945,2.1195054945054945,696,vbr3EA8cJTI$_$7,1,0.0,False,0.12511253589393273,2,0.576171875,0.09977271407842636,0.32970795035362244,0.5705193281173706,2,0.4501953125,0.1314660906791687,0.3354646861553192,0.5330692529678345,2,0.271240234375,0.16503097116947174,0.39299970865249634,0.4419693350791931,2,0.4325358072916667,0.13208992530902228,0.3527241150538127,0.5151859720547994,0.35381712710857394,0.25239866650104525
3,A_10_MG3,A,10,3,0.10534294452739595,2.1195054945054945,2.1195054945054945,697,vbr3EA8cJTI$_$6,2,1.0,False,0.12853663207447028,2,1.4765625,0.018586497753858566,0.059241071343421936,0.9221724271774292,2,1.6201171875,0.017875850200653076,0.0435253381729126,0.9385988712310791,2,1.3056640625,0.02586173824965954,0.08880183100700378,0.8853364586830139,2,1.4674479166666667,0.020774695401390392,0.0638560801744461,0.9153692523638407,1.2798139162262283,1.2410305308103562
3,A_10_MG3,A,10,3,0.10534294452739595,2.1195054945054945,2.1195054945054945,698,wF8980oGklk$_$24,2,0.6666666865348816,False,0.07952940973077602,2,0.93603515625,0.03143538534641266,0.13454702496528625,0.8340176343917847,2,1.044921875,0.024481061846017838,0.16084933280944824,0.8146696090698242,2,0.8505859375,0.04536198452115059,0.19929318130016327,0.7553448677062988,2,0.94384765625,0.03375947723786036,0.1648965130249659,0.8013440370559692,0.7535587769746781,0.7249023437500001
3,A_10_MG3,A,10,3,0.10534294452739595,2.1195054945054945,2.1195054945054945,699,wF8980oGklk$_$25,2,1.6666666269302368,False,0.11242869436791618,2,1.703125,0.01641419529914856,0.03702609986066818,0.946559727191925,2,1.798828125,0.012943757697939873,0.0370086207985878,0.9500476121902466,2,1.52734375,0.02196599170565605,0.053995970636606216,0.9240379929542542,2,1.6764322916666667,0.017107981567581493,0.042676897098620735,0.9402151107788086,1.3385940879980722,1.322133047103882
3,A_10_MG3,A,10,3,0.10534294452739595,2.1195054945054945,2.1195054945054945,700,wF8980oGklk$_$1,1,0.0,False,0.09996080425134811,1,0.12158203125,0.11335932463407516,0.599350094795227,0.28729063272476196,1,0.2099609375,0.10066428035497665,0.589267909526825,0.3100678622722626,1,0.363525390625,0.15005846321582794,0.6204583644866943,0.22948315739631653,1,0.231689453125,0.12136068940162659,0.6030254562695821,0.2756138841311137,0.19695612450440725,0.3319484711885453
3,A_10_MG3,A,10,3,0.10534294452739595,2.1195054945054945,2.1195054945054945,701,wF8980oGklk$_$0,1,0.0,False,0.05164419054478534,1,0.194091796875,0.06353116780519485,0.6655752658843994,0.27089354395866394,1,0.160888671875,0.06175139173865318,0.6697506904602051,0.26849791407585144,1,0.283203125,0.0797104462981224,0.672641932964325,0.24764756858348846,1,0.21272786458333334,0.06833100194732349,0.6693226297696432,0.2623463422060013,0.17348536403973897,0.24097484397888172
3,A_10_MG3,A,10,3,0.10534294452739595,2.1195054945054945,2.1195054945054945,702,wF8980oGklk$_$3,0,-0.3333333432674408,False,0.15179498578052836,1,-0.1031494140625,0.15648873150348663,0.7352831959724426,0.10822800546884537,1,0.05230712890625,0.10352253168821335,0.7385088205337524,0.157968670129776,1,0.26708984375,0.15427802503108978,0.6870511174201965,0.15867093205451965,1,0.07208251953125,0.1380964294075966,0.7202810446421305,0.14162253588438034,0.07282284770409264,0.25023072612285613
3,A_10_MG3,A,10,3,0.10534294452739595,2.1195054945054945,2.1195054945054945,703,wF8980oGklk$_$2,0,-0.3333333432674408,False,0.03947535728790574,0,-1.4970703125,0.9430879354476929,0.03843483701348305,0.018477289006114006,0,-1.5908203125,0.9375465512275696,0.04654114693403244,0.015912333503365517,0,-1.564453125,0.8645871877670288,0.08313412964344025,0.05227864906191826,0,-1.55078125,0.9150738914807638,0.05603670453031858,0.028889423857132595,-1.287047668337822,-1.4486328124999999
3,A_10_MG3,A,10,3,0.10534294452739595,2.1195054945054945,2.1195054945054945,704,wF8980oGklk$_$6,1,0.0,False,0.06952480329137996,2,0.5576171875,0.05631045624613762,0.29735976457595825,0.6463298201560974,2,0.7216796875,0.04339635744690895,0.2650572657585144,0.6915463805198669,2,0.60009765625,0.058394040912389755,0.30454692244529724,0.6370589733123779,2,0.62646484375,0.052700284868478775,0.2889879842599233,0.6583117246627808,0.5106640649835268,0.5206498870253562
3,A_10_MG3,A,10,3,0.10534294452739595,2.1195054945054945,2.1195054945054945,705,wF8980oGklk$_$17,2,0.6666666865348816,False,0.08896669585255002,2,1.78515625,0.016011986881494522,0.02851659059524536,0.955471396446228,2,1.955078125,0.012365427799522877,0.023385390639305115,0.9642491340637207,2,1.751953125,0.028812779113650322,0.05806148797273636,0.91312575340271,2,1.8307291666666667,0.019063397931555908,0.036654489735762276,0.9442820946375529,1.5940521974762283,1.666790296435356
3,A_10_MG3,A,10,3,0.10534294452739595,2.1195054945054945,2.1195054945054945,706,wosolsrH3sM$_$6,2,0.3333333432674408,False,0.14374960931549793,2,0.52490234375,0.45625436305999756,0.04056414216756821,0.5031814575195312,2,0.52734375,0.285291463136673,0.03945811837911606,0.6752504110336304,2,0.8310546875,0.33276230096817017,0.10737472772598267,0.5598629713058472,2,0.6277669270833334,0.3581027090549469,0.06246566275755564,0.5794316132863363,0.5534898602366448,0.7882531870603561
3,A_10_MG3,A,10,3,0.10534294452739595,2.1195054945054945,2.1195054945054945,707,x-zGBp7axao$_$3,2,1.6666666269302368,True,0.12799315621310087,0,0.228271484375,0.4796258509159088,0.14271478354930878,0.3776593804359436,0,0.04327392578125,0.5316458940505981,0.14900875091552734,0.3193453550338745,2,0.35498046875,0.3166246712207794,0.1834273487329483,0.49994802474975586,0,0.20884195963541666,0.44263213872909546,0.15838362773259482,0.39898425340652466,0.17039218370119724,0.3033493556976317
3,A_10_MG3,A,10,3,0.10534294452739595,2.1195054945054945,2.1195054945054945,708,x2lOwQaAn4g$_$4,1,0.0,False,0.08667905278828505,2,1.7421875,0.013730928301811218,0.03672793135046959,0.9495412111282349,2,1.931640625,0.014369082637131214,0.030958788469433784,0.95467209815979,2,1.75390625,0.022586578503251076,0.06277598440647125,0.9146373867988586,2,1.8092447916666667,0.016895529814064503,0.043487568075458206,0.9396168986956278,1.429026843905449,1.5304567719697955
3,A_10_MG3,A,10,3,0.10534294452739595,2.1195054945054945,2.1195054945054945,709,xUgAP84vsg4$_$15,2,2.0,False,0.059069251157363306,2,1.73046875,0.012058299966156483,0.029096346348524094,0.958845317363739,2,1.796875,0.013607673346996307,0.03242072835564613,0.9539715647697449,2,1.65234375,0.01929132267832756,0.05933447554707527,0.9213742017745972,2,1.7265625,0.01498576533049345,0.0402838500837485,0.9447303613026937,1.3938195191621783,1.446484375
3,A_10_MG3,A,10,3,0.10534294452739595,2.1195054945054945,2.1195054945054945,710,xUgAP84vsg4$_$4,2,2.3333332538604736,False,0.06721197269090882,2,1.3779296875,0.017500268295407295,0.060925550758838654,0.9215741753578186,2,1.5205078125,0.022122131660580635,0.05811354145407677,0.9197643995285034,2,1.3779296875,0.0269513800740242,0.09351999312639236,0.8795286417007446,2,1.4254557291666667,0.022191260010004044,0.07085302844643593,0.9069557388623556,1.1388167442480723,1.1922922267913818
3,A_10_MG3,A,10,3,0.10534294452739595,2.1195054945054945,2.1195054945054945,711,xUgAP84vsg4$_$8,2,1.3333333730697632,False,0.02943152110078286,2,0.367919921875,0.038984015583992004,0.41545015573501587,0.5455659031867981,2,0.4384765625,0.05167890712618828,0.4414519667625427,0.5068691372871399,2,0.416015625,0.044831570237874985,0.36578062176704407,0.5893878936767578,2,0.407470703125,0.04516483098268509,0.40756091475486755,0.5472743113835653,0.3342412807544073,0.3771950532197953
3,A_10_MG3,A,10,3,0.10534294452739595,2.1195054945054945,2.1195054945054945,712,xivYoEUQ5sk$_$5,2,2.6666667461395264,False,0.07972403293492406,2,1.630859375,0.019548557698726654,0.04496612027287483,0.9354854226112366,2,1.6845703125,0.0159593615680933,0.04647401347756386,0.9375665783882141,2,1.4951171875,0.023759113624691963,0.07769419997930527,0.8985466957092285,2,1.603515625,0.01975567763050397,0.056378111243247986,0.9238662322362264,1.2683523647387822,1.3073806000947954
3,A_10_MG3,A,10,3,0.10534294452739595,2.1195054945054945,2.1195054945054945,713,xivYoEUQ5sk$_$4,2,2.3333332538604736,False,0.12331011029425466,2,1.943359375,0.019742775708436966,0.026206061244010925,0.95405113697052,2,2.130859375,0.013917669653892517,0.012282299809157848,0.9738000631332397,2,1.83203125,0.04527904465794563,0.05366528034210205,0.901055634021759,2,1.96875,0.026313163340091705,0.030717880465090275,0.9429689447085062,1.604626467327277,1.635549789369106
3,A_10_MG3,A,10,3,0.10534294452739595,2.1195054945054945,2.1195054945054945,714,xjsaS-LeZ14$_$20,2,0.3333333432674408,False,0.03546141994503263,1,0.27978515625,0.13139252364635468,0.6154653429985046,0.2531420886516571,1,0.205810546875,0.14014193415641785,0.6274594664573669,0.2323985993862152,1,0.203369140625,0.11201825737953186,0.6124041080474854,0.2755776345729828,1,0.22965494791666666,0.12785090506076813,0.618442972501119,0.2537061075369517,0.18695932237307228,0.17159911155700672
3,A_10_MG3,A,10,3,0.10534294452739595,2.1195054945054945,2.1195054945054945,715,xjsaS-LeZ14$_$14,2,1.0,True,0.05825924937352403,1,0.421142578125,0.04595014825463295,0.499833881855011,0.454215943813324,2,0.5634765625,0.04663974419236183,0.4350074529647827,0.5183528065681458,2,0.4833984375,0.05751578509807587,0.3307381570339203,0.611746072769165,2,0.4893391927083333,0.05003522584835688,0.42185983061790466,0.5281049410502116,0.39890665938456854,0.41503709405660627
3,A_10_MG3,A,10,3,0.10534294452739595,2.1195054945054945,2.1195054945054945,716,xjsaS-LeZ14$_$6,2,2.0,False,0.06404244954266256,2,0.53857421875,0.1759362369775772,0.2044137418270111,0.6196500658988953,2,0.56884765625,0.17146483063697815,0.17348602414131165,0.6550490856170654,2,0.42041015625,0.13718083500862122,0.26460057497024536,0.5982186198234558,2,0.50927734375,0.16152730087439218,0.21416678031285605,0.6243059237798055,0.39808026134967806,0.3377441406250001
3,A_10_MG3,A,10,3,0.10534294452739595,2.1195054945054945,2.1195054945054945,717,y8HXGm1-Ecw$_$7,0,-0.6666666865348816,False,0.10174602652624522,0,-0.39208984375,0.7987579703330994,0.09549123793840408,0.10575079917907715,0,-0.49755859375,0.825048565864563,0.0896323025226593,0.08531918376684189,0,-0.249267578125,0.6029254198074341,0.1971801221370697,0.1998944729566574,0,-0.379638671875,0.7422439853350321,0.1274345541993777,0.13032148530085882,-0.329053039431572,-0.2649658203124999
3,A_10_MG3,A,10,3,0.10534294452739595,2.1195054945054945,2.1195054945054945,718,y9FyTEyGy5Y$_$1,2,0.6666666865348816,False,0.1597329103883505,2,1.3310546875,0.0293751060962677,0.1045801118016243,0.8660447597503662,2,1.421875,0.026099834591150284,0.09340578317642212,0.8804944753646851,2,1.046875,0.042105887085199356,0.13819478452205658,0.8196992874145508,2,1.2666015625,0.032526942590872444,0.11206022650003433,0.8554128408432007,1.0323754907647769,0.9249833831191061
3,A_10_MG3,A,10,3,0.10534294452739595,2.1195054945054945,2.1195054945054945,719,zhE_68GMJIk$_$8,1,0.0,False,0.1534533075708908,0,-0.38720703125,0.7412774562835693,0.09005898982286453,0.1686636060476303,0,-0.35205078125,0.7630559206008911,0.08657938987016678,0.1503647118806839,0,-0.0455322265625,0.45405712723731995,0.1994798630475998,0.34646305441856384,0,-0.2615966796875,0.6527968347072601,0.12537274758021036,0.22183045744895935,-0.232494689822197,-0.08160400390624992
3,A_10_MG3,A,10,3,0.10534294452739595,2.1195054945054945,2.1195054945054945,720,zhE_68GMJIk$_$5,2,1.3333333730697632,False,0.1946384582200217,0,-0.904296875,0.8836728930473328,0.075278639793396,0.04104836657643318,0,-0.9482421875,0.9155482053756714,0.050111450254917145,0.03434031084179878,0,-0.51513671875,0.6879876852035522,0.17574338614940643,0.13626892864704132,0,-0.7892252604166666,0.8290695945421854,0.10037782539923985,0.0705525353550911,-0.624069323460261,-0.45278248023986833
3,A_10_MG3,A,10,3,0.10534294452739595,2.1195054945054945,2.1195054945054945,721,zjYEBwXGD8I$_$13,0,-0.3333333432674408,False,0.04129626623994285,2,0.5,0.053395044058561325,0.34851959347724915,0.5980854034423828,2,0.5908203125,0.054205868393182755,0.3248347342014313,0.6209594011306763,2,0.5068359375,0.061521295458078384,0.3490528166294098,0.5894259214401245,2,0.5325520833333334,0.056374069303274155,0.3408023814360301,0.6028235753377279,0.42806544216473896,0.4353117580413818
3,A_10_MG3,A,10,3,0.10534294452739595,2.1195054945054945,2.1195054945054945,722,zjYEBwXGD8I$_$15,2,0.3333333432674408,True,0.0803582479007368,2,0.5546875,0.061463549733161926,0.45437943935394287,0.4841569662094116,1,0.4375,0.06010395288467407,0.5037359595298767,0.4361600875854492,1,0.359130859375,0.0916900560259819,0.500780463218689,0.40752944350242615,1,0.450439453125,0.07108585288127263,0.4862986207008362,0.44261549909909564,0.349950866818428,0.28259277343750006
3,A_10_MG3,A,10,3,0.10534294452739595,2.1195054945054945,2.1195054945054945,723,zjYEBwXGD8I$_$0,1,0.0,True,0.047931768276677666,1,0.371826171875,0.04179522767663002,0.5375282764434814,0.42067649960517883,1,0.356689453125,0.04710173234343529,0.5454049110412598,0.40749335289001465,2,0.465087890625,0.08570452779531479,0.4536879062652588,0.46060752868652344,1,0.3978678385416667,0.05820049593846003,0.51220703125,0.42959246039390564,0.3546271486481031,0.4391208628416061
3,A_10_MG3,A,10,3,0.10534294452739595,2.1195054945054945,2.1195054945054945,724,zjYEBwXGD8I$_$2,2,1.0,False,0.024202643613855605,2,0.83984375,0.0634663924574852,0.1599493771791458,0.7765842080116272,2,0.876953125,0.09343218058347702,0.181291863322258,0.725275993347168,2,0.818359375,0.08730438351631165,0.19057394564151764,0.7221216559410095,2,0.8450520833333334,0.08140098551909129,0.17727172871430716,0.7413272857666016,0.6888126652439437,0.7181767424941061
3,A_10_MG3,A,10,3,0.10534294452739595,2.1195054945054945,2.1195054945054945,725,zjYEBwXGD8I$_$4,1,0.0,False,0.030200227110193333,1,0.26416015625,0.16272538900375366,0.5702599883079529,0.26701459288597107,1,0.190185546875,0.14022207260131836,0.6022947430610657,0.25748318433761597,1,0.2274169921875,0.19985532760620117,0.5520877838134766,0.24805690348148346,1,0.22725423177083334,0.16760092973709106,0.574880838394165,0.2575182269016902,0.1934922166268031,0.21462303173542024
3,A_10_MG3,A,10,3,0.10534294452739595,2.1195054945054945,2.1195054945054945,726,zjYEBwXGD8I$_$9,2,0.3333333432674408,False,0.10714952256395036,2,0.89501953125,0.023989088833332062,0.13284020125865936,0.8431706428527832,2,0.9248046875,0.02913905307650566,0.16224709153175354,0.8086138963699341,2,0.68408203125,0.038703568279743195,0.20562143623828888,0.7556750178337097,2,0.8346354166666666,0.030610570063193638,0.16690290967623392,0.802486519018809,0.6803230819106103,0.5966557464003563
3,A_10_MG3,A,10,3,0.10534294452739595,2.1195054945054945,2.1195054945054945,727,zk2jTlAtvSU$_$3,1,0.0,False,0.13459285485912725,1,-0.0227813720703125,0.1665661782026291,0.6465922594070435,0.18684154748916626,1,0.1224365234375,0.14104712009429932,0.677844762802124,0.18110808730125427,1,0.30615234375,0.1342097371816635,0.6885979771614075,0.1771923154592514,1,0.1352691650390625,0.14727434515953064,0.6710116664568583,0.1817139834165573,0.12747929606835046,0.28749635112285615
4,A_20_MG1,A,20,1,0.20141871735878028,3.7513736263736264,3.7513736263736264,0,-UacrmKiTn4$_$7,2,0.3333333432674408,True,0.04897533689621784,1,0.248779296875,0.06657224148511887,0.4751448333263397,0.4582829773426056,1,0.351806640625,0.06384474039077759,0.49535879492759705,0.440796434879303,2,0.353515625,0.08337809890508652,0.4091009199619293,0.5075209736824036,2,0.3180338541666667,0.07126502692699432,0.459868182738622,0.4688667953014374,0.28557075216372807,0.33268092143535616
4,A_20_MG1,A,20,1,0.20141871735878028,3.7513736263736264,3.7513736263736264,1,-qDkUB0GgYY$_$5,2,2.0,False,0.05044365194839957,2,0.52685546875,0.05377856269478798,0.40068507194519043,0.5455363392829895,2,0.5419921875,0.07111509889364243,0.40546005964279175,0.5234248638153076,2,0.42822265625,0.08553748577833176,0.44016000628471375,0.4743025004863739,2,0.4990234375,0.07014371578892072,0.4154350459575653,0.5144212345282236,0.4067993188897769,0.3651030120253563
4,A_20_MG1,A,20,1,0.20141871735878028,3.7513736263736264,3.7513736263736264,2,0utROiKxejc$_$1,1,0.0,False,0.05481958333219521,2,0.55126953125,0.23528112471103668,0.1538497507572174,0.6108690500259399,2,0.4189453125,0.24686536192893982,0.2206682562828064,0.5324664115905762,2,0.5048828125,0.22598160803318024,0.23032620549201965,0.5436922311782837,2,0.49169921875,0.2360426982243856,0.20161473751068115,0.5623425642649332,0.4000237514575322,0.4537985688447953
4,A_20_MG1,A,20,1,0.20141871735878028,3.7513736263736264,3.7513736263736264,3,0utROiKxejc$_$4,1,0.0,False,0.18489526023238648,0,-1.7890625,0.970385730266571,0.014691425487399101,0.01492278091609478,0,-1.9306640625,0.9729651808738708,0.016289236024022102,0.010745519772171974,0,-1.4873046875,0.9221533536911011,0.04506729915738106,0.03277930989861488,0,-1.7356770833333333,0.955168088277181,0.025349320222934086,0.01948253686229388,-1.3774449745019277,-1.2975964450836184
4,A_20_MG1,A,20,1,0.20141871735878028,3.7513736263736264,3.7513736263736264,4,0y022OlZ3W0$_$3,2,1.3333333730697632,False,0.23604547922321822,2,1.03515625,0.04225562512874603,0.11562233418226242,0.8421220183372498,2,1.263671875,0.03631266951560974,0.07614544034004211,0.8875419497489929,2,0.689453125,0.055877894163131714,0.17725810408592224,0.766864001750946,2,0.99609375,0.0448153962691625,0.12300862620274226,0.8321759899457296,0.811911623577277,0.6015165862441063
4,A_20_MG1,A,20,1,0.20141871735878028,3.7513736263736264,3.7513736263736264,5,0y022OlZ3W0$_$5,0,-1.3333333730697632,False,0.08940037222720036,0,-1.0478515625,0.8980492353439331,0.07768911123275757,0.02426164783537388,0,-1.06640625,0.9058189392089844,0.07119214534759521,0.02298889495432377,0,-0.8681640625,0.7910246849060059,0.1409943401813507,0.06798096001148224,0,-0.994140625,0.8649642864863077,0.09662519892056783,0.03841050093372663,-0.8494601723154387,-0.8328015004396438
4,A_20_MG1,A,20,1,0.20141871735878028,3.7513736263736264,3.7513736263736264,6,0y022OlZ3W0$_$8,0,-0.3333333432674408,False,0.09526886019125697,1,0.317138671875,0.08447286486625671,0.6032010912895203,0.31232601404190063,1,0.11279296875,0.06822649389505386,0.6581511497497559,0.27362239360809326,1,0.11737060546875,0.08970904350280762,0.6091709136962891,0.3011200428009033,1,0.18243408203125,0.08080280075470607,0.6235077182451884,0.2956894834836324,0.14877899418274562,0.08378190606832504
4,A_20_MG1,A,20,1,0.20141871735878028,3.7513736263736264,3.7513736263736264,7,101787$_$11,1,0.0,False,0.08489449778873441,0,-0.6943359375,0.6916356682777405,0.22822344303131104,0.0801408588886261,0,-0.66259765625,0.7361074686050415,0.2102557122707367,0.053636807948350906,0,-0.50048828125,0.46700477600097656,0.352728933095932,0.18026630580425262,0,-0.619140625,0.6315826376279196,0.2637360294659932,0.10468132421374321,-0.5250851723154387,-0.4820388051271438
4,A_20_MG1,A,20,1,0.20141871735878028,3.7513736263736264,3.7513736263736264,8,101787$_$13,0,-1.6666666269302368,True,0.2666914977989937,2,0.185302734375,0.46354877948760986,0.06640659272670746,0.4700446128845215,0,0.055419921875,0.49090608954429626,0.07343132048845291,0.43566256761550903,0,-0.43408203125,0.6434098482131958,0.09121038019657135,0.26537975668907166,0,-0.064453125,0.5326215724150339,0.07701609780391057,0.3903623123963674,-0.07123126208782199,-0.43129882812499987
4,A_20_MG1,A,20,1,0.20141871735878028,3.7513736263736264,3.7513736263736264,9,101787$_$1,0,-0.6666666865348816,True,0.10889736212851776,1,-0.373291015625,0.4595888555049896,0.4866091310977936,0.05380211025476456,1,-0.482666015625,0.44569626450538635,0.5049167275428772,0.04938696324825287,0,-0.638671875,0.4966571033000946,0.4042232036590576,0.0991196408867836,0,-0.4982096354166667,0.46731407443682355,0.4652496874332428,0.06743623812993367,-0.3730950636466345,-0.5319455717802049
4,A_20_MG1,A,20,1,0.20141871735878028,3.7513736263736264,3.7513736263736264,10,101787$_$5,0,-1.6666666269302368,False,0.10548181021246641,0,-1.9189453125,0.9705532193183899,0.01832268014550209,0.011124126613140106,0,-1.9541015625,0.9718455076217651,0.0191339161247015,0.009020587429404259,0,-1.71484375,0.9168750643730164,0.048261553049087524,0.03486348316073418,0,-1.8626302083333333,0.9530912637710571,0.028572716439763706,0.01833606573442618,-1.4387075310945512,-1.459605728030205
4,A_20_MG1,A,20,1,0.20141871735878028,3.7513736263736264,3.7513736263736264,11,101787$_$7,2,1.0,False,0.141425222455365,2,1.68359375,0.030011286959052086,0.04994143173098564,0.9200473427772522,2,1.6376953125,0.02662045508623123,0.05402481555938721,0.9193547368049622,2,1.36328125,0.04410544037818909,0.08033396303653717,0.8755606412887573,2,1.5615234375,0.033579060807824135,0.06143340344230334,0.9049875736236572,1.2355564663012821,1.1937380219697953
4,A_20_MG1,A,20,1,0.20141871735878028,3.7513736263736264,3.7513736263736264,12,101787$_$9,0,-0.3333333432674408,False,0.052574008064387334,1,-0.357666015625,0.42284220457077026,0.5313998460769653,0.04575798287987709,1,-0.25537109375,0.35649624466896057,0.5935308933258057,0.04997285455465317,1,-0.23876953125,0.24184773862361908,0.6478108763694763,0.11034140735864639,1,-0.283935546875,0.34039539595444995,0.5909138719240824,0.06869074826439221,-0.23131225337584815,-0.23852491766214368
4,A_20_MG1,A,20,1,0.20141871735878028,3.7513736263736264,3.7513736263736264,13,102408$_$2,0,-0.3333333432674408,False,0.008414918249042584,1,0.0025691986083984375,0.26254650950431824,0.6490161418914795,0.0884372740983963,1,0.0228424072265625,0.18231655657291412,0.7125011682510376,0.10518235713243484,1,0.01593017578125,0.32226091623306274,0.5489879250526428,0.12875111401081085,1,0.013780593872070312,0.2557079941034317,0.6368350783983866,0.10745691508054733,0.015123336553573567,0.008714651107787953
4,A_20_MG1,A,20,1,0.20141871735878028,3.7513736263736264,3.7513736263736264,14,102408$_$5,0,-2.0,False,0.2535776995901075,2,1.37890625,0.12051195651292801,0.05994975194334984,0.8195382952690125,2,1.357421875,0.10818353295326233,0.07667616009712219,0.8151403665542603,2,0.83056640625,0.23690076172351837,0.12340611964464188,0.6396930813789368,2,1.18896484375,0.15519875039656958,0.08667734389503796,0.7581239144007365,0.9445882045825323,0.7345378266572953
4,A_20_MG1,A,20,1,0.20141871735878028,3.7513736263736264,3.7513736263736264,15,102408$_$9,0,-1.6666666269302368,False,0.20266982692814178,0,-0.321533203125,0.7883690595626831,0.1504812389612198,0.06114974617958069,0,0.0259552001953125,0.4203122854232788,0.4098246991634369,0.1698630005121231,0,-0.454833984375,0.6715871691703796,0.2161245346069336,0.11228829622268677,0,-0.2501373291015625,0.6267561713854471,0.2588101575771968,0.11443368097146352,-0.2058973213632902,-0.43848460590839383
4,A_20_MG1,A,20,1,0.20141871735878028,3.7513736263736264,3.7513736263736264,16,102858$_$20,2,2.0,False,0.36136067561715535,0,-1.671875,0.9201059937477112,0.043797075748443604,0.03609692305326462,0,-1.4970703125,0.903159499168396,0.05645468458533287,0.04038576781749725,0,-0.8330078125,0.7566364407539368,0.12387989461421967,0.11948367953300476,0,-1.333984375,0.859967311223348,0.07471055164933205,0.06532212346792221,-1.0871020482977234,-0.7763105621933937
4,A_20_MG1,A,20,1,0.20141871735878028,3.7513736263736264,3.7513736263736264,17,102858$_$21,2,1.0,False,0.14193081632132004,0,-1.673828125,0.9391564130783081,0.04726283252239227,0.013580757193267345,0,-1.794921875,0.9385019540786743,0.04773998633027077,0.01375811267644167,0,-1.4521484375,0.8690170049667358,0.08842957019805908,0.042553454637527466,0,-1.6402994791666667,0.9155584573745728,0.06114412968357404,0.02329744150241216,-1.4083875811696054,-1.3899225941896438
4,A_20_MG1,A,20,1,0.20141871735878028,3.7513736263736264,3.7513736263736264,18,102858$_$1,2,0.3333333432674408,False,0.1275192062242132,1,0.08355712890625,0.07822857797145844,0.7375156879425049,0.1842557042837143,1,0.156494140625,0.09371434897184372,0.6961898803710938,0.21009574830532074,1,0.383056640625,0.09645123779773712,0.4685317873954773,0.43501701951026917,1,0.20770263671875,0.08946472158034642,0.634079118569692,0.27645615736643475,0.15139215099811554,0.30412597656250007
4,A_20_MG1,A,20,1,0.20141871735878028,3.7513736263736264,3.7513736263736264,19,102858$_$0,2,0.3333333432674408,False,0.07107311503586586,2,0.394775390625,0.05258062481880188,0.41116246581077576,0.5362569093704224,2,0.5634765625,0.05179406329989433,0.37256816029548645,0.5756377577781677,2,0.44189453125,0.07626939564943314,0.3035722076892853,0.6201583743095398,2,0.4667154947916667,0.06021469458937645,0.3624342779318492,0.5773510138193766,0.38051146304607397,0.39950267040729526
4,A_20_MG1,A,20,1,0.20141871735878028,3.7513736263736264,3.7513736263736264,20,102858$_$4,2,3.0,False,0.07870505421130122,2,0.53515625,0.08086524158716202,0.30953437089920044,0.6096003651618958,2,0.71240234375,0.09116505831480026,0.29848116636276245,0.6103538274765015,2,0.689453125,0.06717900186777115,0.26485615968704224,0.6679649353027344,2,0.6456705729166666,0.07973643392324448,0.290957232316335,0.6293063759803772,0.568976513882478,0.6531652964353561
4,A_20_MG1,A,20,1,0.20141871735878028,3.7513736263736264,3.7513736263736264,21,102858$_$6,2,2.6666667461395264,False,0.1324671606288612,0,-0.2939453125,0.570915699005127,0.24319122731685638,0.1858930140733719,0,-0.21826171875,0.5755409002304077,0.2513124942779541,0.173146590590477,0,0.01715087890625,0.3912237882614136,0.27915170788764954,0.3296245038509369,0,-0.16501871744791666,0.5125601291656494,0.25788514316082,0.22955470283826193,-0.15349391671021784,-0.025189208984374913
