scenario_id,scenario,modality_combination,missing_rate_percent,replicate,mean_actual_missing_rate,mean_effective_gap_count,mean_primitive_gap_count,sample_index,sample_id,true_class_id,true_label,q2b_pred_class_id,q2b_pred_label,q2b_pred_label_cal_oof,r2_pred_class_id,r2_pred_label,r2_pred_label_cal_oof
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,236,84140$_$0,2,1.3333333730697632,2,0.5556640625,0.4756779021024704,2,0.61328125,0.4936636735796929
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,237,84140$_$5,0,-1.3333333730697632,0,-1.4892578125,-1.4786007541418076,0,-1.751953125,-1.389976413726807
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,238,89835$_$1,2,1.0,1,0.1873779296875,0.12948893725872038,2,0.53515625,0.4331167985796929
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,239,89835$_$0,1,0.0,1,0.1322021484375,0.07762370288372039,1,0.303466796875,0.2535574724078179
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,240,89835$_$4,0,-2.6666667461395264,0,-0.6484375,-0.6544172670841217,0,-0.63623046875,-0.47581961035728454
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,241,89835$_$7,0,-2.3333332538604736,0,-1.36328125,-1.3281306916475297,0,-2.001953125,-1.5331429670453072
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,242,8eaYvALnJ0o$_$1,2,2.0,2,1.0859375,0.9672233579158783,2,1.1376953125,0.8971989443302155
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,243,8eaYvALnJ0o$_$0,2,1.6666666269302368,2,1.052734375,0.9429239958524703,2,1.4482421875,1.1407584001421929
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,244,8x_nCOh6Wmc$_$6,2,1.0,2,0.83984375,0.7371257016658783,2,1.5263671875,1.1980309755802154
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,245,96642$_$1,1,0.0,0,-1.33203125,-1.293577423334122,0,-1.572265625,-1.2003108212947846
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,246,96642$_$3,2,0.6666666865348816,2,1.2666015625,1.1853248981237412,2,1.328125,1.1360844191908839
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,247,96642$_$2,1,0.0,1,0.118408203125,0.07502191960811615,1,0.054473876953125,0.06112287133932116
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,248,96642$_$4,0,-2.0,0,-1.888671875,-1.8140364077091218,0,-2.1953125,-1.6825491025447845
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,249,99501$_$10,0,-1.6666666269302368,2,0.12359619140625,0.061674819588661195,0,0.203125,0.17213100814819332
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,250,99501$_$13,0,-1.6666666269302368,0,-1.65625,-1.7057072143554688,0,-1.8486328125,-1.5104044646024706
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,251,99501$_$1,1,0.0,1,0.3671875,0.2711912231445313,1,0.25,0.18948811352252962
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,252,99501$_$0,2,0.3333333432674408,1,0.227294921875,0.1643925473690033,1,0.142578125,0.12697824120521548
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,253,99501$_$5,0,-0.3333333432674408,0,-0.564453125,-0.5954122775793076,0,-0.578125,-0.4520877418518067
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,254,99501$_$7,0,-1.0,2,0.80126953125,0.6952893676757813,2,1.029296875,0.8207185822725296
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,255,9QI-9w_VdB4$_$0,2,0.3333333432674408,2,0.47802734375,0.40015657007694244,2,0.5888671875,0.48033901596069334
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,256,AG5EY8ZaFj4$_$3,2,0.3333333432674408,1,0.204833984375,0.1125718383789063,1,0.31298828125,0.24050862133502962
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,257,AG5EY8ZaFj4$_$15,2,0.3333333432674408,1,0.25244140625,0.18790451025962832,1,0.1802978515625,0.15617330956459047
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,258,Arh2TKRi_mg$_$15,2,1.0,2,0.6435546875,0.5828385699987412,2,0.65283203125,0.5661371535658837
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,259,Arh2TKRi_mg$_$14,2,1.3333333730697632,2,0.4375,0.3398865356445313,2,0.4541015625,0.35481037914752966
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,260,Arh2TKRi_mg$_$16,2,0.6666666865348816,1,0.413818359375,0.3387919614315033,1,0.541015625,0.4353688662052155
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,261,Arh2TKRi_mg$_$19,2,0.3333333432674408,2,0.440185546875,0.3671280974149704,2,0.459228515625,0.3742728044390679
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,262,Arh2TKRi_mg$_$32,2,2.0,2,1.603515625,1.4511589047908782,2,1.7548828125,1.3749020693302154
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,263,Arh2TKRi_mg$_$28,0,-0.6666666865348816,0,-0.421142578125,-0.4467236858606339,0,-0.67236328125,-0.5523276901841164
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,264,Arh2TKRi_mg$_$3,2,0.6666666865348816,1,0.3955078125,0.29886016845703134,2,0.55859375,0.4394490510225296
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,265,AxNy9TeTLq8$_$0,2,1.3333333730697632,2,1.4375,1.3505836871862413,2,1.7265625,1.472365669190884
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,266,BSKAHXFYF_I$_$1,2,0.3333333432674408,1,0.037200927734375,-0.013345337152481075,1,0.15625,0.13756027245521546
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,267,BSKAHXFYF_I$_$3,2,0.6666666865348816,1,0.34326171875,0.2714553982019424,1,0.3505859375,0.2899522972106933
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,268,BSKAHXFYF_I$_$7,2,0.3333333432674408,1,0.22998046875,0.16327180445194245,1,0.16796875,0.1440411643981933
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,269,BSKAHXFYF_I$_$8,2,0.3333333432674408,1,0.0999755859375,0.04733073413372038,1,0.196533203125,0.17068393725156789
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,270,Baz0VVQ-E9E$_$10,0,-0.3333333432674408,0,-0.7802734375,-0.7940032268762589,0,-0.89453125,-0.7398374558091164
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,271,Baz0VVQ-E9E$_$1,1,0.0,1,-0.0247650146484375,-0.08001013219356538,1,-0.032257080078125,-0.015939273834228548
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,272,Baz0VVQ-E9E$_$5,0,-0.6666666865348816,0,-0.69091796875,-0.7075964885950089,0,-0.9541015625,-0.7901147995591165
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,273,Baz0VVQ-E9E$_$7,2,0.6666666865348816,2,0.69580078125,0.6074064177274704,2,0.78515625,0.6268667985796929
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,274,CJGuudyvA0Y$_$4,0,-0.6666666865348816,0,0.323974609375,0.25788981616497036,2,0.1715087890625,0.15129001635313039
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,275,CPjbogfLHR4$_$2,1,0.0,1,0.265380859375,0.21714447820186616,2,0.33154296875,0.29496918481588363
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,276,CPjbogfLHR4$_$5,2,2.0,1,0.427001953125,0.3296299438476563,2,0.5166015625,0.4054353791475296
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,277,DdUJojoFU_c$_$11,2,0.6666666865348816,1,0.421875,0.3465310817956925,2,0.42919921875,0.3527643089294433
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,278,DdUJojoFU_c$_$15,2,0.3333333432674408,2,0.4296875,0.35362960791587833,2,0.448974609375,0.3641291201114655
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,279,DdUJojoFU_c$_$14,1,0.0,2,1.091796875,0.9796427458524702,2,1.3056640625,1.0302603532671928
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,280,DdUJojoFU_c$_$17,2,0.3333333432674408,1,0.222900390625,0.17606586492061616,1,0.2392578125,0.21708051294088368
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,281,DdUJojoFU_c$_$16,2,1.0,2,1.291015625,1.2089332965612412,2,1.4111328125,1.2061430129408839
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,282,DdUJojoFU_c$_$2,2,0.3333333432674408,2,0.60986328125,0.5260598903894425,2,0.86279296875,0.6992057151794434
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,283,DdUJojoFU_c$_$6,2,0.6666666865348816,1,0.4365234375,0.36002120947837835,1,0.253662109375,0.21295724511146547
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,284,DdUJojoFU_c$_$8,2,1.0,1,0.5078125,0.42667648291587834,2,0.59765625,0.4792087099552155
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,285,DlbYiwOnTyk$_$1,0,-0.3333333432674408,1,0.22265625,0.17582978093624116,1,-0.05419921875,-0.030597221434116355
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,286,E8MuzHUhUHk$_$15,2,1.6666666269302368,2,1.2607421875,1.1796588824987413,2,1.240234375,1.0619047316908838
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,287,E8MuzHUhUHk$_$14,2,0.6666666865348816,2,0.7548828125,0.6499695434570314,2,0.9345703125,0.7439900666475296
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,288,E8MuzHUhUHk$_$16,2,2.0,2,0.880859375,0.7813614958524704,2,1.2998046875,1.025719337642193
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,289,E8MuzHUhUHk$_$2,1,0.0,2,0.4521484375,0.3977487262487412,2,0.46044921875,0.40376605981588365
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,290,E8MuzHUhUHk$_$9,2,0.3333333432674408,1,0.334228515625,0.23899029541015632,2,0.6630859375,0.5240877228975296
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,291,EEjCkc82oyk$_$7,0,-1.0,0,-0.3623046875,-0.38688308739662175,0,-0.314453125,-0.22676394629478455
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,292,EEjCkc82oyk$_$9,1,0.0,0,0.0196685791015625,-0.020459296822547927,0,-0.063232421875,-0.03822124487161636
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,293,EQxkXiWAm08$_$8,2,0.3333333432674408,1,0.151123046875,0.08796296656131745,1,-0.174560546875,-0.1296397438049317
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,294,ET1cU5_A2YM$_$1,0,-2.3333332538604736,0,-0.67578125,-0.7477892456054688,0,-1.138671875,-0.9353361052274705
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,295,ET1cU5_A2YM$_$3,1,0.0,1,0.131591796875,0.0410142211914063,0,0.238037109375,0.1797981721162796
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,296,ET1cU5_A2YM$_$6,0,-2.0,0,-0.393310546875,-0.47181536865234375,0,-0.701171875,-0.5809611052274705
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,297,EmmuWoCUgXs$_$22,0,-0.6666666865348816,1,0.26513671875,0.19977462744712832,1,0.300048828125,0.24886056542396545
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,298,EmmuWoCUgXs$_$7,0,-0.6666666865348816,0,-1.1015625,-1.1083517307043076,0,-1.451171875,-1.1496521949768068
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,299,Es9MkKsMsjU$_$10,0,-1.3333333730697632,1,0.203857421875,0.1116177368164063,1,0.40380859375,0.31407307446002963
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,300,Es9MkKsMsjU$_$12,0,-1.6666666269302368,0,-1.1181640625,-1.0936116030216216,0,-1.6171875,-1.2350803525447847
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,301,Es9MkKsMsjU$_$2,0,-1.6666666269302368,0,-1.25,-1.248228812813759,0,-1.759765625,-1.4700952683091164
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,302,Es9MkKsMsjU$_$7,0,-1.6666666269302368,0,-1.287109375,-1.2565291291475296,0,-1.875,-1.4347542951703072
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,303,Ezn3p5FWF_U$_$4,2,1.0,2,0.6484375,0.5628849333524704,2,1.109375,0.8781363298296928
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,304,F1U26PLiXjM$_$1,2,0.6666666865348816,1,0.028167724609375,-0.029459366202354443,2,0.4130859375,0.33988979721069335
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,305,F6JV-K840EY$_$2,1,0.0,0,0.081787109375,-0.007644958496093715,0,-0.09149169921875,-0.0871201628446579
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,306,FB_b1dm0SRY$_$10,1,0.0,0,-0.54736328125,-0.6223248901367188,0,-0.46435546875,-0.3891398161649704
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,307,FB_b1dm0SRY$_$0,2,0.3333333432674408,1,0.1353759765625,0.09142975652217863,1,0.034332275390625,0.04412335962057115
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,308,FB_b1dm0SRY$_$6,2,0.6666666865348816,0,0.0621337890625,0.020604561209678636,0,0.3291015625,0.29290863794088373
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,309,FB_b1dm0SRY$_$9,1,0.0,0,-0.018707275390625,-0.0642311555147171,0,-0.220703125,-0.15267421704530712
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,310,FB_b1dm0SRY$_$8,2,1.6666666269302368,2,1.1728515625,1.0637136989831926,2,1.708984375,1.3753126487731933
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,311,FxxJB8hBpyQ$_$1,0,-0.3333333432674408,0,-0.406494140625,-0.4282002260684967,0,-0.4638671875,-0.34241043066978455
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,312,Fy0Uid9afM8$_$0,0,-1.0,0,-0.0985107421875,-0.1402357485294342,1,-0.126953125,-0.08163894629478455
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,313,Fy0Uid9afM8$_$3,0,-0.6666666865348816,0,-0.275146484375,-0.30539016747474673,0,-0.422607421875,-0.31047537207603454
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,314,Fy0Uid9afM8$_$5,0,-1.3333333730697632,1,0.141845703125,0.08668864428997039,1,0.1558837890625,0.13918064135313038
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,315,Fy0Uid9afM8$_$4,0,-1.0,0,-0.0811767578125,-0.1668606567382812,0,-0.178466796875,-0.1575699919462204
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,316,H1DpVwktfDQ$_$0,2,1.6666666269302368,0,-0.0208587646484375,-0.06763114953041077,0,-0.3388671875,-0.24566043066978457
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,317,HGicRLwgtkM$_$1,2,1.0,1,0.48291015625,0.4048196560144425,2,0.474609375,0.38904702377319333
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,318,HGicRLwgtkM$_$3,2,1.0,1,0.40283203125,0.3320157927274704,1,0.26171875,0.2212027360796929
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,319,HGicRLwgtkM$_$2,2,2.0,2,0.51123046875,0.41192120361328133,2,0.529296875,0.41571858227252967
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,320,HGicRLwgtkM$_$6,2,2.3333332538604736,1,0.46044921875,0.3823918149471283,2,0.454833984375,0.3686642763614655
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,321,HmXXW45eZL4$_$1,0,-0.3333333432674408,1,0.34130859375,0.2709953305721283,0,-0.06982421875,-0.03742117285728454
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,322,HmXXW45eZL4$_$4,1,0.0,0,-0.91015625,-0.9255587619543076,0,-1.3701171875,-1.0848894996643068
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,323,IM6HW1HwHhM$_$11,2,1.0,0,0.08306884765625,0.040848762869834895,0,-0.06732177734375,-0.04167266088724136
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,324,IM6HW1HwHhM$_$15,2,1.0,2,0.802734375,0.7024284360408783,2,1.2529296875,0.9863903505802155
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,325,IM6HW1HwHhM$_$17,1,0.0,2,0.734375,0.6706618121862412,2,0.9091796875,0.7824945754408837
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,326,IUmxJNs2zaY$_$3,2,0.3333333432674408,1,0.245849609375,0.17842683374881746,1,0.095703125,0.08630093002319333
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,327,IUmxJNs2zaY$_$2,2,0.6666666865348816,1,0.0537109375,0.012459663748741134,1,0.0516357421875,0.05872748559713366
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,328,JAnRCQ9A0vI$_$1,1,0.0,1,0.5439453125,0.46046066260337837,1,0.42724609375,0.3473112490177155
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,329,JAnRCQ9A0vI$_$0,1,0.0,1,0.37646484375,0.30316438257694245,1,0.32861328125,0.2723961448669433
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,330,JAnRCQ9A0vI$_$3,2,1.0,2,1.296875,1.2145993121862413,2,1.2353515625,1.0577836379408838
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,331,JAnRCQ9A0vI$_$2,2,1.0,2,0.9892578125,0.9171334918737412,2,1.287109375,1.1014672316908838
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,332,JAnRCQ9A0vI$_$5,1,0.0,2,0.64208984375,0.5814220660924911,2,0.6083984375,0.5286352004408836
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,333,JAnRCQ9A0vI$_$4,1,0.0,1,0.286376953125,0.21963424658775332,1,0.366455078125,0.3002590029239655
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,334,JAnRCQ9A0vI$_$8,2,1.3333333730697632,2,0.56103515625,0.48072673022747037,2,0.56494140625,0.4562002946734429
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,335,JOK1SSmPtFw$_$10,1,0.0,1,0.283203125,0.18913848876953132,1,0.207763671875,0.15527668774127962
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,336,JOK1SSmPtFw$_$13,0,-0.6666666865348816,2,0.413818359375,0.36068354070186615,2,0.7109375,0.6151781691908836
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,337,JOK1SSmPtFw$_$14,1,0.0,1,0.24169921875,0.19424433171749114,1,0.302978515625,0.2708607863783836
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,338,JOK1SSmPtFw$_$16,1,0.0,1,0.32177734375,0.25582438647747036,1,0.188720703125,0.1646292497515679
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,339,JOK1SSmPtFw$_$0,2,1.3333333730697632,2,1.552734375,1.4620153278112413,2,1.888671875,1.6091859816908838
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,340,JOK1SSmPtFw$_$5,1,0.0,1,0.24658203125,0.19896601140499115,1,0.216064453125,0.19750531762838366
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,341,JOK1SSmPtFw$_$4,1,0.0,1,0.265625,0.20304118335247037,1,0.192626953125,0.1676565935015679
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,342,JOK1SSmPtFw$_$8,1,0.0,1,0.337158203125,0.26711471533775333,1,0.228759765625,0.19368283104896547
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,343,JPT38CA3sGI$_$1,2,1.0,0,0.0716552734375,0.0188694760799408,0,0.2958984375,0.24564816308021548
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,344,JPT38CA3sGI$_$0,2,0.6666666865348816,1,0.45263671875,0.37590852320194246,2,0.5048828125,0.41323550033569334
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,345,JPT38CA3sGI$_$5,2,1.3333333730697632,1,0.41357421875,0.31651104736328134,2,0.41357421875,0.32198323071002966
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,346,JVpF99zuQhA$_$0,2,0.3333333432674408,1,0.222412109375,0.16242106616497037,1,0.1800537109375,0.15791233080625539
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,347,JVpF99zuQhA$_$2,1,0.0,1,0.2177734375,0.15161408960819245,1,0.01316070556640625,0.020349536895751922
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,348,JVpF99zuQhA$_$4,1,0.0,1,0.14013671875,0.08508219897747038,1,0.0278778076171875,0.03997600573301319
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,349,K0m1tO3Ybyc$_$15,1,0.0,2,0.7421875,0.6524295192956925,2,0.7314453125,0.5942589378356934
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,350,K0m1tO3Ybyc$_$8,0,-1.3333333730697632,2,0.7353515625,0.6445841521024703,2,0.6806640625,0.5458853532671929
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,351,K8gp7ncdUl8$_$5,2,1.0,0,-0.120361328125,-0.20514398193359373,0,-0.6689453125,-0.5548575896024704
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,352,KDjl2exStlI$_$10,1,0.0,1,-0.019012451171875,-0.0645180207490921,1,-0.04730224609375,-0.01828853589296337
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,353,KDjl2exStlI$_$13,1,0.0,1,0.0211029052734375,-0.02839698815345764,1,-0.10565185546875,-0.06515176367759704
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,354,KDjl2exStlI$_$5,2,0.3333333432674408,1,0.1298828125,0.039344543457031284,1,0.0743408203125,0.047204177975654606
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,355,KDjl2exStlI$_$4,1,0.0,1,0.1741943359375,0.10999604761600494,1,0.04925537109375,0.04918917465209958
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,356,KkKWFZZmmCM$_$1,1,0.0,2,0.6025390625,0.5152458188533783,2,0.9775390625,0.7732380068302155
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,357,KpMCvUyQCXg$_$1,1,0.0,1,0.227294921875,0.18031537663936614,1,0.145263671875,0.13774945825338367
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,358,KpMCvUyQCXg$_$3,0,-0.3333333432674408,1,0.189453125,0.13143962085247038,1,0.01183319091796875,0.02754142779111866
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,359,KpMCvUyQCXg$_$5,2,0.3333333432674408,1,0.381591796875,0.3120499724149704,1,0.3125,0.2605582048296929
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,360,L1eFHRQGFeg$_$2,2,0.3333333432674408,0,0.2119140625,0.1194890747070313,0,0.11181640625,0.07755940258502961
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,361,MCsvw5-7lVE$_$1,2,1.3333333730697632,2,0.8388671875,0.7717057574987412,2,1.0693359375,0.9176664504408837
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,362,MCsvw5-7lVE$_$2,2,0.6666666865348816,2,0.8076171875,0.7149148708581925,2,1.232421875,0.9945392112731934
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,363,MCsvw5-7lVE$_$4,1,0.0,2,0.59619140625,0.5093107602596283,2,0.9912109375,0.7838200380802155
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,364,MMpo2bDk-DU$_$10,0,-0.3333333432674408,1,0.065673828125,-0.023387634277343708,1,-0.232666015625,-0.2014713591337204
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,365,MMpo2bDk-DU$_$17,0,-0.6666666865348816,0,0.133056640625,0.07627975440025331,0,-0.366943359375,-0.26739138770103454
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,366,MMpo2bDk-DU$_$16,0,-1.0,1,0.2098388671875,0.1480711362361908,1,-0.259521484375,-0.18424685645103456
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,367,MMpo2bDk-DU$_$19,2,1.6666666269302368,2,0.931640625,0.8226619262695314,2,1.041015625,0.8302107697725296
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,368,MjaaudUc5-4$_$1,1,0.0,0,-0.75,-0.7647288128137589,0,-1.337890625,-1.1140327683091165
