sample_index,sample_id,baseline,coalition,c_star,pred_class_id,logit_negative,logit_neutral,logit_positive,v_cls,y_raw,v_reg,v_reg_clipped,weight_text,weight_audio,weight_vision
135,272624$_$10,zero,T,0,0,2.3574219,-0.97265625,-1.8056641,3.3300781,-1.392578125,-1.1050130158662796,-1.1050130158662796,0.65424234,0.122270554,0.2234871
136,272624$_$13,zero,T,2,2,-0.02557373,-1.3349609,0.9355469,0.9611206,0.84814453125,0.6875651091337204,0.6875651091337204,0.6169301,0.1355285,0.24754132
137,272624$_$12,zero,T,0,0,1.6816406,-0.3059082,-1.3974609,1.9875488,-0.5283203125,-0.41360676586627965,-0.41360676586627965,0.6245739,0.13294366,0.24248244
138,272624$_$16,zero,T,0,0,1.8603516,-0.73876953,-1.4189453,2.599121,-1.0234375,-0.8097005158662798,-0.8097005158662798,0.6463375,0.12506905,0.22859342
139,272624$_$18,zero,T,1,1,-0.5073242,1.6835938,0.5083008,1.175293,0.2705078125,0.22545573413372036,0.22545573413372036,0.5250132,0.16808504,0.3069017
140,272624$_$2,zero,T,1,1,-0.54003906,1.9326172,0.3479004,1.5847168,0.196533203125,0.16627604663372034,0.16627604663372034,0.5049457,0.17509323,0.3199611
141,272624$_$6,zero,T,1,1,0.5703125,0.92041016,-0.6176758,0.35009766,-0.133056640625,-0.09739582836627966,-0.09739582836627966,0.59287167,0.14407541,0.26305297
142,272624$_$9,zero,T,0,0,0.9614258,-1.8662109,-0.0015220642,0.96294785,-0.0259552001953125,-0.011714676022529666,-0.011714676022529666,0.69551665,0.107685335,0.19679801
143,272624$_$8,zero,T,0,0,2.4589844,-1.5859375,-1.8066406,4.044922,-1.904296875,-1.5143880158662797,-1.5143880158662797,0.69020665,0.109626725,0.20016664
144,273539$_$3,zero,T,0,0,2.4667969,-1.0927734,-1.90625,3.5595703,-1.654296875,-1.3143880158662797,-1.3143880158662797,0.68241423,0.11236285,0.20522293
145,273539$_$2,zero,T,1,1,-0.36401367,2.4609375,0.05871582,2.4022217,0.1468505859375,0.12652995288372035,0.12652995288372035,0.49136454,0.18019131,0.32844418
146,273539$_$9,zero,T,0,0,1.8310547,-1.3339844,-1.1816406,3.0126953,-1.015625,-0.8034505158662797,-0.8034505158662797,0.655045,0.122004814,0.22295018
147,290546$_$3,zero,T,0,0,0.7788086,0.29736328,-0.6308594,0.4814453,0.040191650390625,0.04120280444622034,0.04120280444622034,0.56426543,0.1542492,0.28148535
148,290546$_$5,zero,T,0,0,2.0703125,-0.20007324,-1.8095703,2.2703857,-0.978515625,-0.7737630158662797,-0.7737630158662797,0.65842694,0.120853126,0.22071995
149,290546$_$7,zero,T,0,0,0.3540039,-0.12976074,-0.060424805,0.4144287,0.288330078125,0.23971354663372035,0.23971354663372035,0.619127,0.13468812,0.2461849
150,290546$_$6,zero,T,0,1,0.51464844,1.1523438,-0.58154297,-0.6376953,0.05767822265625,0.05519206225872034,0.05519206225872034,0.5404767,0.16269092,0.29683238
151,2S00zYaVrtc$_$10,zero,T,0,0,1.8955078,-1.3535156,-1.2773438,3.1728516,-0.91552734375,-0.7233723908662797,-0.7233723908662797,0.6708988,0.116549574,0.21255162
152,2S00zYaVrtc$_$12,zero,T,2,2,-1.4667969,-0.26489258,2.5351562,2.8000488,1.26953125,1.0246744841337203,1.0246744841337203,0.58209795,0.14794704,0.26995498
153,2S00zYaVrtc$_$20,zero,T,2,2,-1.5605469,-0.59277344,2.7167969,3.3095703,1.546875,1.2465494841337204,1.2465494841337204,0.604884,0.13996887,0.2551471
154,2S00zYaVrtc$_$17,zero,T,0,0,0.2322998,-0.16552734,0.18676758,0.045532227,0.251220703125,0.21002604663372035,0.21002604663372035,0.57238615,0.15141773,0.2761961
155,2S00zYaVrtc$_$5,zero,T,2,2,-1.5605469,-0.55566406,2.7246094,3.2802734,1.576171875,1.2699869841337204,1.2699869841337204,0.6147602,0.13629834,0.24894142
156,2S00zYaVrtc$_$4,zero,T,2,2,-1.0576172,-0.036224365,1.8056641,1.8418884,0.95068359375,0.7695963591337204,0.7695963591337204,0.5717174,0.15164365,0.276639
157,2Xt31_d0XEE$_$2,zero,T,2,2,-1.5039062,-0.30932617,2.5292969,2.838623,1.3369140625,1.0785807341337204,1.0785807341337204,0.556161,0.15712094,0.28671807
158,31474$_$11,zero,T,1,1,-0.34545898,1.0517578,0.39624023,0.6555176,0.1864013671875,0.15817057788372035,0.15817057788372035,0.47442383,0.18619953,0.3393766
159,31474$_$14,zero,T,0,0,0.8354492,-1.1318359,-0.36010742,1.1955566,0.1787109375,0.15201823413372034,0.15201823413372034,0.6177224,0.13541143,0.24686617
160,31474$_$0,zero,T,2,2,-1.2705078,1.3701172,1.6259766,0.25585938,0.58349609375,0.4758463591337203,0.4758463591337203,0.4974764,0.17789611,0.3246275
161,31474$_$3,zero,T,1,1,-0.43237305,1.8720703,0.35620117,1.5158691,0.1483154296875,0.12770182788372034,0.12770182788372034,0.50379854,0.1755724,0.32062906
162,31474$_$6,zero,T,0,0,2.6855469,-1.6679688,-1.8955078,4.3535156,-2.064453125,-1.6425130158662797,-1.6425130158662797,0.6997161,0.10637888,0.19390503
163,31474$_$9,zero,T,0,0,2.1308594,-0.46020508,-1.6708984,2.5910645,-1.0615234375,-0.8401692658662797,-0.8401692658662797,0.65684605,0.12149191,0.22166204
164,31474$_$8,zero,T,0,0,2.3417969,-0.6484375,-1.8271484,2.9902344,-1.2978515625,-1.0292317658662797,-1.0292317658662797,0.6925688,0.1088423,0.19858897
165,32681$_$1,zero,T,0,2,-0.061309814,-0.5449219,0.5673828,-0.6286926,0.794921875,0.6449869841337204,0.6449869841337204,0.61967367,0.13465253,0.24567378
166,32681$_$3,zero,T,0,0,2.4902344,-1.5117188,-1.8232422,4.001953,-2.0,-1.5909505158662798,-1.5909505158662798,0.69167256,0.10911767,0.19920976
167,32681$_$5,zero,T,0,0,1.8583984,-1.3574219,-1.2119141,3.0703125,-1.4462890625,-1.1479817658662796,-1.1479817658662796,0.6799665,0.11325589,0.2067776
168,32681$_$6,zero,T,0,0,2.3105469,-0.76464844,-1.8642578,3.0751953,-1.466796875,-1.1643880158662798,-1.1643880158662798,0.6803324,0.113083534,0.20658404
169,33170$_$1,zero,T,0,0,1.5810547,0.40161133,-1.5371094,1.1794434,-0.9599609375,-0.7589192658662798,-0.7589192658662798,0.6370525,0.1283565,0.23459107
170,33170$_$3,zero,T,0,0,1.6220703,-1.8916016,-0.7631836,2.385254,-1.2900390625,-1.0229817658662796,-1.0229817658662796,0.70567757,0.10410983,0.19021264
171,33170$_$4,zero,T,0,0,2.2832031,-1.5830078,-1.5126953,3.7958984,-1.7265625,-1.3722005158662798,-1.3722005158662798,0.70180535,0.105506904,0.19268776
172,3MFNIag0wNE$_$12,zero,T,0,0,2.1386719,-1.2294922,-1.6044922,3.368164,-1.2080078125,-0.9573567658662797,-0.9573567658662797,0.6505467,0.1235746,0.22587863
173,3MFNIag0wNE$_$14,zero,T,0,0,2.5683594,-1.5654297,-1.7529297,4.133789,-1.6875,-1.3409505158662798,-1.3409505158662798,0.67410064,0.115299046,0.21060033
174,3MFNIag0wNE$_$16,zero,T,1,2,-1.1123047,1.1445312,1.4443359,-0.2998047,0.55712890625,0.4547526091337204,0.4547526091337204,0.53170186,0.16582644,0.30247167
175,3MFNIag0wNE$_$7,zero,T,0,2,-0.24523926,-0.23718262,0.76123047,-1.0064697,0.63037109375,0.5133463591337203,0.5133463591337203,0.57148063,0.15173075,0.27678865
176,3V2qm0rw920$_$11,zero,T,2,1,-1.0234375,1.3378906,1.3007812,-0.037109375,0.356689453125,0.29440104663372035,0.29440104663372035,0.49639085,0.17831786,0.32529125
177,3V2qm0rw920$_$13,zero,T,2,2,-1.6171875,-0.38012695,2.7363281,3.116455,1.462890625,1.1793619841337204,1.1793619841337204,0.5969776,0.14256503,0.2604574
178,3V2qm0rw920$_$3,zero,T,1,2,-0.93847656,1.2246094,1.2275391,-0.0029296875,0.44580078125,0.36569010913372035,0.36569010913372035,0.51812994,0.17067254,0.31119752
179,3j94B0pzSVs$_$12,zero,T,2,2,-1.5664062,-0.0128479,2.4375,2.450348,1.076171875,0.8699869841337203,0.8699869841337203,0.54265577,0.16193773,0.29540652
180,3j94B0pzSVs$_$17,zero,T,0,0,1.8154297,-0.59277344,-1.3994141,2.4082031,-0.6923828125,-0.5448567658662797,-0.5448567658662797,0.6377451,0.12827493,0.23398004
181,3j94B0pzSVs$_$1,zero,T,0,1,0.1484375,0.55078125,-0.024047852,-0.40234375,0.283935546875,0.23619792163372036,0.23619792163372036,0.5833299,0.14739466,0.26927543
182,3j94B0pzSVs$_$0,zero,T,1,1,-0.5317383,1.8916016,0.48120117,1.4104004,0.2083740234375,0.17574870288372035,0.17574870288372035,0.48878276,0.18085185,0.33036536
183,4cFeG2ydm9A$_$8,zero,T,2,2,-0.94384766,-0.23962402,1.6904297,1.9300537,1.009765625,0.8168619841337204,0.8168619841337204,0.56454223,0.15425871,0.28119904
184,4dV3slGSc60$_$10,zero,T,2,2,-1.2900391,1.1630859,1.8203125,0.65722656,0.5146484375,0.42076823413372033,0.42076823413372033,0.49903715,0.17738913,0.3235737
185,4dV3slGSc60$_$12,zero,T,2,2,-1.21875,1.1269531,1.7744141,0.64746094,0.615234375,0.5012369841337203,0.5012369841337203,0.5252934,0.16808468,0.30662188
186,4dV3slGSc60$_$22,zero,T,2,2,-1.0458984,1.1953125,1.453125,0.2578125,0.403564453125,0.33190104663372033,0.33190104663372033,0.5054838,0.17486301,0.31965318
187,4dV3slGSc60$_$9,zero,T,2,2,-1.1923828,1.1005859,1.640625,0.54003906,0.50830078125,0.4156901091337204,0.4156901091337204,0.49736357,0.17797567,0.32466075
188,4dV3slGSc60$_$8,zero,T,2,2,-1.2646484,-0.08666992,2.1640625,2.2507324,1.322265625,1.0668619841337204,1.0668619841337204,0.57303274,0.15114225,0.27582505
189,50103$_$3,zero,T,0,0,2.6269531,-1.4736328,-1.8710938,4.100586,-1.9599609375,-1.5589192658662798,-1.5589192658662798,0.6917559,0.10904854,0.19919547
190,5B0PQx3Ep3k$_$5,zero,T,2,2,-1.3095703,0.38378906,2.09375,1.7099609,0.7880859375,0.6395182341337203,0.6395182341337203,0.5281819,0.16691747,0.3049006
191,5O1W39o56gg$_$1,zero,T,1,1,-0.93896484,1.9970703,0.9692383,1.027832,0.258544921875,0.21588542163372035,0.21588542163372035,0.4713676,0.18724075,0.34139162
192,5O1W39o56gg$_$2,zero,T,1,1,-1.0908203,1.7050781,1.3056641,0.39941406,0.35400390625,0.2922526091337203,0.2922526091337203,0.50204945,0.17639042,0.32156014
193,5O1W39o56gg$_$9,zero,T,2,2,-1.5087891,0.43969727,2.2226562,1.782959,0.8984375,0.7277994841337203,0.7277994841337203,0.5361067,0.16429998,0.29959327
194,5i6AgQSjXO4$_$3,zero,T,2,1,-0.7368164,1.7744141,0.8100586,-0.96435547,0.304931640625,0.2529947966337204,0.2529947966337204,0.49832445,0.17764616,0.3240294
195,5i6AgQSjXO4$_$2,zero,T,2,2,-0.7416992,0.9506836,1.0498047,0.099121094,0.50537109375,0.4133463591337203,0.4133463591337203,0.5178574,0.17055842,0.31158417
196,5i6AgQSjXO4$_$6,zero,T,1,1,-0.5571289,2.0917969,0.44262695,1.6491699,0.134033203125,0.11627604663372035,0.11627604663372035,0.47211418,0.18688622,0.34099954
197,5kaCGzjYukM$_$0,zero,T,1,1,-0.86572266,1.2939453,1.0859375,0.20800781,0.3330078125,0.2754557341337204,0.2754557341337204,0.49773508,0.17768213,0.32458276
198,5kaCGzjYukM$_$3,zero,T,0,0,0.9838867,0.61279297,-0.9199219,0.37109375,-0.03948974609375,-0.022542312741279665,-0.022542312741279665,0.55705005,0.15668392,0.28626603
199,5kaCGzjYukM$_$2,zero,T,0,0,1.8125,-0.9550781,-1.3759766,2.7675781,-0.7919921875,-0.6245442658662798,-0.6245442658662798,0.6301723,0.13087936,0.23894832
200,5kaCGzjYukM$_$5,zero,T,0,0,1.9814453,-0.8852539,-1.5556641,2.8666992,-1.0361328125,-0.8198567658662798,-0.8198567658662798,0.67512333,0.11492937,0.2099473
201,5kaCGzjYukM$_$7,zero,T,2,2,-1.2841797,-0.04660034,2.1152344,2.1618347,1.0361328125,0.8379557341337204,0.8379557341337204,0.5455044,0.16070116,0.29379445
202,6KvG5VbLalY$_$9,zero,T,2,1,-0.41333008,1.1455078,0.46972656,-0.67578125,0.216796875,0.18248698413372036,0.18248698413372036,0.50399494,0.17550528,0.32049975
203,6ZA8I83x-oY$_$0,zero,T,2,2,-0.3227539,0.5234375,0.5810547,0.057617188,0.37646484375,0.3102213591337204,0.3102213591337204,0.534867,0.16464125,0.30049172
204,6ZA8I83x-oY$_$2,zero,T,2,2,-1.2617188,-0.7294922,2.375,3.1044922,1.6904296875,1.3613932341337205,1.3613932341337205,0.59476733,0.14330558,0.2619271
205,6hFiTU77Sm0$_$1,zero,T,2,1,-0.21569824,1.1611328,0.22839355,-0.93273926,0.197265625,0.16686198413372036,0.16686198413372036,0.5332954,0.16531035,0.30139428
206,6hFiTU77Sm0$_$2,zero,T,1,1,0.3239746,1.3505859,-0.4333496,1.0266113,0.09014892578125,0.08116862475872035,0.08116862475872035,0.5226609,0.16909614,0.308243
207,6uPGcKTpC4I$_$1,zero,T,2,2,-1.0029297,0.7246094,1.4960938,0.7714844,0.67578125,0.5496744841337203,0.5496744841337203,0.5439978,0.16130272,0.29469943
208,6uPGcKTpC4I$_$2,zero,T,2,2,-1.1396484,0.11767578,1.7529297,1.6352539,0.916015625,0.7418619841337204,0.7418619841337204,0.573797,0.15075521,0.2754478
209,6uPGcKTpC4I$_$6,zero,T,2,1,-1.1181641,1.5849609,1.4042969,-0.18066406,0.360107421875,0.2971354216337203,0.2971354216337203,0.49571455,0.17864437,0.32564104
210,70280$_$11,zero,T,0,0,2.0957031,-1.6933594,-1.3359375,3.4316406,-1.625,-1.2909505158662797,-1.2909505158662797,0.6893924,0.10994955,0.20065804
211,70280$_$3,zero,T,0,0,1.9130859,-0.7792969,-1.5761719,2.6923828,-1.0048828125,-0.7948567658662797,-0.7948567658662797,0.6567417,0.121437535,0.22182083
212,70280$_$4,zero,T,2,2,-1.1914062,0.41210938,1.8837891,1.4716797,1.0029296875,0.8113932341337203,0.8113932341337203,0.54416335,0.16136202,0.29447463
213,70280$_$6,zero,T,0,0,0.6665039,-1.1855469,0.15637207,0.51013184,0.177490234375,0.15104167163372034,0.15104167163372034,0.66564804,0.11825677,0.21609512
214,75RGHaxmUK8$_$3,zero,T,2,2,-1.2060547,1.4111328,1.5634766,0.15234375,0.469482421875,0.38463542163372033,0.38463542163372033,0.47742802,0.18504527,0.3375267
215,75RGHaxmUK8$_$5,zero,T,1,1,-0.6176758,2.2148438,0.50097656,1.7138672,0.1514892578125,0.13024089038372033,0.13024089038372033,0.4744119,0.18611717,0.33947092
216,7_K3F-lAv1k$_$2,zero,T,2,2,-0.37963867,0.41674805,0.7807617,0.36401367,0.57666015625,0.4703776091337204,0.4703776091337204,0.54913473,0.15953484,0.29133046
217,7r4vRxKLFCA$_$6,zero,T,2,2,-1.1865234,0.24523926,1.9052734,1.6600342,0.958984375,0.7762369841337203,0.7762369841337203,0.53870416,0.16322738,0.29806852
218,80566$_$1,zero,T,2,2,-1.2763672,0.03704834,2.1347656,2.0977173,1.09765625,0.8871744841337204,0.8871744841337204,0.5691339,0.1525813,0.27828482
219,80566$_$0,zero,T,1,1,-0.4987793,2.1542969,0.20544434,1.9488525,0.11773681640625,0.10323893725872034,0.10323893725872034,0.5016545,0.17647211,0.32187346
220,80566$_$3,zero,T,1,2,-0.96875,0.96875,1.3632812,-0.39453125,0.37744140625,0.31100260913372035,0.31100260913372035,0.49833935,0.17762294,0.3240377
221,80566$_$2,zero,T,1,2,-1.1474609,1.3408203,1.4609375,-0.12011719,0.38525390625,0.31725260913372033,0.31725260913372033,0.4915472,0.180096,0.32835686
222,80566$_$4,zero,T,0,2,0.12902832,-0.8486328,0.47802734,-0.34899902,0.67529296875,0.5492838591337204,0.5492838591337204,0.6040516,0.14029223,0.25565624
223,80566$_$6,zero,T,0,0,1.6591797,-0.019378662,-1.4472656,1.6785583,-0.59619140625,-0.46790364086627967,-0.46790364086627967,0.65130556,0.12345534,0.2252391
224,80855$_$11,zero,T,1,1,-0.82177734,1.8720703,0.83251953,1.0395508,0.174072265625,0.14830729663372033,0.14830729663372033,0.50197256,0.17640379,0.32162368
225,80855$_$10,zero,T,1,1,-0.39379883,2.2246094,0.17980957,2.0447998,0.055572509765625,0.05350749194622034,0.05350749194622034,0.48967642,0.18067952,0.32964405
226,80855$_$12,zero,T,0,0,1.3056641,0.95703125,-1.4912109,0.3486328,-0.32861328125,-0.2538411408662796,-0.2538411408662796,0.59621453,0.14295812,0.2608274
227,80855$_$15,zero,T,2,2,-1.3886719,-0.3540039,2.3632812,2.7172852,1.576171875,1.2699869841337204,1.2699869841337204,0.61821663,0.13518584,0.24659756
228,80855$_$17,zero,T,0,0,1.9912109,-1.2275391,-1.3876953,3.21875,-1.0830078125,-0.8573567658662797,-0.8573567658662797,0.6404966,0.12718244,0.23232093
229,80855$_$0,zero,T,1,1,-0.5576172,2.015625,0.4555664,1.5600586,0.101806640625,0.09049479663372034,0.09049479663372034,0.47649196,0.1852163,0.33829173
230,80855$_$3,zero,T,1,1,-0.9995117,1.6005859,1.1845703,0.41601562,0.31396484375,0.26022135913372035,0.26022135913372035,0.5221892,0.16931906,0.30849177
231,80855$_$2,zero,T,1,1,0.44506836,1.3857422,-0.64160156,0.9406738,-0.00244140625,0.007096359133720337,0.007096359133720337,0.5650917,0.15444537,0.28046292
232,80855$_$7,zero,T,1,1,0.14404297,1.8183594,-0.37817383,1.6743164,0.11181640625,0.09850260913372035,0.09850260913372035,0.52214646,0.16929255,0.30856106
233,80855$_$20,zero,T,2,2,-1.1855469,0.77441406,1.6689453,0.89453125,0.81005859375,0.6570963591337203,0.6570963591337203,0.51625377,0.17136666,0.3123796
234,830KzUc6CbU$_$0,zero,T,1,1,-0.88378906,1.9697266,0.9526367,1.0170898,0.342041015625,0.28268229663372035,0.28268229663372035,0.4796446,0.18428487,0.3360706
235,830KzUc6CbU$_$13,zero,T,0,0,0.9848633,0.77246094,-0.9506836,0.21240234,-0.0958251953125,-0.06761067211627966,-0.06761067211627966,0.580435,0.14839418,0.27117085
236,84140$_$0,zero,T,2,2,0.12463379,-0.7285156,0.6352539,0.5106201,0.8125,0.6590494841337203,0.6590494841337203,0.6222754,0.13375185,0.24397272
237,84140$_$5,zero,T,0,0,2.2636719,-1.4511719,-1.6289062,3.7148438,-1.607421875,-1.2768880158662799,-1.2768880158662799,0.67388934,0.115317196,0.21079345
238,89835$_$1,zero,T,2,1,-0.90625,1.6298828,1.1259766,-0.50390625,0.327392578125,0.27096354663372035,0.27096354663372035,0.49475202,0.17892818,0.32631978
239,89835$_$0,zero,T,1,1,-1.0878906,1.5283203,1.3154297,0.21289062,0.362548828125,0.2990885466337203,0.2990885466337203,0.467477,0.18857397,0.343949
240,89835$_$4,zero,T,0,0,1.3984375,0.36889648,-1.3017578,1.029541,-0.3125,-0.24095051586627966,-0.24095051586627966,0.61983526,0.13443102,0.24573372
241,89835$_$7,zero,T,0,0,2.359375,-1.7880859,-1.4570312,3.8164062,-1.818359375,-1.4456380158662798,-1.4456380158662798,0.69419545,0.1082295,0.19757503
242,8eaYvALnJ0o$_$1,zero,T,2,2,-1.5644531,0.2154541,2.4042969,2.1888428,1.0380859375,0.8395182341337204,0.8395182341337204,0.54037833,0.16270076,0.2969209
243,8eaYvALnJ0o$_$0,zero,T,2,2,-1.6279297,0.079956055,2.5859375,2.5059814,1.2099609375,0.9770182341337204,0.9770182341337204,0.57349515,0.1510681,0.2754367
244,8x_nCOh6Wmc$_$6,zero,T,2,2,-1.1347656,-0.7270508,2.2109375,2.9379883,1.4833984375,1.1957682341337204,1.1957682341337204,0.5932104,0.143882,0.26290762
245,96642$_$1,zero,T,0,0,1.7861328,0.06604004,-1.6875,1.7200928,-1.09375,-0.8659505158662797,-0.8659505158662797,0.66744775,0.117655836,0.21489638
246,96642$_$3,zero,T,2,2,-1.2900391,-0.06274414,2.1855469,2.248291,1.296875,1.0465494841337204,1.0465494841337204,0.57413226,0.15076278,0.27510497
247,96642$_$2,zero,T,1,1,-0.81884766,1.9550781,0.84277344,1.1123047,0.142578125,0.12311198413372035,0.12311198413372035,0.47621498,0.18550587,0.33827916
248,96642$_$4,zero,T,0,0,2.5292969,-1.5419922,-1.8017578,4.071289,-1.900390625,-1.5112630158662799,-1.5112630158662799,0.70449156,0.104568355,0.1909401
249,99501$_$10,zero,T,0,2,0.22790527,-1.0644531,0.5209961,-0.29309082,0.85693359375,0.6945963591337203,0.6945963591337203,0.6395548,0.12761639,0.23282878
250,99501$_$13,zero,T,0,0,2.1308594,-1.2421875,-1.6035156,3.3730469,-1.3623046875,-1.0807942658662797,-1.0807942658662797,0.6527208,0.12286916,0.22441006
251,99501$_$1,zero,T,1,1,-1.1044922,1.8164062,1.1865234,0.6298828,0.35986328125,0.2969401091337204,0.2969401091337204,0.49074322,0.18034871,0.3289081
252,99501$_$0,zero,T,1,1,-0.8745117,1.7822266,0.8720703,0.91015625,0.205078125,0.17311198413372034,0.17311198413372034,0.485597,0.18199724,0.33240578
253,99501$_$5,zero,T,0,0,0.95654297,-0.33203125,-0.6098633,1.2885742,-0.1395263671875,-0.10257160961627967,-0.10257160961627967,0.630689,0.13068832,0.23862262
254,99501$_$7,zero,T,2,2,-0.9199219,-0.61035156,1.8955078,2.5058594,1.23828125,0.9996744841337204,0.9996744841337204,0.5764805,0.14998004,0.27353948
255,9QI-9w_VdB4$_$0,zero,T,2,1,-0.5805664,1.3232422,0.6660156,-0.65722656,0.21826171875,0.18365885913372035,0.18365885913372035,0.4920181,0.17982861,0.3281533
256,AG5EY8ZaFj4$_$3,zero,T,1,2,-1.2529297,1.4189453,1.6181641,-0.19921875,0.5322265625,0.4348307341337203,0.4348307341337203,0.49583998,0.17849427,0.3256657
257,AG5EY8ZaFj4$_$15,zero,T,1,2,-0.9975586,1.0039062,1.4013672,-0.39746094,0.4677734375,0.38326823413372035,0.38326823413372035,0.4657752,0.18896604,0.34525874
258,Arh2TKRi_mg$_$15,zero,T,2,2,-1.5107422,0.25683594,2.3828125,2.1259766,0.955078125,0.7731119841337204,0.7731119841337204,0.5306877,0.16612987,0.3031824
259,Arh2TKRi_mg$_$14,zero,T,2,2,-1.3359375,0.8886719,1.9443359,1.0556641,0.56396484375,0.4602213591337203,0.4602213591337203,0.51328415,0.1723332,0.31438264
260,Arh2TKRi_mg$_$16,zero,T,1,1,-0.7290039,1.3037109,0.9160156,0.3876953,0.391845703125,0.3225260466337203,0.3225260466337203,0.48333192,0.18278499,0.3338831
261,Arh2TKRi_mg$_$19,zero,T,2,2,-0.97314453,0.4741211,1.4443359,0.97021484,0.5322265625,0.4348307341337203,0.4348307341337203,0.5312524,0.16593054,0.30281705
262,Arh2TKRi_mg$_$32,zero,T,2,2,-1.6279297,-0.33691406,2.7304688,3.0673828,1.5146484375,1.2207682341337205,1.2207682341337205,0.5889314,0.14542063,0.265648
263,Arh2TKRi_mg$_$28,zero,T,0,0,1.7041016,-0.07800293,-1.3544922,1.7821045,-0.46337890625,-0.3616536408662797,-0.3616536408662797,0.62477887,0.13291089,0.24231026
264,Arh2TKRi_mg$_$3,zero,T,2,2,-0.9614258,1.203125,1.2841797,0.08105469,0.481201171875,0.39401042163372035,0.39401042163372035,0.4989439,0.17726327,0.32379285
265,AxNy9TeTLq8$_$0,zero,T,2,2,-1.6162109,-0.24865723,2.671875,2.9205322,1.4716796875,1.1863932341337204,1.1863932341337204,0.60316926,0.1403993,0.25643143
266,BSKAHXFYF_I$_$1,zero,T,1,1,-0.24719238,2.2988281,0.010620117,2.288208,0.16943359375,0.14459635913372035,0.14459635913372035,0.49859428,0.1775651,0.32384062
267,BSKAHXFYF_I$_$3,zero,T,1,1,-0.6118164,1.9697266,0.57910156,1.390625,0.2398681640625,0.20094401538372034,0.20094401538372034,0.47965118,0.18408073,0.33626804
268,BSKAHXFYF_I$_$7,zero,T,1,1,-0.42749023,2.0664062,0.35131836,1.7150879,0.1849365234375,0.15699870288372034,0.15699870288372034,0.48903453,0.18097198,0.32999343
269,BSKAHXFYF_I$_$8,zero,T,1,1,-0.74365234,1.6318359,0.890625,0.74121094,0.265625,0.22154948413372036,0.22154948413372036,0.47027975,0.18763897,0.34208125
270,Baz0VVQ-E9E$_$10,zero,T,0,0,2.0507812,-0.8051758,-1.6259766,2.855957,-0.92138671875,-0.7280598908662798,-0.7280598908662798,0.6242886,0.13301893,0.24269238
271,Baz0VVQ-E9E$_$1,zero,T,1,1,-0.07116699,1.6181641,-0.016723633,1.6348877,0.134033203125,0.11627604663372035,0.11627604663372035,0.5141282,0.17205301,0.31381875
272,Baz0VVQ-E9E$_$5,zero,T,0,0,1.5595703,0.39941406,-1.6025391,1.1601562,-0.491455078125,-0.3841145783662797,-0.3841145783662797,0.62523013,0.1327759,0.24199398
273,Baz0VVQ-E9E$_$7,zero,T,2,2,-1.0107422,-0.33935547,1.9003906,2.239746,1.021484375,0.8262369841337204,0.8262369841337204,0.5632982,0.15465006,0.2820517
274,CJGuudyvA0Y$_$4,zero,T,2,2,-0.26049805,-0.21032715,0.70166016,0.9119873,0.5634765625,0.45983073413372033,0.45983073413372033,0.5634503,0.1544931,0.28205657
275,CPjbogfLHR4$_$2,zero,T,2,1,-0.69189453,1.1894531,0.86572266,-0.32373047,0.36376953125,0.3000651091337203,0.3000651091337203,0.5219544,0.16934192,0.30870363
276,CPjbogfLHR4$_$5,zero,T,2,2,-1.2041016,1.3027344,1.6484375,0.34570312,0.55322265625,0.45162760913372035,0.45162760913372035,0.51183915,0.17268588,0.31547496
277,DdUJojoFU_c$_$11,zero,T,2,1,-0.6401367,1.5537109,0.72802734,-0.8256836,0.2998046875,0.24889323413372036,0.24889323413372036,0.51944155,0.17012364,0.3104348
278,DdUJojoFU_c$_$15,zero,T,2,1,-1.0380859,1.7900391,1.1845703,-0.60546875,0.29638671875,0.24615885913372035,0.24615885913372035,0.46570268,0.18926378,0.34503356
279,DdUJojoFU_c$_$14,zero,T,2,2,-1.2626953,1.1875,1.7246094,0.5371094,0.55615234375,0.45397135913372033,0.45397135913372033,0.49153462,0.17999595,0.32846943
280,DdUJojoFU_c$_$17,zero,T,1,1,0.40185547,1.9130859,-0.66259766,1.5112305,0.189697265625,0.16080729663372034,0.16080729663372034,0.5455366,0.16092452,0.29353887
281,DdUJojoFU_c$_$16,zero,T,2,2,-1.3173828,1.3681641,1.6679688,0.2998047,0.5224609375,0.4270182341337203,0.4270182341337203,0.47078454,0.18728614,0.3419293
282,DdUJojoFU_c$_$2,zero,T,2,1,-0.85839844,1.4931641,1.0585938,-0.4345703,0.26416015625,0.22037760913372034,0.22037760913372034,0.47758678,0.18482104,0.33759218
283,DdUJojoFU_c$_$6,zero,T,1,1,-0.20507812,2.0878906,-0.08618164,2.1740723,0.1893310546875,0.16051432788372036,0.16051432788372036,0.51577926,0.17130609,0.3129146
284,DdUJojoFU_c$_$8,zero,T,2,1,-0.48706055,1.8105469,0.41186523,-1.3986816,0.164306640625,0.14049479663372033,0.14049479663372033,0.4953389,0.1785236,0.32613748
285,DlbYiwOnTyk$_$1,zero,T,1,1,-0.69970703,1.7060547,0.68896484,1.0170898,0.300048828125,0.24908854663372035,0.24908854663372035,0.5047322,0.17538515,0.3198826
286,E8MuzHUhUHk$_$15,zero,T,2,2,-1.5595703,0.43359375,2.3964844,1.9628906,0.9052734375,0.7332682341337203,0.7332682341337203,0.5361135,0.16432953,0.29955694
