sample_index,sample_id,baseline,coalition,c_star,pred_class_id,logit_negative,logit_neutral,logit_positive,v_cls,y_raw,v_reg,v_reg_clipped,weight_text,weight_audio,weight_vision
290,E8MuzHUhUHk$_$9,missing,A,2,1,-0.0871582,1.4326172,-0.5180664,-1.9506836,-0.0259552001953125,-0.011714676022529666,-0.011714676022529666,0.42264017,0.28919128,0.28816852
291,EEjCkc82oyk$_$7,missing,A,0,1,0.68896484,1.0595703,-1.03125,-0.37060547,-0.564453125,-0.44251301586627967,-0.44251301586627967,0.47833252,0.22556323,0.29610428
292,EEjCkc82oyk$_$9,missing,A,0,1,0.4169922,1.2158203,-0.8647461,-0.7988281,-0.3447265625,-0.26673176586627967,-0.26673176586627967,0.48449105,0.21474612,0.3007628
293,EQxkXiWAm08$_$8,missing,A,1,1,0.6245117,1.2910156,-1.1142578,0.6665039,-0.35986328125,-0.27884114086627965,-0.27884114086627965,0.4205517,0.25768968,0.3217586
294,ET1cU5_A2YM$_$1,missing,A,0,1,0.30249023,1.2558594,-0.7919922,-0.95336914,-0.373291015625,-0.28958332836627965,-0.28958332836627965,0.4755758,0.21490431,0.3095199
295,ET1cU5_A2YM$_$3,missing,A,0,1,0.057006836,1.4091797,-0.6274414,-1.3521729,-0.152099609375,-0.11263020336627967,-0.11263020336627967,0.44698572,0.22638924,0.32662502
296,ET1cU5_A2YM$_$6,missing,A,0,1,0.8232422,0.8413086,-1.2158203,-0.018066406,-0.6435546875,-0.5057942658662797,-0.5057942658662797,0.47824544,0.22417606,0.29757854
297,EmmuWoCUgXs$_$22,missing,A,1,1,0.3815918,1.5185547,-0.8852539,1.1369629,-0.22607421875,-0.17180989086627968,-0.17180989086627968,0.4590099,0.1813804,0.3596097
298,EmmuWoCUgXs$_$7,missing,A,0,0,1.6025391,-0.26098633,-1.5947266,1.8635254,-1.3564453125,-1.0761067658662797,-1.0761067658662797,0.5298211,0.1871235,0.28305542
299,Es9MkKsMsjU$_$10,missing,A,1,1,-0.09423828,0.9140625,-0.17456055,1.0083008,0.10675048828125,0.09444987475872034,0.09444987475872034,0.41620028,0.32319933,0.26060042
300,Es9MkKsMsjU$_$12,missing,A,0,0,0.6166992,-0.013580322,-0.5439453,0.63027954,-0.33154296875,-0.2561848908662797,-0.2561848908662797,0.460596,0.284808,0.25459602
301,Es9MkKsMsjU$_$2,missing,A,0,0,1.3505859,-0.28100586,-1.2802734,1.6315918,-1.146484375,-0.9081380158662797,-0.9081380158662797,0.4809216,0.27671278,0.24236564
302,Es9MkKsMsjU$_$7,missing,A,0,0,0.7290039,0.3215332,-0.9399414,0.4074707,-0.7421875,-0.5847005158662797,-0.5847005158662797,0.456834,0.29023117,0.25293478
303,Ezn3p5FWF_U$_$4,missing,A,2,0,1.7119141,-0.49389648,-1.6591797,-3.3710938,-1.517578125,-1.2050130158662797,-1.2050130158662797,0.4975314,0.25385126,0.24861732
304,F1U26PLiXjM$_$1,missing,A,2,1,0.39233398,1.4130859,-0.9042969,-2.3173828,-0.16259765625,-0.12102864086627968,-0.12102864086627968,0.47814277,0.22798936,0.29386786
305,F6JV-K840EY$_$2,missing,A,0,0,0.84228516,0.8120117,-1.1162109,0.030273438,-0.5556640625,-0.43548176586627974,-0.43548176586627974,0.48431513,0.2085436,0.30714127
306,FB_b1dm0SRY$_$10,missing,A,0,0,0.98583984,0.9194336,-1.4619141,0.06640625,-0.8857421875,-0.6995442658662797,-0.6995442658662797,0.4909668,0.2169261,0.2921071
307,FB_b1dm0SRY$_$0,missing,A,1,1,0.7885742,0.88964844,-1.171875,0.10107422,-0.6494140625,-0.5104817658662797,-0.5104817658662797,0.46754688,0.24706785,0.28538528
308,FB_b1dm0SRY$_$6,missing,A,0,1,-0.7270508,2.0039062,0.16442871,-2.730957,0.1502685546875,0.12926432788372033,0.12926432788372033,0.39004758,0.31761673,0.2923357
309,FB_b1dm0SRY$_$9,missing,A,0,0,0.76416016,0.3322754,-1.0400391,0.43188477,-0.5234375,-0.40970051586627965,-0.40970051586627965,0.48298854,0.24845313,0.26855832
310,FB_b1dm0SRY$_$8,missing,A,2,1,0.10144043,1.1689453,-0.6352539,-1.8041992,-0.0389404296875,-0.022102859616279665,-0.022102859616279665,0.4634637,0.25810707,0.2784293
311,FxxJB8hBpyQ$_$1,missing,A,0,1,0.15759277,1.1220703,-0.6225586,-0.96447754,-0.1065673828125,-0.07620442211627967,-0.07620442211627967,0.41838497,0.30963895,0.27197608
312,Fy0Uid9afM8$_$0,missing,A,1,1,-0.40966797,0.53222656,0.30786133,0.22436523,0.59228515625,0.48287760913372035,0.48287760913372035,0.41277355,0.32605428,0.26117224
313,Fy0Uid9afM8$_$3,missing,A,0,1,-0.28808594,0.6699219,0.13684082,-0.9580078,0.316650390625,0.2623697966337204,0.2623697966337204,0.39466137,0.3687673,0.23657136
314,Fy0Uid9afM8$_$5,missing,A,1,1,0.3371582,0.53222656,-0.70947266,0.19506836,-0.41552734375,-0.32337239086627967,-0.32337239086627967,0.43035898,0.29684588,0.27279517
315,Fy0Uid9afM8$_$4,missing,A,0,1,-0.040802002,1.5634766,-0.4650879,-1.6042786,0.1527099609375,0.13121745288372033,0.13121745288372033,0.41738042,0.29602388,0.28659576
316,H1DpVwktfDQ$_$0,missing,A,0,1,0.40600586,1.2607422,-0.7182617,-0.8547363,-0.051910400390625,-0.03247883617877967,-0.03247883617877967,0.42670506,0.2207126,0.3525823
317,HGicRLwgtkM$_$1,missing,A,2,0,0.43969727,0.07141113,-0.30151367,-0.74121094,-0.231201171875,-0.17591145336627967,-0.17591145336627967,0.42280325,0.33374116,0.24345556
318,HGicRLwgtkM$_$3,missing,A,1,1,0.11608887,0.89697266,-0.3684082,0.7808838,-0.12255859375,-0.08899739086627967,-0.08899739086627967,0.4274938,0.3054021,0.2671041
319,HGicRLwgtkM$_$2,missing,A,2,1,0.023162842,1.0976562,-0.3647461,-1.4624023,0.07513427734375,0.06915690600872035,0.06915690600872035,0.42847878,0.29110688,0.28041434
320,HGicRLwgtkM$_$6,missing,A,2,1,0.30151367,0.8144531,-0.5317383,-1.3461914,-0.13427734375,-0.09837239086627966,-0.09837239086627966,0.43332982,0.29250762,0.2741625
321,HmXXW45eZL4$_$1,missing,A,0,0,1.6982422,-0.61621094,-1.4931641,2.3144531,-1.2412109375,-0.9839192658662798,-0.9839192658662798,0.5198145,0.21811192,0.26207355
322,HmXXW45eZL4$_$4,missing,A,0,1,0.6948242,1.2373047,-1.2333984,-0.54248047,-0.669921875,-0.5268880158662798,-0.5268880158662798,0.49058968,0.19605033,0.31336004
323,IM6HW1HwHhM$_$11,missing,A,0,1,0.26757812,1.2431641,-0.6386719,-0.97558594,-0.0057525634765625,0.0044474333524703365,0.0044474333524703365,0.4304438,0.27163523,0.29792094
324,IM6HW1HwHhM$_$15,missing,A,2,1,0.68310547,0.72802734,-1.0048828,-1.7329102,-0.330078125,-0.25501301586627967,-0.25501301586627967,0.48032647,0.22987366,0.28979987
325,IM6HW1HwHhM$_$17,missing,A,2,1,0.4128418,1.4248047,-0.91015625,-2.334961,-0.09832763671875,-0.06961262524127967,-0.06961262524127967,0.47581497,0.21326831,0.31091675
326,IUmxJNs2zaY$_$3,missing,A,1,1,0.06262207,0.8564453,-0.4777832,0.79382324,-0.01113128662109375,0.00014445483684533654,0.00014445483684533654,0.42244533,0.3353473,0.2422074
327,IUmxJNs2zaY$_$2,missing,A,1,1,0.4182129,0.99902344,-0.8730469,0.58081055,-0.4443359375,-0.3464192658662797,-0.3464192658662797,0.4741133,0.24258296,0.28330383
328,JAnRCQ9A0vI$_$1,missing,A,1,0,1.4951172,-0.75146484,-1.3056641,-2.246582,-1.3857421875,-1.0995442658662797,-1.0995442658662797,0.49990097,0.258428,0.24167103
329,JAnRCQ9A0vI$_$0,missing,A,1,1,-0.47705078,0.9550781,0.31762695,0.6374512,0.61865234375,0.5039713591337204,0.5039713591337204,0.3844823,0.34704348,0.2684742
330,JAnRCQ9A0vI$_$3,missing,A,2,0,1.6728516,-0.7216797,-1.4287109,-3.1015625,-1.43359375,-1.1378255158662798,-1.1378255158662798,0.51210225,0.24100843,0.24688928
331,JAnRCQ9A0vI$_$2,missing,A,2,0,1.4902344,-0.6723633,-1.2685547,-2.758789,-1.26171875,-1.0003255158662798,-1.0003255158662798,0.5003882,0.2567817,0.24283014
332,JAnRCQ9A0vI$_$5,missing,A,2,1,0.15698242,1.4394531,-0.69384766,-2.1333008,-0.14208984375,-0.10462239086627967,-0.10462239086627967,0.43507573,0.28037974,0.28454453
333,JAnRCQ9A0vI$_$4,missing,A,1,1,-0.08581543,1.7451172,-0.5126953,1.8309326,0.2294921875,0.19264323413372034,0.19264323413372034,0.42388085,0.24710241,0.32901672
334,JAnRCQ9A0vI$_$8,missing,A,2,0,1.6337891,-0.82910156,-1.3349609,-2.96875,-1.4013671875,-1.1120442658662797,-1.1120442658662797,0.50843537,0.24349518,0.24806947
335,JOK1SSmPtFw$_$10,missing,A,2,1,0.44311523,1.7958984,-1.0498047,-2.8457031,-0.3291015625,-0.2542317658662797,-0.2542317658662797,0.47005945,0.1865442,0.3433963
336,JOK1SSmPtFw$_$13,missing,A,2,1,0.6904297,1.4365234,-1.1279297,-2.5644531,-0.46484375,-0.36282551586627965,-0.36282551586627965,0.4576634,0.24382219,0.29851443
337,JOK1SSmPtFw$_$14,missing,A,1,1,0.12976074,2.1503906,-0.84228516,2.02063,0.072509765625,0.06705729663372034,0.06705729663372034,0.45512855,0.21381988,0.3310516
338,JOK1SSmPtFw$_$16,missing,A,1,1,0.21765137,1.8017578,-0.7709961,1.5841064,-0.020172119140625,-0.007088211178779665,-0.007088211178779665,0.45393428,0.21146087,0.33460483
339,JOK1SSmPtFw$_$0,missing,A,2,0,1.0546875,-0.054534912,-0.89941406,-1.9541016,-0.5517578125,-0.4323567658662797,-0.4323567658662797,0.45765954,0.30364418,0.23869625
340,JOK1SSmPtFw$_$5,missing,A,1,1,0.8725586,1.1396484,-1.1806641,0.26708984,-0.37451171875,-0.29055989086627965,-0.29055989086627965,0.47488335,0.23630677,0.28880993
341,JOK1SSmPtFw$_$4,missing,A,1,1,-0.036193848,1.8515625,-0.46435547,1.8877563,-0.13232421875,-0.09680989086627967,-0.09680989086627967,0.45481697,0.20599915,0.33918384
342,JOK1SSmPtFw$_$8,missing,A,1,1,-0.15332031,2.0214844,-0.40698242,2.1748047,0.0989990234375,0.08824870288372035,0.08824870288372035,0.43717527,0.21395274,0.34887198
343,JPT38CA3sGI$_$1,missing,A,0,0,0.625,0.19274902,-0.6796875,0.43225098,-0.2587890625,-0.19798176586627966,-0.19798176586627966,0.4722875,0.21845166,0.3092608
344,JPT38CA3sGI$_$0,missing,A,2,1,0.21472168,1.0263672,-0.55908203,-1.5854492,-0.0762939453125,-0.05198567211627966,-0.05198567211627966,0.41808864,0.2708516,0.3110597
345,JPT38CA3sGI$_$5,missing,A,2,1,0.34399414,1.3603516,-0.85253906,-2.2128906,-0.1280517578125,-0.09339192211627967,-0.09339192211627967,0.4617076,0.20385127,0.33444116
346,JVpF99zuQhA$_$0,missing,A,1,1,0.46801758,0.9765625,-0.7807617,0.5085449,-0.37548828125,-0.2913411408662797,-0.2913411408662797,0.42124614,0.3038382,0.27491572
347,JVpF99zuQhA$_$2,missing,A,1,0,1.0058594,0.4519043,-1.1708984,-0.5539551,-0.79296875,-0.6253255158662797,-0.6253255158662797,0.4574142,0.27605084,0.26653492
348,JVpF99zuQhA$_$4,missing,A,1,1,0.06738281,1.1660156,-0.58935547,1.0986328,-0.153076171875,-0.11341145336627967,-0.11341145336627967,0.41843724,0.26445794,0.31710482
349,K0m1tO3Ybyc$_$15,missing,A,2,1,-0.32299805,1.6298828,-0.20727539,-1.8371582,0.07659912109375,0.07032878100872034,0.07032878100872034,0.38034874,0.33605134,0.2835999
350,K0m1tO3Ybyc$_$8,missing,A,2,1,0.4387207,0.5786133,-0.66259766,-1.2412109,-0.38671875,-0.30032551586627965,-0.30032551586627965,0.44175094,0.3011933,0.25705576
351,K8gp7ncdUl8$_$5,missing,A,0,0,1.6132812,-0.21960449,-1.4970703,1.8328857,-1.109375,-0.8784505158662798,-0.8784505158662798,0.5002138,0.22582407,0.27396208
352,KDjl2exStlI$_$10,missing,A,1,1,-0.19555664,2.0820312,-0.2861328,2.277588,-0.0091705322265625,0.0017130583524703367,0.0017130583524703367,0.44527042,0.21047637,0.34425318
353,KDjl2exStlI$_$13,missing,A,1,1,0.0023345947,1.8984375,-0.49389648,1.8961029,-0.0828857421875,-0.05725910961627967,-0.05725910961627967,0.41191342,0.25040033,0.33768624
354,KDjl2exStlI$_$5,missing,A,1,1,-0.1463623,1.6494141,-0.13183594,1.78125,0.153564453125,0.13190104663372035,0.13190104663372035,0.45163074,0.18895692,0.3594123
355,KDjl2exStlI$_$4,missing,A,1,1,0.55566406,1.5585938,-1.0537109,1.0029297,-0.2451171875,-0.18704426586627967,-0.18704426586627967,0.4800415,0.19837521,0.3215833
356,KkKWFZZmmCM$_$1,missing,A,2,0,1.4423828,0.21899414,-1.7509766,-3.1933594,-1.162109375,-0.9206380158662797,-0.9206380158662797,0.53757185,0.17739172,0.28503647
357,KpMCvUyQCXg$_$1,missing,A,1,1,-0.44848633,1.3212891,0.1484375,1.1728516,0.306884765625,0.25455729663372034,0.25455729663372034,0.39656883,0.33930996,0.2641212
358,KpMCvUyQCXg$_$3,missing,A,1,1,-0.36254883,1.9882812,-0.17834473,2.166626,0.046234130859375,0.04603678882122034,0.04603678882122034,0.4054941,0.27726832,0.31723765
359,KpMCvUyQCXg$_$5,missing,A,2,1,0.0061950684,1.4580078,-0.4284668,-1.8864746,-0.103759765625,-0.07395832836627966,-0.07395832836627966,0.44863462,0.26977718,0.2815882
360,L1eFHRQGFeg$_$2,missing,A,0,0,1.6259766,-0.23937988,-1.59375,1.8653564,-1.3349609375,-1.0589192658662798,-1.0589192658662798,0.5234449,0.19683552,0.27971953
361,MCsvw5-7lVE$_$1,missing,A,2,0,0.51464844,0.45654297,-0.89501953,-1.409668,-0.361083984375,-0.27981770336627965,-0.27981770336627965,0.46506992,0.27027214,0.2646579
362,MCsvw5-7lVE$_$2,missing,A,2,1,0.33496094,1.2978516,-0.92333984,-2.2211914,-0.207763671875,-0.15716145336627968,-0.15716145336627968,0.44073388,0.26837495,0.29089117
363,MCsvw5-7lVE$_$4,missing,A,2,1,-0.11755371,1.5664062,-0.45214844,-2.0185547,0.0657958984375,0.06168620288372034,0.06168620288372034,0.42496112,0.23969293,0.33534598
364,MMpo2bDk-DU$_$10,missing,A,0,0,1.1777344,0.5097656,-1.3271484,0.66796875,-0.5869140625,-0.46048176586627965,-0.46048176586627965,0.44744706,0.25870076,0.29385218
365,MMpo2bDk-DU$_$17,missing,A,0,0,1.2783203,0.33325195,-1.46875,0.94506836,-0.8779296875,-0.6932942658662797,-0.6932942658662797,0.47272727,0.264386,0.26288676
366,MMpo2bDk-DU$_$16,missing,A,1,0,1.3720703,0.3371582,-1.3886719,-1.0349121,-0.7861328125,-0.6198567658662797,-0.6198567658662797,0.49663085,0.19568864,0.30768052
367,MMpo2bDk-DU$_$19,missing,A,2,1,0.7885742,1.0146484,-1.0751953,-2.0898438,-0.1937255859375,-0.14593098461627968,-0.14593098461627968,0.46326518,0.23467247,0.30206236
368,MjaaudUc5-4$_$1,missing,A,0,1,0.3005371,1.484375,-0.7104492,-1.1838379,-0.06622314453125,-0.04392903149127966,-0.04392903149127966,0.4414198,0.2408305,0.3177497
369,MjaaudUc5-4$_$0,missing,A,2,1,0.31567383,1.8261719,-0.86279297,-2.6889648,0.025482177734375,0.029435226321220337,0.029435226321220337,0.47216678,0.1708444,0.3569888
370,MjaaudUc5-4$_$3,missing,A,2,1,0.10522461,1.4814453,-0.58154297,-2.0629883,0.221923828125,0.18658854663372035,0.18658854663372035,0.44300985,0.22489405,0.3320961
371,MjaaudUc5-4$_$6,missing,A,0,1,0.74902344,1.4375,-1.3076172,-0.68847656,-0.298095703125,-0.22942707836627968,-0.22942707836627968,0.49603438,0.17915179,0.3248138
372,MoQmPA7Q07Q$_$1,missing,A,2,1,0.78759766,0.8798828,-1.2060547,-2.0859375,-0.41845703125,-0.32571614086627965,-0.32571614086627965,0.48074278,0.24243246,0.27682477
373,MoQmPA7Q07Q$_$2,missing,A,2,0,1.1132812,0.55371094,-1.3730469,-2.4863281,-0.609375,-0.47845051586627974,-0.47845051586627974,0.4856651,0.2493738,0.2649611
374,N1X63d_jgmw$_$5,missing,A,0,0,1.6767578,-0.69189453,-1.5673828,2.3686523,-1.5029296875,-1.1932942658662797,-1.1932942658662797,0.5241205,0.2118795,0.26399997
375,N5xfBtD6rLY$_$7,missing,A,1,1,0.44433594,1.5078125,-1.0214844,1.0634766,-0.311279296875,-0.23997395336627966,-0.23997395336627966,0.45309213,0.23592097,0.3109869
376,NoZsdSGnNpI$_$7,missing,A,2,0,0.86279297,0.3725586,-1.0986328,-1.9614258,-0.4248046875,-0.3307942658662797,-0.3307942658662797,0.4776845,0.24670354,0.27561197
377,Nrurc5sMUOE$_$5,missing,A,0,0,1.4492188,-0.8022461,-1.21875,2.2514648,-1.1826171875,-0.9370442658662798,-0.9370442658662798,0.49152163,0.26459157,0.2438868
378,Nrurc5sMUOE$_$7,missing,A,0,1,-0.21520996,1.3769531,-0.20715332,-1.5921631,0.154296875,0.13248698413372034,0.13248698413372034,0.41945195,0.25019336,0.33035472
379,Nrurc5sMUOE$_$8,missing,A,0,1,0.27563477,0.71435547,-0.6660156,-0.4387207,-0.25927734375,-0.19837239086627967,-0.19837239086627967,0.4597712,0.28012773,0.2601011
380,NzvNW7vP-Co$_$5,missing,A,2,0,2.0878906,-1.3417969,-1.6298828,-3.7177734,-1.703125,-1.3534505158662797,-1.3534505158662797,0.5443304,0.18167235,0.27399722
381,NzvNW7vP-Co$_$4,missing,A,1,1,0.045562744,1.4873047,-0.64501953,1.441742,-0.14111328125,-0.10384114086627967,-0.10384114086627967,0.40897524,0.2694284,0.3215963
382,NzvNW7vP-Co$_$7,missing,A,2,0,1.2373047,-0.24133301,-1.2822266,-2.5195312,-0.9892578125,-0.7823567658662798,-0.7823567658662798,0.4967062,0.21964316,0.2836507
383,OLP0nCKwU6k$_$6,missing,A,0,0,2.0195312,-0.6323242,-1.9316406,2.6518555,-1.693359375,-1.3456380158662797,-1.3456380158662797,0.53175765,0.2105596,0.25768277
384,OrYBtyO0aPI$_$1,missing,A,0,1,-0.04220581,1.4384766,-0.32226562,-1.4806824,-0.027069091796875,-0.012605789303779664,-0.012605789303779664,0.41560486,0.2788233,0.30557185
385,OrYBtyO0aPI$_$4,missing,A,2,1,-0.60595703,1.6591797,0.23754883,-1.4216309,0.144775390625,0.12486979663372035,0.12486979663372035,0.33898348,0.3765683,0.28444827
386,PboaYD5hlG8$_$10,missing,A,2,1,-0.39038086,1.4619141,-0.021484375,-1.4833984,0.2340087890625,0.19625651538372035,0.19625651538372035,0.41049013,0.3185448,0.27096507
387,PboaYD5hlG8$_$3,missing,A,2,1,0.021575928,1.6455078,-0.40478516,-2.050293,0.0386962890625,0.04000651538372034,0.04000651538372034,0.41072258,0.28542745,0.30384997
388,PboaYD5hlG8$_$2,missing,A,2,1,-0.45458984,1.2548828,0.1796875,-1.0751953,0.48974609375,0.40084635913372035,0.40084635913372035,0.3948142,0.30855113,0.29663464
389,PboaYD5hlG8$_$7,missing,A,1,0,0.85498047,0.33325195,-1.0371094,-0.5217285,-0.6875,-0.5409505158662797,-0.5409505158662797,0.4660462,0.27329704,0.26065677
390,PboaYD5hlG8$_$9,missing,A,1,1,0.84814453,0.8925781,-1.2392578,0.044433594,-0.7783203125,-0.6136067658662797,-0.6136067658662797,0.48826244,0.2374211,0.27431646
391,PboaYD5hlG8$_$8,missing,A,0,0,1.4990234,0.09631348,-1.6865234,1.40271,-1.431640625,-1.1362630158662796,-1.1362630158662796,0.52110016,0.21221955,0.26668024
392,Pt-D0LUHDSc$_$2,missing,A,2,1,-0.22143555,1.2392578,-0.20373535,-1.4429932,0.25537109375,0.21334635913372035,0.21334635913372035,0.3965919,0.34579164,0.25761646
393,PwapK9d8IGk$_$4,missing,A,0,0,1.8544922,-0.62109375,-1.6669922,2.475586,-1.30859375,-1.0378255158662797,-1.0378255158662797,0.49083185,0.25248048,0.2566877
394,PyQrAYl1bFs$_$0,missing,A,2,1,-0.21386719,1.3876953,-0.28222656,-1.6699219,0.147705078125,0.12721354663372034,0.12721354663372034,0.38709277,0.32973865,0.2831685
395,PyQrAYl1bFs$_$3,missing,A,2,1,-0.24621582,1.4267578,-0.2944336,-1.7211914,0.1893310546875,0.16051432788372036,0.16051432788372036,0.4095074,0.27347106,0.31702155
396,PyQrAYl1bFs$_$4,missing,A,2,1,0.41503906,1.2744141,-0.9526367,-2.2270508,-0.3310546875,-0.2557942658662796,-0.2557942658662796,0.48198804,0.23551719,0.28249478
397,Q4WzApjaCNI$_$0,missing,A,1,1,-0.8227539,1.6640625,0.5683594,1.0957031,0.166015625,0.14186198413372034,0.14186198413372034,0.35725862,0.37185797,0.27088338
398,Q7S0tX4FUNA$_$4,missing,A,1,1,0.3671875,1.2275391,-0.77441406,0.86035156,-0.234619140625,-0.17864582836627968,-0.17864582836627968,0.4501446,0.26089615,0.28895923
399,Q7S0tX4FUNA$_$7,missing,A,1,1,-0.34472656,1.8779297,-0.27978516,2.1577148,0.0921630859375,0.08277995288372034,0.08277995288372034,0.39972112,0.32478222,0.27549663
400,Q7S0tX4FUNA$_$8,missing,A,0,1,-0.65771484,1.1650391,0.4921875,-1.8227539,0.43603515625,0.35787760913372035,0.35787760913372035,0.37188795,0.35397446,0.27413762
401,Qa6Yz62V-Yc$_$0,missing,A,1,0,1.4716797,0.45288086,-1.6289062,-1.0187988,-1.0,-0.7909505158662797,-0.7909505158662797,0.4995842,0.21878004,0.28163573
402,QjcQx8_PQfw$_$10,missing,A,2,1,0.6870117,1.4892578,-1.1347656,-2.6240234,-0.34326171875,-0.2655598908662796,-0.2655598908662796,0.4821173,0.20688483,0.3109979
403,QjcQx8_PQfw$_$7,missing,A,1,1,0.46704102,1.0429688,-0.7651367,0.57592773,-0.07879638671875,-0.05398762524127966,-0.05398762524127966,0.45152593,0.25111264,0.29736146
404,QpchvHpGFc8$_$3,missing,A,1,1,0.61621094,1.1123047,-1.0341797,0.49609375,-0.439453125,-0.3425130158662797,-0.3425130158662797,0.46220946,0.23681736,0.30097315
405,RArhIHk4Qs4$_$13,missing,A,2,1,0.27075195,1.6806641,-0.9863281,-2.6669922,-0.164306640625,-0.12239582836627966,-0.12239582836627966,0.46715862,0.20054166,0.3322997
406,RArhIHk4Qs4$_$17,missing,A,0,1,0.46923828,1.9169922,-1.0771484,-1.4477539,0.09503173828125,0.08507487475872035,0.08507487475872035,0.4460372,0.19410321,0.3598596
407,RArhIHk4Qs4$_$16,missing,A,0,0,0.9091797,0.7836914,-1.2431641,0.12548828,-0.3837890625,-0.29798176586627967,-0.29798176586627967,0.47768787,0.23456259,0.28774956
408,RArhIHk4Qs4$_$19,missing,A,1,1,0.4411621,1.5078125,-1.1875,1.0666504,-0.168212890625,-0.12552082836627967,-0.12552082836627967,0.45178652,0.23433208,0.31388137
409,RArhIHk4Qs4$_$1,missing,A,1,0,1.7236328,-0.11218262,-1.8320312,-1.8358154,-1.3720703125,-1.0886067658662797,-1.0886067658662797,0.524305,0.19455652,0.28113848
410,RArhIHk4Qs4$_$2,missing,A,0,0,1.5791016,-0.04623413,-1.7646484,1.6253357,-1.169921875,-0.9268880158662798,-0.9268880158662798,0.5214259,0.19374827,0.2848258
411,RArhIHk4Qs4$_$7,missing,A,1,1,0.13085938,1.5761719,-0.71435547,1.4453125,-0.0322265625,-0.016731765866279665,-0.016731765866279665,0.4263058,0.24136196,0.33233225
412,RArhIHk4Qs4$_$6,missing,A,0,0,1.3212891,0.6484375,-1.5947266,0.67285156,-0.7734375,-0.6097005158662797,-0.6097005158662797,0.49038675,0.21285918,0.29675403
413,RArhIHk4Qs4$_$8,missing,A,0,1,0.30517578,1.8925781,-1.0302734,-1.5874023,-0.0482177734375,-0.029524734616279663,-0.029524734616279663,0.45838675,0.20167868,0.3399346
414,RArhIHk4Qs4$_$21,missing,A,2,1,-0.04324341,1.4892578,-0.47338867,-1.9626465,0.1346435546875,0.11676432788372035,0.11676432788372035,0.43357816,0.23864362,0.3277782
415,ROcTx5VEn7o$_$11,missing,A,1,0,1.0439453,0.32885742,-1.2773438,-0.7150879,-1.0126953125,-0.8011067658662797,-0.8011067658662797,0.48985636,0.2525404,0.25760326
416,ROcTx5VEn7o$_$1,missing,A,1,1,-0.37524414,1.9189453,-0.23803711,2.1569824,-0.0089874267578125,0.0018595427274703362,0.0018595427274703362,0.40739053,0.28751236,0.30509713
417,ROcTx5VEn7o$_$5,missing,A,1,1,0.4868164,1.6279297,-0.94189453,1.1411133,-0.2142333984375,-0.16233723461627966,-0.16233723461627966,0.47691998,0.21233466,0.31074536
418,ROcTx5VEn7o$_$9,missing,A,1,1,-0.1661377,2.0722656,-0.43530273,2.2384033,-0.087646484375,-0.06106770336627966,-0.06106770336627966,0.4238476,0.25090414,0.3252483
419,RrGpzInAwCg$_$0,missing,A,2,1,0.18432617,1.09375,-0.70947266,-1.8032227,-0.12176513671875,-0.08836262524127966,-0.08836262524127966,0.41982672,0.26783392,0.31233937
420,RzOFxDk26p0$_$1,missing,A,2,0,1.0742188,-0.7001953,-0.75390625,-1.828125,-0.865234375,-0.6831380158662798,-0.6831380158662798,0.4561359,0.3204622,0.2234019
421,RzOFxDk26p0$_$0,missing,A,1,1,0.29785156,1.2529297,-0.8100586,0.9550781,-0.1204833984375,-0.08733723461627967,-0.08733723461627967,0.44662243,0.26674348,0.2866341
422,SHa756SwGJQ$_$0,missing,A,1,1,-0.39868164,1.3271484,-0.049316406,1.3764648,0.22900390625,0.19225260913372036,0.19225260913372036,0.43890008,0.2473839,0.313716
423,SHa756SwGJQ$_$2,missing,A,2,0,1.2128906,-0.3083496,-1.1474609,-2.3603516,-0.794921875,-0.6268880158662797,-0.6268880158662797,0.47662956,0.2713468,0.25202364
424,SHa756SwGJQ$_$4,missing,A,0,1,-0.2590332,1.8300781,-0.1673584,-2.0891113,0.015716552734375,0.021622726321220337,0.021622726321220337,0.43161845,0.24796848,0.32041308
425,SHa756SwGJQ$_$7,missing,A,1,1,-0.375,1.4101562,-0.09429932,1.5044556,0.491455078125,0.40221354663372033,0.40221354663372033,0.4178719,0.26400462,0.31812346
426,SHa756SwGJQ$_$6,missing,A,1,1,-0.48266602,1.6787109,-0.056518555,1.7352295,0.5380859375,0.4395182341337204,0.4395182341337204,0.43725884,0.24729016,0.315451
427,TH32jop4FiI$_$15,missing,A,0,1,0.32226562,0.7734375,-0.59765625,-0.45117188,-0.1129150390625,-0.08128254711627966,-0.08128254711627966,0.4423504,0.27861786,0.2790317
428,TH32jop4FiI$_$17,missing,A,2,0,0.66259766,0.19494629,-0.7597656,-1.4223633,-0.425537109375,-0.3313802033662797,-0.3313802033662797,0.44888338,0.3117249,0.2393917
429,TWszOxkOV0w$_$1,missing,A,0,0,0.5522461,0.54833984,-0.80029297,0.00390625,-0.35595703125,-0.2757161408662797,-0.2757161408662797,0.45722738,0.29443562,0.24833703
430,TXCXFYIc3Yo$_$16,missing,A,1,1,0.7680664,0.9370117,-1.1376953,0.16894531,-0.4765625,-0.37220051586627967,-0.37220051586627967,0.48353606,0.23190084,0.2845631
431,TXCXFYIc3Yo$_$2,missing,A,2,0,0.8144531,0.73291016,-1.0947266,-1.9091797,-0.53173828125,-0.4163411408662797,-0.4163411408662797,0.49639308,0.21536714,0.28823978
