scenario_id,scenario,modality_combination,missing_rate_percent,position,sample_index,sample_id,true_class_id,true_annotation,true_label,pred_class_id,predicted_annotation,predicted_label,prob_negative,prob_neutral,prob_positive,classification_correct,absolute_error
23,A_30_Middle,A,30,Middle,561,gR4gM_WXesQ$_$10,2,Positive,0.3333333432674408,1,Neutral,0.40185546875,0.18482866883277893,0.5047523379325867,0.310418963432312,0,0.0685221254825592
23,A_30_Middle,A,30,Middle,562,gR4gM_WXesQ$_$26,1,Neutral,0.0,0,Negative,-0.8935546875,0.8529095649719238,0.12563367187976837,0.021456686779856682,0,0.8935546875
23,A_30_Middle,A,30,Middle,563,gR4gM_WXesQ$_$20,0,Negative,-1.3333333730697632,2,Positive,0.771484375,0.06525060534477234,0.25747328996658325,0.6772761344909668,0,2.104817748069763
23,A_30_Middle,A,30,Middle,564,gR4gM_WXesQ$_$24,0,Negative,-0.3333333432674408,1,Neutral,-0.3046875,0.4015750586986542,0.5254175662994385,0.07300737500190735,0,0.028645843267440796
23,A_30_Middle,A,30,Middle,565,gR4gM_WXesQ$_$18,2,Positive,0.6666666865348816,0,Negative,-0.69482421875,0.8721825480461121,0.0969051942229271,0.030912324786186218,0,1.3614909052848816
23,A_30_Middle,A,30,Middle,566,gR4gM_WXesQ$_$3,2,Positive,0.3333333432674408,0,Negative,-0.387451171875,0.6946567296981812,0.22338491678237915,0.08195831626653671,0,0.7207845151424408
23,A_30_Middle,A,30,Middle,567,gR4gM_WXesQ$_$4,2,Positive,1.6666666269302368,2,Positive,1.162109375,0.023333437740802765,0.11885914206504822,0.8578073382377625,1,0.5045572519302368
23,A_30_Middle,A,30,Middle,568,gR4gM_WXesQ$_$8,2,Positive,0.6666666865348816,2,Positive,0.5,0.1312410831451416,0.3624567687511444,0.5063021779060364,1,0.1666666865348816
23,A_30_Middle,A,30,Middle,569,gVqs4TzqySw$_$1,2,Positive,0.3333333432674408,2,Positive,1.05078125,0.06477908045053482,0.11701373010873795,0.8182071447372437,1,0.7174479067325592
23,A_30_Middle,A,30,Middle,570,gVqs4TzqySw$_$3,1,Neutral,0.0,1,Neutral,0.039947509765625,0.12106170505285263,0.667361319065094,0.21157698333263397,1,0.039947509765625
23,A_30_Middle,A,30,Middle,571,gVqs4TzqySw$_$2,1,Neutral,0.0,2,Positive,0.44775390625,0.05435987934470177,0.46231722831726074,0.4833228886127472,0,0.44775390625
23,A_30_Middle,A,30,Middle,572,gVqs4TzqySw$_$4,1,Neutral,0.0,1,Neutral,0.0986328125,0.07615115493535995,0.6019070744514465,0.3219417631626129,1,0.0986328125
23,A_30_Middle,A,30,Middle,573,goMtnNHQ_z4$_$1,1,Neutral,0.0,2,Positive,0.460693359375,0.07269929349422455,0.32949531078338623,0.597805380821228,0,0.460693359375
23,A_30_Middle,A,30,Middle,574,goMtnNHQ_z4$_$2,2,Positive,1.6666666269302368,2,Positive,1.888671875,0.02268853224813938,0.019143013283610344,0.9581685066223145,1,0.22200524806976318
23,A_30_Middle,A,30,Middle,575,goMtnNHQ_z4$_$13,2,Positive,1.0,2,Positive,1.2119140625,0.034662626683712006,0.08092820644378662,0.8844091892242432,1,0.2119140625
23,A_30_Middle,A,30,Middle,576,goMtnNHQ_z4$_$12,0,Negative,-0.3333333432674408,1,Neutral,0.1373291015625,0.09927907586097717,0.6791121959686279,0.2216087281703949,0,0.4706624448299408
23,A_30_Middle,A,30,Middle,577,hqzF4IDaIYE$_$0,0,Negative,-1.3333333730697632,0,Negative,-0.162353515625,0.7319617867469788,0.1009647324681282,0.16707344353199005,1,1.1709798574447632
23,A_30_Middle,A,30,Middle,578,hqzF4IDaIYE$_$3,2,Positive,1.0,2,Positive,0.861328125,0.05838778242468834,0.1611548215150833,0.7804573774337769,1,0.138671875
23,A_30_Middle,A,30,Middle,579,hqzF4IDaIYE$_$2,2,Positive,0.6666666865348816,2,Positive,1.486328125,0.02900693006813526,0.06064782291650772,0.910345196723938,1,0.8196614384651184
23,A_30_Middle,A,30,Middle,580,hqzF4IDaIYE$_$4,2,Positive,0.3333333432674408,1,Neutral,0.327880859375,0.07362417131662369,0.5715144276618958,0.35486140847206116,0,0.005452483892440796
23,A_30_Middle,A,30,Middle,581,hqzF4IDaIYE$_$6,0,Negative,-0.6666666865348816,1,Neutral,0.4755859375,0.18675321340560913,0.4296796917915344,0.38356712460517883,0,1.1422526240348816
23,A_30_Middle,A,30,Middle,582,hvfaYsv7p8E$_$0,0,Negative,-0.6666666865348816,0,Negative,-0.80126953125,0.8763911724090576,0.08131831139326096,0.04229050129652023,1,0.1346028447151184
23,A_30_Middle,A,30,Middle,583,iUXqlrui25c$_$10,0,Negative,-0.6666666865348816,0,Negative,-0.239990234375,0.7295912504196167,0.21534448862075806,0.055064212530851364,1,0.4266764521598816
23,A_30_Middle,A,30,Middle,584,iUXqlrui25c$_$21,0,Negative,-0.6666666865348816,1,Neutral,0.244384765625,0.17948275804519653,0.6045937538146973,0.2159234881401062,0,0.9110514521598816
23,A_30_Middle,A,30,Middle,585,iUXqlrui25c$_$23,1,Neutral,0.0,1,Neutral,0.53662109375,0.0504286102950573,0.5295995473861694,0.4199717938899994,1,0.53662109375
23,A_30_Middle,A,30,Middle,586,icbUzboLcDQ$_$0,0,Negative,-0.6666666865348816,2,Positive,1.748046875,0.0175348911434412,0.04452618584036827,0.937938928604126,0,2.4147135615348816
23,A_30_Middle,A,30,Middle,587,ioupaiAuRr0$_$5,1,Neutral,0.0,2,Positive,0.5224609375,0.05897924304008484,0.3874201774597168,0.553600549697876,0,0.5224609375
23,A_30_Middle,A,30,Middle,588,ioupaiAuRr0$_$4,1,Neutral,0.0,1,Neutral,0.37646484375,0.13144609332084656,0.4972849190235138,0.37126898765563965,1,0.37646484375
23,A_30_Middle,A,30,Middle,589,jICmfLeFymA$_$16,2,Positive,1.6666666269302368,2,Positive,1.888671875,0.012099364772439003,0.033277176320552826,0.9546235203742981,1,0.22200524806976318
23,A_30_Middle,A,30,Middle,590,jPrEKz1rAno$_$11,2,Positive,0.6666666865348816,1,Neutral,0.196533203125,0.07689569890499115,0.7095407247543335,0.21356354653835297,0,0.4701334834098816
23,A_30_Middle,A,30,Middle,591,jPrEKz1rAno$_$7,1,Neutral,0.0,1,Neutral,0.1748046875,0.09352172911167145,0.5962933897972107,0.3101848363876343,1,0.1748046875
23,A_30_Middle,A,30,Middle,592,jPrEKz1rAno$_$6,2,Positive,0.3333333432674408,1,Neutral,0.062255859375,0.11149054765701294,0.7395409941673279,0.14896848797798157,0,0.2710774838924408
23,A_30_Middle,A,30,Middle,593,k5ZOshC2LP4$_$1,0,Negative,-1.3333333730697632,1,Neutral,0.36181640625,0.19806332886219025,0.45525702834129333,0.3466796576976776,0,1.6951497793197632
23,A_30_Middle,A,30,Middle,594,kbGhEJ4W44o$_$0,2,Positive,1.3333333730697632,0,Negative,0.2666015625,0.4892745316028595,0.2354452759027481,0.2752802073955536,0,1.0667318105697632
23,A_30_Middle,A,30,Middle,595,kfsO4c0Ekes$_$7,2,Positive,0.6666666865348816,2,Positive,1.70703125,0.02070149965584278,0.032157182693481445,0.9471412897109985,1,1.0403645634651184
23,A_30_Middle,A,30,Middle,596,kvUb78Rdzdc$_$3,2,Positive,1.0,2,Positive,1.671875,0.04197227582335472,0.03213415667414665,0.9258936047554016,1,0.671875
23,A_30_Middle,A,30,Middle,597,lO87-4Kf0cQ$_$2,1,Neutral,0.0,1,Neutral,0.023101806640625,0.13177169859409332,0.7278210520744324,0.14040729403495789,1,0.023101806640625
23,A_30_Middle,A,30,Middle,598,lO87-4Kf0cQ$_$5,2,Positive,0.3333333432674408,1,Neutral,-0.0426025390625,0.18505112826824188,0.6767237186431885,0.13822518289089203,0,0.3759358823299408
23,A_30_Middle,A,30,Middle,599,lWf5hHRHIDs$_$11,2,Positive,1.0,2,Positive,1.3486328125,0.025629578158259392,0.0735396146774292,0.9008307456970215,1,0.3486328125
23,A_30_Middle,A,30,Middle,600,lawHYX5eB20$_$1,0,Negative,-1.0,0,Negative,-0.3095703125,0.563016951084137,0.3626246452331543,0.07435832172632217,1,0.6904296875
23,A_30_Middle,A,30,Middle,601,lawHYX5eB20$_$2,2,Positive,0.6666666865348816,1,Neutral,0.31591796875,0.08429013192653656,0.47707000374794006,0.43863993883132935,0,0.3507487177848816
23,A_30_Middle,A,30,Middle,602,mHGaQ_nv9UY$_$13,2,Positive,1.3333333730697632,1,Neutral,0.25244140625,0.22149842977523804,0.5174568891525269,0.2610446810722351,0,1.0808919668197632
23,A_30_Middle,A,30,Middle,603,mHGaQ_nv9UY$_$14,0,Negative,-0.3333333432674408,1,Neutral,0.48681640625,0.08795085549354553,0.48082756996154785,0.4312215745449066,0,0.8201497495174408
23,A_30_Middle,A,30,Middle,604,mHGaQ_nv9UY$_$17,1,Neutral,0.0,1,Neutral,0.296875,0.22343194484710693,0.545423686504364,0.23114435374736786,1,0.296875
23,A_30_Middle,A,30,Middle,605,mHGaQ_nv9UY$_$22,0,Negative,-0.3333333432674408,0,Negative,-0.900390625,0.8858455419540405,0.09036235511302948,0.02379213646054268,1,0.5670572817325592
23,A_30_Middle,A,30,Middle,606,mHGaQ_nv9UY$_$5,1,Neutral,0.0,0,Negative,-0.1072998046875,0.4798440635204315,0.15347975492477417,0.3666762411594391,0,0.1072998046875
23,A_30_Middle,A,30,Middle,607,mHGaQ_nv9UY$_$4,0,Negative,-1.6666666269302368,0,Negative,-1.4658203125,0.9173611402511597,0.06409513205289841,0.018543772399425507,1,0.20084631443023682
23,A_30_Middle,A,30,Middle,608,mLW-jn67gRE$_$20,2,Positive,1.3333333730697632,2,Positive,0.5986328125,0.04063285514712334,0.2334836721420288,0.725883424282074,1,0.7347005605697632
23,A_30_Middle,A,30,Middle,609,mLW-jn67gRE$_$17,2,Positive,0.6666666865348816,2,Positive,0.33935546875,0.27232521772384644,0.34847939014434814,0.3791954219341278,1,0.3273112177848816
23,A_30_Middle,A,30,Middle,610,mLW-jn67gRE$_$1,0,Negative,-0.6666666865348816,1,Neutral,-0.0179290771484375,0.22299562394618988,0.6619231700897217,0.11508117616176605,0,0.6487376093864441
23,A_30_Middle,A,30,Middle,611,mLW-jn67gRE$_$3,1,Neutral,0.0,1,Neutral,0.2265625,0.06288351118564606,0.7327835559844971,0.20433294773101807,1,0.2265625
23,A_30_Middle,A,30,Middle,612,mLW-jn67gRE$_$5,1,Neutral,0.0,1,Neutral,0.302734375,0.07492406666278839,0.5598706007003784,0.3652052879333496,1,0.302734375
23,A_30_Middle,A,30,Middle,613,mLW-jn67gRE$_$6,0,Negative,-0.3333333432674408,0,Negative,-0.60986328125,0.7928469181060791,0.16594646871089935,0.04120662063360214,1,0.2765299379825592
23,A_30_Middle,A,30,Middle,614,mLW-jn67gRE$_$9,1,Neutral,0.0,1,Neutral,0.02374267578125,0.3463568091392517,0.49468183517456055,0.15896131098270416,1,0.02374267578125
23,A_30_Middle,A,30,Middle,615,mjpCK2Edsv8$_$0,2,Positive,2.0,2,Positive,1.943359375,0.014304820448160172,0.025965997949242592,0.9597291946411133,1,0.056640625
23,A_30_Middle,A,30,Middle,616,nUZYqTRSGDw$_$4,0,Negative,-0.6666666865348816,0,Negative,-1.1240234375,0.91774982213974,0.05248863622546196,0.02976144850254059,1,0.4573567509651184
23,A_30_Middle,A,30,Middle,617,nyzIL6YAonY$_$5,2,Positive,1.0,2,Positive,1.5,0.022510064765810966,0.058801520615816116,0.9186884164810181,1,0.5
23,A_30_Middle,A,30,Middle,618,nyzIL6YAonY$_$6,2,Positive,1.0,2,Positive,0.9443359375,0.07095525413751602,0.20149220526218414,0.7275525331497192,1,0.0556640625
23,A_30_Middle,A,30,Middle,619,ooAF6I-fmTg$_$3,1,Neutral,0.0,1,Neutral,-0.00457763671875,0.34009239077568054,0.43503791093826294,0.22486966848373413,1,0.00457763671875
23,A_30_Middle,A,30,Middle,620,ooAF6I-fmTg$_$5,0,Negative,-0.3333333432674408,1,Neutral,-0.103271484375,0.33161595463752747,0.5044825077056885,0.16390149295330048,0,0.2300618588924408
23,A_30_Middle,A,30,Middle,621,ooAF6I-fmTg$_$7,0,Negative,-2.0,0,Negative,-1.1181640625,0.9251313209533691,0.049997199326753616,0.024871554225683212,1,0.8818359375
23,A_30_Middle,A,30,Middle,622,pOrk7fl1AYo$_$1,1,Neutral,0.0,1,Neutral,0.13916015625,0.1679317206144333,0.6050407290458679,0.2270275205373764,1,0.13916015625
23,A_30_Middle,A,30,Middle,623,pOrk7fl1AYo$_$3,2,Positive,0.3333333432674408,2,Positive,1.146484375,0.087531678378582,0.0892580896615982,0.8232102394104004,1,0.8131510317325592
23,A_30_Middle,A,30,Middle,624,pOrk7fl1AYo$_$2,1,Neutral,0.0,0,Negative,-0.44384765625,0.7414358854293823,0.20227710902690887,0.0562870092689991,0,0.44384765625
23,A_30_Middle,A,30,Middle,625,pOrk7fl1AYo$_$4,0,Negative,-0.6666666865348816,0,Negative,-0.118408203125,0.67289137840271,0.2338830679655075,0.09322550892829895,1,0.5482584834098816
23,A_30_Middle,A,30,Middle,626,q9yDL81QppI$_$1,2,Positive,1.0,1,Neutral,0.005809783935546875,0.09858635067939758,0.7206767201423645,0.18073692917823792,0,0.9941902160644531
23,A_30_Middle,A,30,Middle,627,q9yDL81QppI$_$0,0,Negative,-0.3333333432674408,1,Neutral,0.248291015625,0.10245339572429657,0.5656095743179321,0.3319369852542877,0,0.5816243588924408
23,A_30_Middle,A,30,Middle,628,q9yDL81QppI$_$2,1,Neutral,0.0,1,Neutral,0.0955810546875,0.06838560104370117,0.7060139179229736,0.2256004959344864,1,0.0955810546875
23,A_30_Middle,A,30,Middle,629,qK77ZmbqmOM$_$9,0,Negative,-0.3333333432674408,1,Neutral,-0.1358642578125,0.20541757345199585,0.6128146052360535,0.18176786601543427,0,0.1974690854549408
23,A_30_Middle,A,30,Middle,630,qK77ZmbqmOM$_$0,0,Negative,-0.3333333432674408,1,Neutral,0.068359375,0.14173920452594757,0.5603157877922058,0.29794496297836304,0,0.4016927182674408
23,A_30_Middle,A,30,Middle,631,qY1sXq-YCHs$_$8,0,Negative,-0.3333333432674408,0,Negative,-0.176025390625,0.5578023195266724,0.36769604682922363,0.074501633644104,1,0.1573079526424408
23,A_30_Middle,A,30,Middle,632,qmMSumMloAs$_$1,2,Positive,2.3333332538604736,2,Positive,1.611328125,0.020638098940253258,0.03880257159471512,0.9405593276023865,1,0.7220051288604736
23,A_30_Middle,A,30,Middle,633,qmMSumMloAs$_$3,2,Positive,1.0,2,Positive,1.6875,0.023304030299186707,0.031160572543740273,0.9455353617668152,1,0.6875
23,A_30_Middle,A,30,Middle,634,qmMSumMloAs$_$2,2,Positive,2.6666667461395264,2,Positive,1.724609375,0.05341320112347603,0.016766225919127464,0.9298204779624939,1,0.9420573711395264
23,A_30_Middle,A,30,Middle,635,r13W4H8ZhqI$_$12,2,Positive,1.0,1,Neutral,-0.04901123046875,0.29733169078826904,0.46901199221611023,0.23365625739097595,0,1.04901123046875
23,A_30_Middle,A,30,Middle,636,r13W4H8ZhqI$_$1,1,Neutral,0.0,2,Positive,0.58740234375,0.07837047427892685,0.264800488948822,0.6568291187286377,0,0.58740234375
23,A_30_Middle,A,30,Middle,637,r13W4H8ZhqI$_$5,2,Positive,1.0,1,Neutral,0.1826171875,0.1152898371219635,0.6266074776649475,0.258102685213089,0,0.8173828125
23,A_30_Middle,A,30,Middle,638,r13W4H8ZhqI$_$8,2,Positive,0.6666666865348816,2,Positive,0.55126953125,0.07580877840518951,0.2999027669429779,0.6242884993553162,1,0.11539715528488159
23,A_30_Middle,A,30,Middle,639,r5ijC2W9ddk$_$8,2,Positive,0.3333333432674408,2,Positive,1.658203125,0.02035408653318882,0.06730297952890396,0.9123430252075195,1,1.3248697817325592
23,A_30_Middle,A,30,Middle,640,r5ijC2W9ddk$_$0,1,Neutral,0.0,1,Neutral,-0.134765625,0.22416925430297852,0.656061053276062,0.11976964771747589,1,0.134765625
23,A_30_Middle,A,30,Middle,641,r9tgDqXEcuc$_$4,2,Positive,0.3333333432674408,2,Positive,0.5029296875,0.08676840364933014,0.44301944971084595,0.4702121317386627,1,0.1695963442325592
23,A_30_Middle,A,30,Middle,642,rf0yDSeVEUA$_$1,2,Positive,1.6666666269302368,2,Positive,1.740234375,0.016031896695494652,0.03103838860988617,0.9529297351837158,1,0.07356774806976318
23,A_30_Middle,A,30,Middle,643,rf0yDSeVEUA$_$0,2,Positive,2.3333332538604736,2,Positive,1.8125,0.014698655344545841,0.029489818960428238,0.9558115005493164,1,0.5208332538604736
23,A_30_Middle,A,30,Middle,644,rf0yDSeVEUA$_$3,2,Positive,0.3333333432674408,2,Positive,0.47412109375,0.44301241636276245,0.06924430280923843,0.4877432882785797,1,0.1407877504825592
23,A_30_Middle,A,30,Middle,645,rojyUp4FPSg$_$26,2,Positive,1.0,2,Positive,1.076171875,0.03450622782111168,0.18396100401878357,0.7815327048301697,1,0.076171875
23,A_30_Middle,A,30,Middle,646,rojyUp4FPSg$_$20,2,Positive,1.3333333730697632,2,Positive,0.9130859375,0.20226474106311798,0.11756306141614914,0.6801722049713135,1,0.4202474355697632
23,A_30_Middle,A,30,Middle,647,rojyUp4FPSg$_$21,2,Positive,1.3333333730697632,2,Positive,1.9892578125,0.015355018898844719,0.016872424632310867,0.9677725434303284,1,0.6559244394302368
23,A_30_Middle,A,30,Middle,648,rojyUp4FPSg$_$23,2,Positive,2.3333332538604736,2,Positive,1.6552734375,0.04173646494746208,0.047409214079380035,0.9108543395996094,1,0.6780598163604736
23,A_30_Middle,A,30,Middle,649,rojyUp4FPSg$_$5,2,Positive,0.6666666865348816,1,Neutral,0.49072265625,0.09430091828107834,0.5392305254936218,0.3664685785770416,0,0.1759440302848816
23,A_30_Middle,A,30,Middle,650,rojyUp4FPSg$_$7,2,Positive,0.3333333432674408,2,Positive,1.267578125,0.02716655097901821,0.09832136332988739,0.8745121359825134,1,0.9342447817325592
23,A_30_Middle,A,30,Middle,651,rojyUp4FPSg$_$9,2,Positive,2.0,0,Negative,-1.2666015625,0.9405016899108887,0.02970559149980545,0.029792748391628265,0,3.2666015625
23,A_30_Middle,A,30,Middle,652,rojyUp4FPSg$_$10,2,Positive,1.3333333730697632,2,Positive,1.626953125,0.038058679550886154,0.05105126276612282,0.9108899831771851,1,0.2936197519302368
23,A_30_Middle,A,30,Middle,653,rojyUp4FPSg$_$12,2,Positive,0.6666666865348816,2,Positive,1.927734375,0.022311151027679443,0.02992049604654312,0.9477682709693909,1,1.2610676884651184
23,A_30_Middle,A,30,Middle,654,rojyUp4FPSg$_$16,2,Positive,0.6666666865348816,2,Positive,0.6259765625,0.06862691044807434,0.41225969791412354,0.5191133618354797,1,0.04069012403488159
23,A_30_Middle,A,30,Middle,655,rojyUp4FPSg$_$18,2,Positive,2.5,2,Positive,0.53564453125,0.12455596774816513,0.3414837121963501,0.5339602828025818,1,1.96435546875
23,A_30_Middle,A,30,Middle,656,rojyUp4FPSg$_$37,2,Positive,1.5,2,Positive,1.1376953125,0.04128188267350197,0.13760720193386078,0.8211108446121216,1,0.3623046875
23,A_30_Middle,A,30,Middle,657,rojyUp4FPSg$_$36,2,Positive,0.6666666865348816,2,Positive,1.859375,0.030064178630709648,0.020865561440587044,0.9490702748298645,1,1.1927083134651184
23,A_30_Middle,A,30,Middle,658,rojyUp4FPSg$_$34,2,Positive,2.0,2,Positive,1.03515625,0.04643026366829872,0.20129036903381348,0.7522794008255005,1,0.96484375
23,A_30_Middle,A,30,Middle,659,rojyUp4FPSg$_$32,2,Positive,0.3333333432674408,2,Positive,1.8046875,0.015047849155962467,0.03282742574810982,0.9521247148513794,1,1.4713541567325592
23,A_30_Middle,A,30,Middle,660,rwNlqh0k1j4$_$15,0,Negative,-0.6666666865348816,2,Positive,1.37109375,0.03470534831285477,0.05702420324087143,0.9082704782485962,0,2.0377604365348816
23,A_30_Middle,A,30,Middle,661,rwNlqh0k1j4$_$3,0,Negative,-0.6666666865348816,0,Negative,-1.904296875,0.9730518460273743,0.017105871811509132,0.00984228029847145,1,1.2376301884651184
23,A_30_Middle,A,30,Middle,662,rwNlqh0k1j4$_$2,1,Neutral,0.0,2,Positive,0.302001953125,0.12151114642620087,0.38938042521476746,0.4891083836555481,0,0.302001953125
23,A_30_Middle,A,30,Middle,663,rwNlqh0k1j4$_$7,0,Negative,-0.3333333432674408,0,Negative,-0.74560546875,0.8373020887374878,0.11107052862644196,0.051627375185489655,1,0.4122721254825592
23,A_30_Middle,A,30,Middle,664,sC16n1k66io$_$2,2,Positive,1.6666666269302368,2,Positive,1.22265625,0.052621450275182724,0.09228590130805969,0.8550925850868225,1,0.4440103769302368
23,A_30_Middle,A,30,Middle,665,sC16n1k66io$_$16,2,Positive,0.3333333432674408,2,Positive,0.88916015625,0.06517826020717621,0.1786278784275055,0.7561939358711243,1,0.5558268129825592
23,A_30_Middle,A,30,Middle,666,sPremsknoLM$_$1,0,Negative,-0.3333333432674408,1,Neutral,0.138671875,0.06154181435704231,0.7570902705192566,0.1813678741455078,0,0.4720052182674408
23,A_30_Middle,A,30,Middle,667,ssqiwP19JhM$_$10,1,Neutral,0.0,0,Negative,0.0197601318359375,0.555275559425354,0.3032276928424835,0.14149677753448486,0,0.0197601318359375
23,A_30_Middle,A,30,Middle,668,ssqiwP19JhM$_$2,2,Positive,0.3333333432674408,1,Neutral,0.5400390625,0.06336788088083267,0.5890136361122131,0.3476184904575348,0,0.2067057192325592
23,A_30_Middle,A,30,Middle,669,szic2IB9HB4$_$5,2,Positive,0.3333333432674408,0,Negative,-0.5361328125,0.648914635181427,0.29676857590675354,0.05431674048304558,0,0.8694661557674408
23,A_30_Middle,A,30,Middle,670,tQ-CIfgj-Js$_$3,1,Neutral,0.0,1,Neutral,0.0703125,0.2122715264558792,0.6535232067108154,0.13420523703098297,1,0.0703125
23,A_30_Middle,A,30,Middle,671,tXQpm-nKxNA$_$5,2,Positive,1.6666666269302368,2,Positive,2.07421875,0.013180295936763287,0.012774782255291939,0.9740448594093323,1,0.4075521230697632
23,A_30_Middle,A,30,Middle,672,tXQpm-nKxNA$_$7,2,Positive,1.6666666269302368,2,Positive,1.8125,0.017593903467059135,0.027423495426774025,0.954982578754425,1,0.14583337306976318
23,A_30_Middle,A,30,Middle,673,uacdDoBtT1k$_$0,0,Negative,-1.3333333730697632,0,Negative,-1.5029296875,0.948663592338562,0.03862432762980461,0.012712099589407444,1,0.16959631443023682
23,A_30_Middle,A,30,Middle,674,uacdDoBtT1k$_$6,0,Negative,-0.6666666865348816,0,Negative,-0.6064453125,0.8607379198074341,0.1097516119480133,0.029510414227843285,1,0.06022137403488159
23,A_30_Middle,A,30,Middle,675,unNY4zIk8MM$_$1,2,Positive,1.6666666269302368,2,Positive,1.9609375,0.013863453641533852,0.024617929011583328,0.9615186452865601,1,0.2942708730697632
23,A_30_Middle,A,30,Middle,676,unNY4zIk8MM$_$3,2,Positive,0.6666666865348816,2,Positive,0.48779296875,0.03960374370217323,0.3930141031742096,0.5673820972442627,1,0.1788737177848816
23,A_30_Middle,A,30,Middle,677,unNY4zIk8MM$_$5,2,Positive,1.0,2,Positive,0.82763671875,0.04197108373045921,0.25572681427001953,0.702302098274231,1,0.17236328125
23,A_30_Middle,A,30,Middle,678,unNY4zIk8MM$_$8,1,Neutral,0.0,1,Neutral,0.0411376953125,0.13015025854110718,0.652619481086731,0.2172302007675171,1,0.0411376953125
23,A_30_Middle,A,30,Middle,679,uooIiW6dEyg$_$1,0,Negative,-0.3333333432674408,0,Negative,-1.60546875,0.948113203048706,0.03006320260465145,0.021823547780513763,1,1.2721354067325592
23,A_30_Middle,A,30,Middle,680,uooIiW6dEyg$_$5,1,Neutral,0.0,2,Positive,1.060546875,0.03004237823188305,0.20118407905101776,0.7687735557556152,0,1.060546875
23,A_30_Middle,A,30,Middle,681,v2Rr-EsJda8$_$0,0,Negative,-0.3333333432674408,1,Neutral,0.0254058837890625,0.08803512156009674,0.798953115940094,0.11301174014806747,0,0.3587392270565033
23,A_30_Middle,A,30,Middle,682,v2Rr-EsJda8$_$6,2,Positive,0.6666666865348816,2,Positive,1.716796875,0.028525574132800102,0.06745067983865738,0.9040237069129944,1,1.0501301884651184
23,A_30_Middle,A,30,Middle,683,v9gjg7TDlTA$_$0,2,Positive,0.3333333432674408,0,Negative,-0.599609375,0.8160594701766968,0.1417752355337143,0.042165257036685944,0,0.9329427182674408
23,A_30_Middle,A,30,Middle,684,v9gjg7TDlTA$_$4,0,Negative,-0.6666666865348816,0,Negative,-1.076171875,0.9005452394485474,0.07712911814451218,0.02232561819255352,1,0.4095051884651184
23,A_30_Middle,A,30,Middle,685,vHzbn_YW76s$_$3,0,Negative,-1.0,0,Negative,-0.32080078125,0.7287042140960693,0.18628062307834625,0.08501522243022919,1,0.67919921875
23,A_30_Middle,A,30,Middle,686,vU0a4F36Ksw$_$13,2,Positive,0.6666666865348816,2,Positive,0.60693359375,0.0594087690114975,0.4584718346595764,0.4821194112300873,1,0.05973309278488159
23,A_30_Middle,A,30,Middle,687,vU0a4F36Ksw$_$12,2,Positive,0.3333333432674408,2,Positive,0.6298828125,0.05350120738148689,0.39764657616615295,0.5488522052764893,1,0.2965494692325592
23,A_30_Middle,A,30,Middle,688,vU0a4F36Ksw$_$17,2,Positive,1.0,1,Neutral,0.321044921875,0.0600862056016922,0.603303849697113,0.33660992980003357,0,0.678955078125
23,A_30_Middle,A,30,Middle,689,vU0a4F36Ksw$_$0,2,Positive,1.3333333730697632,2,Positive,1.681640625,0.015553118661046028,0.052724823355674744,0.931722104549408,1,0.3483072519302368
23,A_30_Middle,A,30,Middle,690,vU0a4F36Ksw$_$3,2,Positive,1.0,2,Positive,1.5146484375,0.026627514511346817,0.05107587203383446,0.9222966432571411,1,0.5146484375
23,A_30_Middle,A,30,Middle,691,vU0a4F36Ksw$_$5,2,Positive,1.0,1,Neutral,0.234375,0.20501862466335297,0.4228332042694092,0.37214818596839905,0,0.765625
23,A_30_Middle,A,30,Middle,692,vU0a4F36Ksw$_$7,2,Positive,0.6666666865348816,2,Positive,0.40771484375,0.057530902326107025,0.3987590968608856,0.5437099933624268,1,0.2589518427848816
23,A_30_Middle,A,30,Middle,693,vU0a4F36Ksw$_$20,2,Positive,1.6666666269302368,1,Neutral,0.10418701171875,0.22086960077285767,0.5285466313362122,0.2505837380886078,0,1.5624796152114868
23,A_30_Middle,A,30,Middle,694,vbr3EA8cJTI$_$0,2,Positive,1.3333333730697632,2,Positive,1.712890625,0.01736745610833168,0.029760213568806648,0.9528723359107971,1,0.3795572519302368
23,A_30_Middle,A,30,Middle,695,vbr3EA8cJTI$_$2,2,Positive,1.6666666269302368,0,Negative,-1.17578125,0.8891517519950867,0.056344173848629,0.054504089057445526,0,2.842447876930237
23,A_30_Middle,A,30,Middle,696,vbr3EA8cJTI$_$7,1,Neutral,0.0,2,Positive,0.39453125,0.16282789409160614,0.33243319392204285,0.5047389268875122,0,0.39453125
23,A_30_Middle,A,30,Middle,697,vbr3EA8cJTI$_$6,2,Positive,1.0,2,Positive,1.6201171875,0.017841307446360588,0.046288128942251205,0.9358706474304199,1,0.6201171875
23,A_30_Middle,A,30,Middle,698,wF8980oGklk$_$24,2,Positive,0.6666666865348816,2,Positive,1.08203125,0.023921938613057137,0.14830319583415985,0.8277748823165894,1,0.4153645634651184
23,A_30_Middle,A,30,Middle,699,wF8980oGklk$_$25,2,Positive,1.6666666269302368,2,Positive,1.77734375,0.012214355170726776,0.03717546537518501,0.9506101608276367,1,0.11067712306976318
