sample_index,sample_id,true_class_id,true_label,hybrid_pred_class_id,seed_2028_pred_class_id,hybrid_pred_label_raw,hybrid_pred_label_calibrated,seed_2028_pred_label_raw,seed_2028_pred_label_calibrated,scenario_id,modality_combination,missing_rate_percent
582,hvfaYsv7p8E$_$0,0,-0.6666666865348816,0,0,-0.49892578125,-0.40435739088058464,-0.466796875,-0.38378932178020486,13,A,50
583,iUXqlrui25c$_$10,0,-0.6666666865348816,0,0,-0.21640625,-0.20560734752416607,-0.1748046875,-0.17133665668964385,13,A,50
584,iUXqlrui25c$_$21,0,-0.6666666865348816,1,1,0.18400268554687502,0.1755819591164589,0.204833984375,0.19083863627910613,13,A,50
585,iUXqlrui25c$_$23,1,0.0,1,1,0.345947265625,0.29272498824596405,0.354736328125,0.30313719749450674,13,A,50
586,icbUzboLcDQ$_$0,0,-0.6666666865348816,2,2,1.4437499999999999,1.2566304020881653,1.4521484375,1.2703415375947953,13,A,50
587,ioupaiAuRr0$_$5,1,0.0,2,2,0.4738037109375,0.427326324939728,0.47900390625,0.43149095165729523,13,A,50
588,ioupaiAuRr0$_$4,1,0.0,2,2,0.34853515625000003,0.3322168712258339,0.35107421875,0.3303518198728561,13,A,50
589,jICmfLeFymA$_$16,2,1.6666666269302368,2,2,1.6074218750000002,1.3700243046522145,1.60546875,1.390023672103882,13,A,50
590,jPrEKz1rAno$_$11,2,0.6666666865348816,1,1,0.0411407470703125,0.03242022140026088,0.033721923828125,0.02417568016052233,13,A,50
591,jPrEKz1rAno$_$7,1,0.0,1,1,0.17684326171875,0.11766326904296875,0.175537109375,0.11735839843750007,13,A,50
592,jPrEKz1rAno$_$6,2,0.3333333432674408,1,1,0.080914306640625,0.0774418223977089,0.07061767578125,0.06279627788066865,13,A,50
593,k5ZOshC2LP4$_$1,0,-1.3333333730697632,1,1,0.3515380859375,0.2745392211914063,0.363525390625,0.28654785156250007,13,A,50
594,kbGhEJ4W44o$_$0,2,1.3333333730697632,0,0,0.0395538330078125,0.0380666514992714,0.024444580078125,0.018747144579887395,13,A,50
595,kfsO4c0Ekes$_$7,2,0.6666666865348816,2,2,1.4490234375,1.2611391911506655,1.4423828125,1.2619235688447954,13,A,50
596,kvUb78Rdzdc$_$3,2,1.0,2,2,1.2973632812500002,1.1423896560668947,1.2685546875,1.125603500306606,13,A,50
597,lO87-4Kf0cQ$_$2,1,0.0,1,1,-0.12010498046875001,-0.13049684295654296,-0.1419677734375,-0.15091932684183118,13,A,50
598,lO87-4Kf0cQ$_$5,2,0.3333333432674408,1,1,-0.022152709960937503,-0.020677977406978597,-0.029205322265625,-0.03243486225605011,13,A,50
599,lWf5hHRHIDs$_$11,2,1.0,2,2,1.111328125,1.058395777475834,1.10546875,1.050044202685356,13,A,50
600,lawHYX5eB20$_$1,0,-1.0,0,0,-0.17585449218750002,-0.15289371292591103,-0.1630859375,-0.14685035133361832,13,A,50
601,lawHYX5eB20$_$2,2,0.6666666865348816,1,1,0.27514648437500006,0.26235085560083393,0.290283203125,0.27235719096660616,13,A,50
602,mHGaQ_nv9UY$_$13,2,1.3333333730697632,1,1,0.19912109375,0.1561681716918945,0.1962890625,0.15520310968160628,13,A,50
603,mHGaQ_nv9UY$_$14,0,-0.3333333432674408,2,2,0.3322265625,0.281007507777214,0.337646484375,0.28828612327575676,13,A,50
604,mHGaQ_nv9UY$_$17,1,0.0,1,1,0.23533935546875,0.22343930101394668,0.255859375,0.23914036571979524,13,A,50
605,mHGaQ_nv9UY$_$22,0,-0.3333333432674408,0,0,-0.661962890625,-0.5437541193962097,-0.62255859375,-0.5180559233427049,13,A,50
606,mHGaQ_nv9UY$_$5,1,0.0,0,0,0.123345947265625,0.12768493700027478,0.1328125,0.13307395946979522,13,A,50
607,mHGaQ_nv9UY$_$4,0,-1.6666666269302368,0,0,-0.98544921875,-0.9075759689331054,-0.9287109375,-0.8629218903183937,13,A,50
608,mLW-jn67gRE$_$20,2,1.3333333730697632,2,2,0.5836914062499999,0.48301290283203113,0.591796875,0.49199218750000007,13,A,50
609,mLW-jn67gRE$_$17,2,0.6666666865348816,2,2,0.440966796875,0.3733456130981445,0.42919921875,0.36598680108785625,13,A,50
610,mLW-jn67gRE$_$1,0,-0.6666666865348816,1,1,0.04931793212890625,0.04736207386255265,0.055908203125,0.04876344096660614,13,A,50
611,mLW-jn67gRE$_$3,1,0.0,1,1,0.2337646484375,0.18727808380126953,0.254150390625,0.20756761163473128,13,A,50
612,mLW-jn67gRE$_$5,1,0.0,1,1,0.33581542968750006,0.309346344470978,0.357421875,0.32668724071979527,13,A,50
613,mLW-jn67gRE$_$6,0,-0.3333333432674408,0,0,-0.48598632812500003,-0.46224758189916615,-0.4853515625,-0.46759837543964383,13,A,50
614,mLW-jn67gRE$_$9,1,0.0,1,1,0.07293548583984374,0.05957292830944057,0.0799560546875,0.06435313987731921,13,A,50
615,mjpCK2Edsv8$_$0,2,2.0,2,2,1.78291015625,1.5599113403320313,1.7783203125,1.55986328125,13,A,50
616,nUZYqTRSGDw$_$4,0,-0.6666666865348816,0,0,-1.15791015625,-1.0809453002929685,-1.1455078125,-1.0715820312499997,13,A,50
617,nyzIL6YAonY$_$5,2,1.0,2,2,1.21455078125,1.0495246215820313,1.2177734375,1.05537109375,13,A,50
618,nyzIL6YAonY$_$6,2,1.0,2,2,0.86787109375,0.826624683725834,0.8759765625,0.8311086558103561,13,A,50
619,ooAF6I-fmTg$_$3,1,0.0,1,1,-0.0336578369140625,-0.07136671752929685,-0.037841796875,-0.07468261718749991,13,A,50
620,ooAF6I-fmTg$_$5,0,-0.3333333432674408,1,1,-0.12869873046875,-0.13821403045654296,-0.130126953125,-0.1402033844590187,13,A,50
621,ooAF6I-fmTg$_$7,0,-2.0,0,0,-0.9908203125,-0.9123992111206054,-0.9560546875,-0.8876679840683936,13,A,50
622,pOrk7fl1AYo$_$1,1,0.0,1,1,0.19461822509765625,0.1886227345466615,0.213134765625,0.20231175243854524,13,A,50
623,pOrk7fl1AYo$_$3,2,0.3333333432674408,2,2,0.652197265625,0.5630305740356445,0.62255859375,0.5409770354628562,13,A,50
624,pOrk7fl1AYo$_$2,1,0.0,0,0,-0.2308349609375,-0.22993236541748047,-0.201416015625,-0.20471998602151867,13,A,50
625,pOrk7fl1AYo$_$4,0,-0.6666666865348816,0,0,-0.14046630859375,-0.1333125233054161,-0.1385498046875,-0.13674949848651885,13,A,50
626,q9yDL81QppI$_$1,2,1.0,1,1,-0.097552490234375,-0.12874411621093745,-0.1055908203125,-0.1356567382812499,13,A,50
627,q9yDL81QppI$_$0,0,-0.3333333432674408,1,1,0.016746139526367186,0.03654210138320933,0.005321502685546875,0.023176719784736628,13,A,50
628,q9yDL81QppI$_$2,1,0.0,1,1,0.0570068359375,0.010050158691406269,0.05029296875,0.004638671875000083,13,A,50
629,qK77ZmbqmOM$_$9,0,-0.3333333432674408,1,1,0.10941162109375001,0.05710965576171877,0.130859375,0.07714843750000008,13,A,50
630,qK77ZmbqmOM$_$0,0,-0.3333333432674408,1,1,0.16911621093749998,0.1614100352883339,0.1815185546875,0.16859571635723114,13,A,50
631,qY1sXq-YCHs$_$8,0,-0.3333333432674408,1,1,-0.12714233398437502,-0.12062809947729111,-0.08685302734375,-0.08743077290058135,13,A,50
632,qmMSumMloAs$_$1,2,2.3333332538604736,2,2,1.53662109375,1.3360351872444156,1.529296875,1.3368434907197952,13,A,50
633,qmMSumMloAs$_$3,2,1.0,2,2,1.6861328125000001,1.4638677067756656,1.6875,1.4732145844697953,13,A,50
634,qmMSumMloAs$_$2,2,2.6666667461395264,2,2,1.6734375,1.5935239024758339,1.6669921875,1.585737562060356,13,A,50
635,r13W4H8ZhqI$_$12,2,1.0,1,1,-0.057537841796875,-0.0543646229147911,-0.06988525390625,-0.07124351704120635,13,A,50
636,r13W4H8ZhqI$_$1,1,0.0,2,2,0.5482421875,0.45117950439453125,0.55908203125,0.4625488281250001,13,A,50
637,r13W4H8ZhqI$_$5,2,1.0,1,1,0.16362457275390624,0.12429229583740233,0.1839599609375,0.14404527276754378,13,A,50
638,r13W4H8ZhqI$_$8,2,0.6666666865348816,2,2,0.42841796875,0.36315496871471403,0.41748046875,0.35766185569763176,13,A,50
639,r5ijC2W9ddk$_$8,2,0.3333333432674408,2,2,1.355859375,1.291189527475834,1.3515625,1.2848176401853562,13,A,50
640,r5ijC2W9ddk$_$0,1,0.0,1,1,0.0161895751953125,0.03606623888015758,0.029693603515625,0.044185470700263976,13,A,50
641,r9tgDqXEcuc$_$4,2,0.3333333432674408,1,1,0.38009033203125,0.3218831669569015,0.3955078125,0.33856761741638175,13,A,50
642,rf0yDSeVEUA$_$1,2,1.6666666269302368,2,2,1.53896484375,1.3408484497070312,1.53515625,1.341015625,13,A,50
643,rf0yDSeVEUA$_$0,2,2.3333332538604736,2,2,1.578125,1.3450047734022141,1.568359375,1.357775625228882,13,A,50
644,rf0yDSeVEUA$_$3,2,0.3333333432674408,0,0,0.376708984375,0.29714268798828125,0.36376953125,0.28676757812500003,13,A,50
645,rojyUp4FPSg$_$26,2,1.0,2,2,0.8600097656250001,0.7496461990356446,0.8486328125,0.7455742034316062,13,A,50
646,rojyUp4FPSg$_$20,2,1.3333333730697632,2,2,0.6628906250000001,0.5541338012695313,0.603515625,0.5025390625,13,A,50
647,rojyUp4FPSg$_$21,2,1.3333333730697632,2,2,1.73828125,1.5084546208381655,1.708984375,1.4917341157197954,13,A,50
648,rojyUp4FPSg$_$23,2,2.3333332538604736,2,2,1.3861328125,1.2073677067756656,1.361328125,1.1920544282197953,13,A,50
649,rojyUp4FPSg$_$5,2,0.6666666865348816,1,1,0.323779296875,0.24961182861328127,0.3173828125,0.24501953125000003,13,A,50
650,rojyUp4FPSg$_$7,2,0.3333333432674408,2,2,0.923046875,0.7877541137695312,0.9013671875,0.77060546875,13,A,50
651,rojyUp4FPSg$_$9,2,2.0,0,0,-0.77646484375,-0.7387831287741661,-0.7607421875,-0.7303210316896438,13,A,50
652,rojyUp4FPSg$_$10,2,1.3333333730697632,2,2,1.24853515625,1.1890168712258338,1.2080078125,1.147866468310356,13,A,50
653,rojyUp4FPSg$_$12,2,0.6666666865348816,2,2,1.4662109375,1.2940148513793945,1.43359375,1.2749638518691062,13,A,50
654,rojyUp4FPSg$_$16,2,0.6666666865348816,1,1,0.46369628906250004,0.3752572875976563,0.447509765625,0.36213378906250004,13,A,50
655,rojyUp4FPSg$_$18,2,2.5,1,1,0.493896484375,0.47060085560083387,0.4736328125,0.44727271831035614,13,A,50
656,rojyUp4FPSg$_$37,2,1.5,2,2,0.9455078125,0.8306333317756656,0.935546875,0.8250309907197952,13,A,50
657,rojyUp4FPSg$_$36,2,0.6666666865348816,2,2,1.5017578125000002,1.4300848399758341,1.47265625,1.400341077685356,13,A,50
658,rojyUp4FPSg$_$34,2,2.0,2,2,0.7911621093750001,0.753597730600834,0.78515625,0.7444660776853561,13,A,50
659,rojyUp4FPSg$_$32,2,0.3333333432674408,2,2,1.531640625,1.3342713012695313,1.501953125,1.3111328125,13,A,50
660,rwNlqh0k1j4$_$15,0,-0.6666666865348816,2,2,1.1472656250000002,1.0031362614631656,1.146484375,1.0068591157197955,13,A,50
661,rwNlqh0k1j4$_$3,0,-0.6666666865348816,0,0,-1.705859375,-1.4362856135368347,-1.69140625,-1.439402603030205,13,A,50
662,rwNlqh0k1j4$_$2,1,0.0,1,1,0.123577880859375,0.1180575450539589,0.10711669921875,0.09761634624004364,13,A,50
663,rwNlqh0k1j4$_$7,0,-0.3333333432674408,0,0,-0.49951171875,-0.4048583674430847,-0.447265625,-0.36695338428020485,13,A,50
664,sC16n1k66io$_$2,2,1.6666666269302368,2,2,0.9520507812500001,0.8362275700569156,0.9443359375,0.8326071625947953,13,A,50
665,sC16n1k66io$_$16,2,0.3333333432674408,2,2,0.8058105468750001,0.7009753005981445,0.79296875,0.6951982268691062,13,A,50
666,sPremsknoLM$_$1,0,-0.3333333432674408,1,1,0.33848876953125,0.31163205003738415,0.357421875,0.32668724071979527,13,A,50
667,ssqiwP19JhM$_$10,1,0.0,1,1,0.007511901855468751,0.02864682817459117,0.0126190185546875,0.02946717846393585,13,A,50
668,ssqiwP19JhM$_$2,2,0.3333333432674408,1,1,0.451416015625,0.36422960205078125,0.4580078125,0.37158203125000006,13,A,50
669,szic2IB9HB4$_$5,2,0.3333333432674408,1,1,-0.20957031250000002,-0.15695846509933464,-0.16064453125,-0.11988600146770478,13,A,50
670,tQ-CIfgj-Js$_$3,1,0.0,1,1,0.21317138671875002,0.17933438766002655,0.2216796875,0.18751097679138173,13,A,50
671,tXQpm-nKxNA$_$5,2,1.6666666269302368,2,2,2.0119140625000003,1.7424106755256659,2.0078125,1.7493239594697954,13,A,50
672,tXQpm-nKxNA$_$7,2,1.6666666269302368,2,2,1.5375,1.3580324295043944,1.517578125,1.3509697112441061,13,A,50
673,uacdDoBtT1k$_$0,0,-1.3333333730697632,0,0,-1.12099609375,-0.9362275080680847,-1.0859375,-0.9174885405302049,13,A,50
674,uacdDoBtT1k$_$6,0,-0.6666666865348816,0,0,-0.5380859375,-0.5118464100241661,-0.52734375,-0.5076589223146438,13,A,50
675,unNY4zIk8MM$_$1,2,1.6666666269302368,2,2,1.6741210937500002,1.4269854374647144,1.6611328125,1.4383957424163818,13,A,50
676,unNY4zIk8MM$_$3,2,0.6666666865348816,2,2,0.5337158203125,0.5085088634133339,0.5439453125,0.5143508433103561,13,A,50
677,unNY4zIk8MM$_$5,2,1.0,2,2,0.7493164062500001,0.713760621225834,0.75390625,0.7146535776853561,13,A,50
678,unNY4zIk8MM$_$8,1,0.0,1,1,0.08814697265625,0.07256353805065152,0.0760498046875,0.06095860862731921,13,A,50
679,uooIiW6dEyg$_$1,0,-0.3333333432674408,0,0,-0.96875,-0.8300264765977861,-0.90625,-0.7926599216461184,13,A,50
680,uooIiW6dEyg$_$5,1,0.0,2,2,0.439697265625,0.41900319935083385,0.42041015625,0.39649830424785615,13,A,50
681,v2Rr-EsJda8$_$0,0,-0.3333333432674408,1,1,0.3104736328125,0.2959823009133339,0.32275390625,0.3033342417478561,13,A,50
682,v2Rr-EsJda8$_$6,2,0.6666666865348816,2,2,1.3484375000000002,1.1697548950195313,1.3125,1.140625,13,A,50
683,v9gjg7TDlTA$_$0,2,0.3333333432674408,0,0,-0.560546875,-0.481421007847786,-0.548828125,-0.48206031227111834,13,A,50
684,v9gjg7TDlTA$_$4,0,-0.6666666865348816,0,0,-0.8880859375,-0.845046410024166,-0.849609375,-0.8151003285646439,13,A,50
685,vHzbn_YW76s$_$3,0,-1.0,0,0,-0.2468017578125,-0.213482677769661,-0.25146484375,-0.22365162086486834,13,A,50
686,vU0a4F36Ksw$_$13,2,0.6666666865348816,1,1,0.20297851562500002,0.14113272705078128,0.198486328125,0.13801269531250007,13,A,50
687,vU0a4F36Ksw$_$12,2,0.3333333432674408,1,1,0.391162109375,0.3313384648084641,0.37841796875,0.32371654319763177,13,A,50
688,vU0a4F36Ksw$_$17,2,1.0,1,1,0.22004394531250002,0.17495689239501955,0.224365234375,0.1806120452284813,13,A,50
689,vU0a4F36Ksw$_$0,2,1.3333333730697632,2,2,1.3244140625,1.1545981755256656,1.3046875,1.1432302094697953,13,A,50
690,vU0a4F36Ksw$_$3,2,1.0,2,2,1.19501953125,1.1380699962258338,1.17578125,1.1171223276853561,13,A,50
691,vU0a4F36Ksw$_$5,2,1.0,1,1,0.131402587890625,0.1345733647346498,0.138916015625,0.13833518993854524,13,A,50
692,vU0a4F36Ksw$_$7,2,0.6666666865348816,2,2,0.412646484375,0.37503689622879044,0.427001953125,0.3866652680635453,13,A,50
693,vU0a4F36Ksw$_$20,2,1.6666666269302368,1,1,0.23828735351562502,0.19133947296142578,0.2568359375,0.2099980315566063,13,A,50
694,vbr3EA8cJTI$_$0,2,1.3333333730697632,2,2,1.4712890625000001,1.401078589975834,1.44140625,1.3705285776853562,13,A,50
695,vbr3EA8cJTI$_$2,2,1.6666666269302368,0,0,-0.3884033203125,-0.33441041214466105,-0.278564453125,-0.24720118141174333,13,A,50
696,vbr3EA8cJTI$_$7,1,0.0,2,2,0.3052734375,0.28323294115066544,0.2744140625,0.2551345063447953,13,A,50
697,vbr3EA8cJTI$_$6,2,1.0,2,2,1.3419921875,1.277987964975834,1.3330078125,1.2671164683103562,13,A,50
698,wF8980oGklk$_$24,2,0.6666666865348816,2,2,0.89794921875,0.7652164184570311,0.896484375,0.7662109375,13,A,50
699,wF8980oGklk$_$25,2,1.6666666269302368,2,2,1.5193359375,1.2947989140272143,1.4990234375,1.2975226955413819,13,A,50
700,wF8980oGklk$_$1,1,0.0,1,1,0.34063720703125,0.3134689640998841,0.365234375,0.33342161571979523,13,A,50
701,wF8980oGklk$_$0,1,0.0,1,1,0.26781005859375,0.22599581344127653,0.272705078125,0.23185204124450673,13,A,50
702,wF8980oGklk$_$3,0,-0.3333333432674408,1,1,0.23066406250000002,0.2200035899758339,0.265625,0.24883326518535615,13,A,50
703,wF8980oGklk$_$2,0,-0.3333333432674408,0,0,-1.51435546875,-1.4010331909179685,-1.515625,-1.4046874999999999,13,A,50
704,wF8980oGklk$_$6,1,0.0,2,2,0.5992675781250001,0.5154997146606446,0.6083984375,0.5281620940566063,13,A,50
705,wF8980oGklk$_$17,2,0.6666666865348816,2,2,1.74970703125,1.666132496225834,1.7490234375,1.6639953745603562,13,A,50
706,wosolsrH3sM$_$6,2,0.3333333432674408,2,2,0.7611328125,0.7250098399758339,0.8046875,0.7630988901853561,13,A,50
707,x-zGBp7axao$_$3,2,1.6666666269302368,2,2,0.1968994140625,0.16543812301158903,0.24560546875,0.20830248069763171,13,A,50
708,x2lOwQaAn4g$_$4,1,0.0,2,2,1.7838867187500003,1.5474472966194157,1.78125,1.5540270844697954,13,A,50
709,xUgAP84vsg4$_$15,2,2.0,2,2,1.687109375,1.4738822387695312,1.681640625,1.4728515625,13,A,50
710,xUgAP84vsg4$_$4,2,2.3333332538604736,2,2,1.3888671875,1.1833786015272143,1.380859375,1.1948381252288818,13,A,50
711,xUgAP84vsg4$_$8,2,1.3333333730697632,2,2,0.42563476562499997,0.3861418766975404,0.4326171875,0.3915056000947953,13,A,50
712,xivYoEUQ5sk$_$5,2,2.6666667461395264,2,2,1.5171875,1.3194194645881654,1.505859375,1.3166403657197954,13,A,50
713,xivYoEUQ5sk$_$4,2,2.3333332538604736,2,2,1.8849609375,1.6700523513793943,1.875,1.6744365081191062,13,A,50
714,xjsaS-LeZ14$_$20,2,0.3333333432674408,1,1,0.18726806640625002,0.15721295211315153,0.1810302734375,0.1521866359710692,13,A,50
715,xjsaS-LeZ14$_$14,2,1.0,2,2,0.433837890625,0.3669438552856445,0.4443359375,0.3796855315566063,13,A,50
716,xjsaS-LeZ14$_$6,2,2.0,2,2,0.3733642578125,0.29413912353515625,0.363037109375,0.2861083984375001,13,A,50
717,y8HXGm1-Ecw$_$7,0,-0.6666666865348816,0,0,-0.29145507812500004,-0.30286864013671877,-0.26416015625,-0.2783691406249999,13,A,50
718,y9FyTEyGy5Y$_$1,2,0.6666666865348816,2,2,1.01484375,0.8886871170043945,0.986328125,0.8701884612441062,13,A,50
719,zhE_68GMJIk$_$8,1,0.0,0,0,-0.04328079223632812,-0.08000813140869137,-0.01038360595703125,-0.04997024536132803,13,A,50
720,zhE_68GMJIk$_$5,2,1.3333333730697632,0,0,-0.502490234375,-0.431840636754036,-0.46435546875,-0.40865357398986835,13,A,50
721,zjYEBwXGD8I$_$13,0,-0.3333333432674408,2,2,0.538818359375,0.45743690230846407,0.54248046875,0.4662868556976318,13,A,50
722,zjYEBwXGD8I$_$15,2,0.3333333432674408,1,1,0.3771240234375,0.2975153930664063,0.36376953125,0.28676757812500003,13,A,50
723,zjYEBwXGD8I$_$0,1,0.0,1,1,0.4323486328125,0.41200730091333393,0.4453125,0.42025514018535615,13,A,50
724,zjYEBwXGD8I$_$2,2,1.0,2,2,0.8641601562500001,0.7533732498168946,0.861328125,0.7570634612441063,13,A,50
725,zjYEBwXGD8I$_$4,1,0.0,1,1,0.22630615234375,0.21571591234207166,0.2230224609375,0.21083494579792025,13,A,50
726,zjYEBwXGD8I$_$9,2,0.3333333432674408,2,2,0.7251464843750001,0.6285389724731445,0.70751953125,0.6178666839003562,13,A,50
727,zk2jTlAtvSU$_$3,1,0.0,1,1,0.278662109375,0.2656977306008339,0.308837890625,0.29005836284160613,13,A,50
0,-UacrmKiTn4$_$7,2,0.3333333432674408,2,2,0.39655761718750004,0.3779342540383339,0.415283203125,0.3916071909666061,14,A,50
1,-qDkUB0GgYY$_$5,2,2.0,1,1,0.35869140625,0.2994623123168945,0.34814453125,0.2926323089003563,14,A,50
2,0utROiKxejc$_$1,1,0.0,2,2,0.4936279296875,0.444276031970978,0.485595703125,0.4371730805635453,14,A,50
3,0utROiKxejc$_$4,1,0.0,0,0,-1.519140625,-1.300060070347786,-1.484375,-1.2950505466461184,14,A,50
4,0y022OlZ3W0$_$3,2,1.3333333730697632,2,2,0.7344726562500001,0.6369138748168945,0.705078125,0.6156572112441063,14,A,50
5,0y022OlZ3W0$_$5,0,-1.3333333730697632,0,0,-0.8494140625000001,-0.8082307850241661,-0.822265625,-0.7890143910646438,14,A,50
6,0y022OlZ3W0$_$8,0,-0.3333333432674408,1,1,0.07107849121093751,0.04118591461181642,0.052825927734375,0.025368972718715674,14,A,50
7,101787$_$11,1,0.0,0,0,-0.5380859375,-0.5118464100241661,-0.5146484375,-0.49554759418964384,14,A,50
8,101787$_$13,0,-1.6666666269302368,0,0,-0.249072265625,-0.26480887451171875,-0.30517578125,-0.3152832031249999,14,A,50
9,101787$_$1,0,-0.6666666865348816,0,0,-0.5232666015625,-0.42516879224777215,-0.54833984375,-0.45407936084270484,14,A,50
10,101787$_$5,0,-1.6666666269302368,0,0,-1.7041015625000002,-1.434782683849335,-1.68359375,-1.432668228030205,14,A,50
11,101787$_$7,2,1.0,2,2,1.41416015625,1.2313310856819155,1.38671875,1.2139411469697954,14,A,50
12,101787$_$9,0,-0.3333333432674408,1,1,-0.2212158203125,-0.22129437713623046,-0.2158203125,-0.2177558746933937,14,A,50
13,102408$_$2,0,-0.3333333432674408,1,1,0.0271209716796875,0.020447333216667134,0.02728271484375,0.018580007553100453,14,A,50
14,102408$_$5,0,-2.0,2,2,0.909130859375,0.7995310368537906,0.85986328125,0.7597917329072953,14,A,50
15,102408$_$9,0,-1.6666666269302368,0,0,-0.4339599609375,-0.412718480336666,-0.439453125,-0.4238112660646438,14,A,50
16,102858$_$20,2,2.0,0,0,-0.8564453125,-0.7917304611206054,-0.765625,-0.7153291168808937,14,A,50
17,102858$_$21,2,1.0,0,0,-1.41787109375,-1.3494018787741662,-1.3837890625,-1.3247077504396438,14,A,50
18,102858$_$1,2,0.3333333432674408,1,1,0.37847900390625,0.2987321655273437,0.41552734375,0.3333496093750001,14,A,50
19,102858$_$0,2,0.3333333432674408,2,2,0.6033935546875,0.538125641345978,0.62890625,0.5607067719697952,14,A,50
20,102858$_$4,2,3.0,2,2,0.6906249999999999,0.6578864024758339,0.708984375,0.6717981089353561,14,A,50
21,102858$_$6,2,2.6666667461395264,0,0,-0.009790039062499999,-0.049933435058593725,0.0234375,-0.019531249999999913,14,A,50
22,102858$_$10,2,2.0,2,2,1.56943359375,1.3682093872070311,1.54296875,1.3480468749999999,14,A,50
23,102858$_$17,2,1.0,0,0,-0.34707031250000003,-0.3299995350241661,-0.30615234375,-0.29664232075214386,14,A,50
24,102858$_$19,1,0.0,1,1,0.38245849609375,0.3645118907570839,0.41015625,0.38671607768535615,14,A,50
25,112433$_$10,1,0.0,1,1,0.1194427490234375,0.09929013106822965,0.127685546875,0.10583006858825672,14,A,50
26,112433$_$3,0,-0.3333333432674408,0,0,-0.3046142578125,-0.28958137096166614,-0.299560546875,-0.29035374653339385,14,A,50
27,112433$_$7,0,-0.6666666865348816,0,0,-0.78876953125,-0.676323156285286,-0.79296875,-0.6942185153961183,14,A,50
28,112433$_$6,0,-1.3333333730697632,0,0,-2.0693359375,-1.969596410024166,-2.041015625,-1.9517018910646438,14,A,50
29,117tQqLjza4$_$6,2,0.6666666865348816,2,2,0.57861328125,0.49695215606689447,0.5908203125,0.5122538909316063,14,A,50
30,11j7EfglCAs$_$2,2,0.6666666865348816,1,1,0.40556640625,0.34363973433971406,0.42529296875,0.36445091819763176,14,A,50
31,121128$_$10,2,2.0,2,2,1.184375,1.0348647770881656,1.154296875,1.0135934907197954,14,A,50
32,121128$_$1,1,0.0,1,1,0.135150146484375,0.09872226104736329,0.1378173828125,0.10228623956441879,14,A,50
33,121128$_$0,1,0.0,1,1,-0.062129974365234375,-0.07843528747558592,-0.068603515625,-0.08452467352151868,14,A,50
34,121128$_$5,2,3.0,2,2,1.6287109375000002,1.3882051640272144,1.6171875,1.4002072658538818,14,A,50
35,125344$_$0,2,0.6666666865348816,0,0,-0.58173828125,-0.47516207838058466,-0.5634765625,-0.46712721240520483,14,A,50
36,125676$_$0,0,-0.3333333432674408,2,2,0.5975341796875,0.49544371337890614,0.6259765625,0.5227539062500001,14,A,50
37,125676$_$4,2,2.0,2,2,1.3208984375000001,1.1253332890272143,1.322265625,1.143920156478882,14,A,50
38,128059$_$11,0,-1.0,0,0,-1.8867187500000002,-1.6139717890977863,-1.859375,-1.6209255466461185,14,A,50
39,128059$_$12,2,0.6666666865348816,0,0,-0.524267578125,-0.49343485565185546,-0.45849609375,-0.4373774567246437,14,A,50
40,128059$_$2,0,-1.6666666269302368,0,0,-0.5760742187500001,-0.4703193049430847,-0.5732421875,-0.47554518115520483,14,A,50
41,128059$_$7,1,0.0,1,1,-0.2173095703125,-0.21778656463623047,-0.215576171875,-0.21753492742776867,14,A,50
42,128059$_$6,2,1.0,0,0,-0.915234375,-0.7843241328477861,-0.91845703125,-0.8032678318023684,14,A,50
43,128059$_$9,2,0.3333333432674408,0,0,-0.21149902343750002,-0.18333414261341102,-0.175537109375,-0.1576704196929933,14,A,50
44,128763$_$12,0,-0.6666666865348816,1,1,-0.027812194824218754,-0.0476179214477539,-0.0192108154296875,-0.03982427984476088,14,A,50
45,128763$_$3,0,-1.6666666269302368,0,0,-1.990234375,-1.8098730392456053,-1.96875,-1.8041572418808935,14,A,50
46,128763$_$2,1,0.0,1,1,-0.38896484375,-0.39043240966796866,-0.40185546875,-0.4022949218749999,14,A,50
47,128763$_$5,1,0.0,1,1,-0.0892181396484375,-0.07890626785755163,-0.0938720703125,-0.08670350074768081,14,A,50
48,128763$_$7,0,-0.3333333432674408,0,0,-1.3396484375000002,-1.123175261974335,-1.34375,-1.1397229155302049,14,A,50
49,128763$_$8,1,0.0,0,0,-1.02333984375,-0.9601011596679687,-1.009765625,-0.9494140624999998,14,A,50
50,130456$_$11,2,1.6666666269302368,0,0,-0.83515625,-0.7911122924804688,-0.8310546875,-0.7885742187499999,14,A,50
51,130456$_$3,2,2.3333332538604736,0,0,-0.14229736328125,-0.1350556873679161,-0.1253662109375,-0.12417235004901885,14,A,50
52,130456$_$5,0,-0.3333333432674408,0,0,-1.0198730468750001,-0.9705077381491661,-0.96240234375,-0.9227048207521438,14,A,50
53,130456$_$4,1,0.0,1,1,-0.049932861328125,-0.04712468150854109,-0.06085205078125,-0.06262584125995635,14,A,50
54,130456$_$7,0,-0.3333333432674408,0,0,-1.5867187500000002,-1.334420379161835,-1.587890625,-1.3501721342802049,14,A,50
55,130456$_$6,2,0.3333333432674408,0,0,-0.566259765625,-0.5386678943991661,-0.580078125,-0.5579675160646438,14,A,50
56,188343$_$13,2,1.0,2,2,0.6689453125,0.5595709106445311,0.6396484375,0.53505859375,14,A,50
