sample_index,sample_id,true_class_id,true_label,hybrid_pred_class_id,seed_2028_pred_class_id,hybrid_pred_label_raw,hybrid_pred_label_calibrated,seed_2028_pred_label_raw,seed_2028_pred_label_calibrated,scenario_id,scenario,modality_combination,missing_rate_percent,position
454,Vuay0mVKkik$_$3,0,-2.0,0,0,-1.21796875,-1.1348779174804686,-1.1923828125,-1.1137695312499998,17,A_10_Middle,A,10,Middle
455,WmQF5RmbsVQ$_$6,1,0.0,1,1,0.26884765625,0.25635437122583393,0.269287109375,0.25232691752910613,17,A_10_Middle,A,10,Middle
456,Wrcf2xtqbkQ$_$9,1,0.0,1,1,0.040484619140625,0.03185988814830776,0.06195068359375,0.048706472396850456,17,A_10_Middle,A,10,Middle
457,Wrcf2xtqbkQ$_$8,0,-0.3333333432674408,2,2,0.38212890625,0.3205091873168945,0.39453125,0.33461228936910625,17,A_10_Middle,A,10,Middle
458,WxajvjGKz7Y$_$0,2,0.6666666865348816,1,1,0.29389648437500004,0.28020085560083396,0.2939453125,0.27585084331035614,17,A_10_Middle,A,10,Middle
459,WxajvjGKz7Y$_$3,1,0.0,1,1,0.2819091796875,0.2687889415383339,0.28515625,0.26746607768535613,17,A_10_Middle,A,10,Middle
460,WxajvjGKz7Y$_$6,1,0.0,1,1,0.18940429687500002,0.15903729293346403,0.203125,0.1713869533538817,17,A_10_Middle,A,10,Middle
461,XIGpuL-Kkyk$_$12,2,2.0,2,2,0.45844726562500004,0.37054366455078125,0.4609375,0.37421875000000004,17,A_10_Middle,A,10,Middle
462,XIGpuL-Kkyk$_$0,1,0.0,1,1,0.05924072265625,0.07287496995925914,0.07586669921875,0.08398667919635773,17,A_10_Middle,A,10,Middle
463,XIGpuL-Kkyk$_$4,2,1.0,2,2,1.333984375,1.1365086796522141,1.314453125,1.137131093978882,17,A_10_Middle,A,10,Middle
464,XIGpuL-Kkyk$_$7,1,0.0,1,1,0.2986572265625,0.252339294886589,0.294189453125,0.25052196311950675,17,A_10_Middle,A,10,Middle
465,XaVYxIW0FDg$_$2,2,0.3333333432674408,1,1,0.24783935546875002,0.18141776123046877,0.2318115234375,0.16800537109375008,17,A_10_Middle,A,10,Middle
466,XyP8bVmGX6M$_$4,2,0.6666666865348816,2,2,1.0529296875,0.8964879765272142,1.044921875,0.9029084377288819,17,A_10_Middle,A,10,Middle
467,XzVapdEr_GY$_$3,2,1.3333333730697632,2,2,1.0601562500000001,0.9026594609022143,1.033203125,0.8927248439788819,17,A_10_Middle,A,10,Middle
468,XzVapdEr_GY$_$4,2,2.3333332538604736,2,2,1.6106445312500002,1.4237162185668946,1.6025390625,1.427859359681606,17,A_10_Middle,A,10,Middle
469,Y7h-S3cJ52o$_$0,1,0.0,1,1,0.51826171875,0.4242570434570313,0.5302734375,0.43662109375,17,A_10_Middle,A,10,Middle
470,Y7qkyMyanjU$_$2,1,0.0,1,1,0.3533203125,0.29902157027721404,0.35693359375,0.3050466213226317,17,A_10_Middle,A,10,Middle
471,Y7qkyMyanjU$_$4,2,0.6666666865348816,1,1,0.24353027343750003,0.20526087691783906,0.233642578125,0.19790672874450674,17,A_10_Middle,A,10,Middle
472,YbuG8xyUO-o$_$3,1,0.0,1,1,0.1795654296875,0.1757525944709779,0.1837158203125,0.17695262157917024,17,A_10_Middle,A,10,Middle
473,YbuG8xyUO-o$_$2,2,0.6666666865348816,1,1,0.15714111328125,0.15657980394363416,0.1583251953125,0.15506590282917024,17,A_10_Middle,A,10,Middle
474,Z7L3V5bwzI0$_$2,2,2.3333332538604736,2,2,1.22802734375,1.0460213749647143,1.2060546875,1.0429328517913818,17,A_10_Middle,A,10,Middle
475,ZaoFHcbRM9g$_$3,2,1.6666666269302368,0,0,0.216796875,0.15354161376953124,0.1669921875,0.10966796875000007,17,A_10_Middle,A,10,Middle
476,ZaoFHcbRM9g$_$2,1,0.0,0,0,0.00139617919921875,0.02341788530349742,0.0128021240234375,0.02962501537799835,17,A_10_Middle,A,10,Middle
477,ZaoFHcbRM9g$_$5,2,0.3333333432674408,1,1,0.2980438232421875,0.2770516209602357,0.328369140625,0.3016437836885453,17,A_10_Middle,A,10,Middle
478,ZaoFHcbRM9g$_$9,0,-1.3333333730697632,0,0,-0.9398925781249999,-0.8053822383165361,-0.96533203125,-0.8440022068023684,17,A_10_Middle,A,10,Middle
479,ZaoFHcbRM9g$_$8,0,-1.0,0,0,-1.3088867187500002,-1.1980228439331055,-1.3369140625,-1.2323457184433937,17,A_10_Middle,A,10,Middle
480,Zvisaa77Cng$_$1,0,-0.6666666865348816,2,2,0.42138671875,0.35715028121471404,0.4091796875,0.35044847679138175,17,A_10_Middle,A,10,Middle
481,Zvisaa77Cng$_$5,2,0.6666666865348816,2,2,0.15892333984375,0.13300655562877653,0.1483154296875,0.1237574367523192,17,A_10_Middle,A,10,Middle
482,_7HVhnSYX1Y$_$26,1,0.0,2,2,0.499755859375,0.4495154118537904,0.525390625,0.4714763032197953,17,A_10_Middle,A,10,Middle
483,_7HVhnSYX1Y$_$12,1,0.0,2,2,0.44660644531250004,0.3784100173950195,0.466552734375,0.3997917327284813,17,A_10_Middle,A,10,Middle
484,_7HVhnSYX1Y$_$14,2,0.3333333432674408,2,2,0.29661865234375,0.25059835250377654,0.31982421875,0.2727985744476317,17,A_10_Middle,A,10,Middle
485,_7HVhnSYX1Y$_$19,2,0.6666666865348816,1,1,-0.2617645263671875,-0.27620652465820306,-0.28759765625,-0.29946289062499987,17,A_10_Middle,A,10,Middle
486,_7HVhnSYX1Y$_$31,2,0.6666666865348816,2,2,0.70029296875,0.6209746403694155,0.7099609375,0.6305759125947953,17,A_10_Middle,A,10,Middle
487,_7HVhnSYX1Y$_$3,2,0.6666666865348816,2,2,0.02907562255859375,0.022116605067253072,0.0139007568359375,0.00695108604431139,17,A_10_Middle,A,10,Middle
488,_BvNNdEkhZA$_$14,0,-0.6666666865348816,2,2,-0.2106201171875,-0.2000989490866661,-0.188232421875,-0.18414671528339385,17,A_10_Middle,A,10,Middle
489,_BvNNdEkhZA$_$19,2,0.6666666865348816,2,2,0.43388671875000007,0.3931972966194155,0.4208984375,0.38140403759479524,17,A_10_Middle,A,10,Middle
490,_BvNNdEkhZA$_$7,2,1.0,1,1,0.19654541015625002,0.16513580367565153,0.1832275390625,0.15409605979919422,17,A_10_Middle,A,10,Middle
491,_BvNNdEkhZA$_$6,1,0.0,0,0,-0.162939453125,-0.1874616088867187,-0.13671875,-0.1636718749999999,17,A_10_Middle,A,10,Middle
492,_BvNNdEkhZA$_$9,2,0.3333333432674408,1,1,-0.01876373291015625,-0.05799181213378904,-0.0174102783203125,-0.056294250488281156,17,A_10_Middle,A,10,Middle
493,_aZDaIfGfPo$_$1,2,0.6666666865348816,2,2,1.23896484375,1.0714484497070313,1.216796875,1.0544921875,17,A_10_Middle,A,10,Middle
494,_aZDaIfGfPo$_$0,2,1.3333333730697632,2,2,0.8905273437500001,0.7770509841918946,0.8759765625,0.7703202971816063,17,A_10_Middle,A,10,Middle
495,_gr7o5ynhnw$_$13,2,0.3333333432674408,1,1,0.24993896484375,0.201802619934082,0.2509765625,0.20469529718160628,17,A_10_Middle,A,10,Middle
496,_gr7o5ynhnw$_$12,2,0.6666666865348816,2,2,0.4292236328125,0.363843005824089,0.424072265625,0.36339012718200675,17,A_10_Middle,A,10,Middle
497,_gr7o5ynhnw$_$15,2,1.6666666269302368,2,2,1.7803710937500001,1.5576312622070314,1.7666015625,1.54931640625,17,A_10_Middle,A,10,Middle
498,_gzYkdjNvPc$_$12,2,1.3333333730697632,2,2,0.088067626953125,0.08425178333520891,0.07965087890625,0.07141395366191865,17,A_10_Middle,A,10,Middle
499,_gzYkdjNvPc$_$17,0,-1.3333333730697632,0,0,-1.169921875,-1.0917318237304685,-1.158203125,-1.0830078124999998,17,A_10_Middle,A,10,Middle
500,_gzYkdjNvPc$_$1,0,-0.3333333432674408,0,0,-0.30478515625,-0.23836715650558468,-0.302734375,-0.2423674467802048,17,A_10_Middle,A,10,Middle
501,_gzYkdjNvPc$_$3,1,0.0,1,1,-0.07356700897216797,-0.10720515403747556,-0.0814208984375,-0.1139038085937499,17,A_10_Middle,A,10,Middle
502,_gzYkdjNvPc$_$2,0,-0.6666666865348816,0,0,-0.88583984375,-0.8366261596679687,-0.8486328125,-0.8043945312499998,17,A_10_Middle,A,10,Middle
503,_gzYkdjNvPc$_$5,2,0.6666666865348816,1,1,-0.05358123779296875,-0.04847235367298131,-0.056396484375,-0.05413721656799331,17,A_10_Middle,A,10,Middle
504,_gzYkdjNvPc$_$4,1,0.0,1,1,-0.05963745117187501,-0.09469641113281249,-0.07421875,-0.1074218749999999,17,A_10_Middle,A,10,Middle
505,_gzYkdjNvPc$_$6,0,-0.3333333432674408,0,0,-0.6753417968750001,-0.5794558711290361,-0.68505859375,-0.6004445896148684,17,A_10_Middle,A,10,Middle
506,_gzYkdjNvPc$_$9,2,0.3333333432674408,0,0,-0.4789306640625,-0.47122171630859366,-0.487060546875,-0.47897949218749986,17,A_10_Middle,A,10,Middle
507,a-WihYDk6vc$_$8,2,0.6666666865348816,2,2,0.3931396484375,0.3303968338012695,0.391845703125,0.33218186944723127,17,A_10_Middle,A,10,Middle
508,a-WihYDk6vc$_$0,2,0.3333333432674408,2,2,0.857421875,0.7553198552131655,0.8701171875,0.7686306000947953,17,A_10_Middle,A,10,Middle
509,aFhc2ddipoM$_$14,2,1.0,2,2,0.81552734375,0.6912015747070311,0.8349609375,0.71083984375,17,A_10_Middle,A,10,Middle
510,aK5tRCXjUvU$_$0,2,2.0,2,2,0.8450195312500001,0.7447158513069155,0.841796875,0.7442184907197953,17,A_10_Middle,A,10,Middle
511,b-FX9NOVQOM$_$1,0,-1.0,0,0,0.167083740234375,0.10889921875,0.1788330078125,0.12032470703125006,17,A_10_Middle,A,10,Middle
512,b-FX9NOVQOM$_$4,0,-1.3333333730697632,0,0,-0.916552734375,-0.8642063354492187,-0.927734375,-0.8755859374999998,17,A_10_Middle,A,10,Middle
513,b1LEcg6z66g$_$0,0,-0.6666666865348816,0,0,-0.18500976562500002,-0.18878134002685548,-0.1781005859375,-0.1836195221543312,17,A_10_Middle,A,10,Middle
514,b1LEcg6z66g$_$4,2,0.6666666865348816,2,2,0.688232421875,0.6106628727912905,0.68505859375,0.6091100922822953,17,A_10_Middle,A,10,Middle
515,b1LEcg6z66g$_$8,0,-1.0,0,0,-1.06767578125,-0.9814154220581054,-1.0546875,-0.9769306793808936,17,A_10_Middle,A,10,Middle
516,bAkUEnPoucg$_$3,2,1.6666666269302368,2,2,1.61689453125,1.539694996225834,1.6015625,1.523317640185356,17,A_10_Middle,A,10,Middle
517,bNQkb4K5DX0$_$3,2,0.3333333432674408,1,1,0.11925048828125001,0.09912594039440152,0.1107177734375,0.09108507347106921,17,A_10_Middle,A,10,Middle
518,bNQkb4K5DX0$_$7,2,2.3333332538604736,2,2,1.1095703125,0.9709067692756655,1.1005859375,0.9672946625947954,17,A_10_Middle,A,10,Middle
519,bWunvAd96zI$_$1,0,-0.3333333432674408,0,0,-0.23729248046875,-0.1806609187126159,-0.255859375,-0.2019611967802048,17,A_10_Middle,A,10,Middle
520,bWunvAd96zI$_$2,2,0.3333333432674408,0,0,-0.62001953125,-0.5794201095581054,-0.5908203125,-0.5571308746933936,17,A_10_Middle,A,10,Middle
521,bWunvAd96zI$_$5,1,0.0,1,1,0.2091552734375,0.17590462691783904,0.220947265625,0.1868745021820067,17,A_10_Middle,A,10,Middle
522,bWunvAd96zI$_$4,1,0.0,2,2,0.4628662109375,0.44106003528833393,0.476806640625,0.4503005503416061,17,A_10_Middle,A,10,Middle
523,bj9e8w4vNxo$_$12,1,0.0,2,2,0.587548828125,0.5245784001350404,0.599609375,0.5354528657197952,17,A_10_Middle,A,10,Middle
524,bpvYdXVlgvc$_$1,1,0.0,1,1,0.16351318359375,0.10569285888671875,0.1737060546875,0.11571044921875007,17,A_10_Middle,A,10,Middle
525,bpvYdXVlgvc$_$3,0,-1.3333333730697632,1,1,0.130517578125,0.10874803512096402,0.12939453125,0.10731517601013171,17,A_10_Middle,A,10,Middle
526,bpvYdXVlgvc$_$4,0,-1.6666666269302368,0,0,-0.8298828125000001,-0.6873256525993348,-0.7890625,-0.6615822905302049,17,A_10_Middle,A,10,Middle
527,bpvYdXVlgvc$_$6,0,-2.0,0,0,-0.39821777343750003,-0.3987415405273437,-0.358642578125,-0.3634033203124999,17,A_10_Middle,A,10,Middle
528,c1a1y9ytHH0$_$0,2,0.3333333432674408,1,1,0.33095703125000003,0.3051924138069154,0.3359375,0.3081677094697952,17,A_10_Middle,A,10,Middle
529,c1a1y9ytHH0$_$3,1,0.0,1,1,0.2742919921875,0.23153138473033902,0.273681640625,0.23270067405700673,17,A_10_Middle,A,10,Middle
530,c1a1y9ytHH0$_$7,1,0.0,2,2,0.62265625,0.5365027420043945,0.61328125,0.5325810393691062,17,A_10_Middle,A,10,Middle
531,c5cB7AfVgcE$_$12,2,1.3333333730697632,2,2,0.746435546875,0.6347419804334642,0.74462890625,0.6419538478851318,17,A_10_Middle,A,10,Middle
532,c5cB7AfVgcE$_$5,0,-0.6666666865348816,0,0,-0.6651855468750001,-0.6199791915893554,-0.65234375,-0.6128095856308937,17,A_10_Middle,A,10,Middle
533,d8BR6hsvzoY$_$1,2,0.6666666865348816,1,1,0.1873779296875,0.12712340087890625,0.17919921875,0.12065429687500007,17,A_10_Middle,A,10,Middle
534,d8BR6hsvzoY$_$0,1,0.0,1,1,0.267138671875,0.21724795684814452,0.28076171875,0.2316508635878563,17,A_10_Middle,A,10,Middle
535,d8BR6hsvzoY$_$2,1,0.0,1,1,0.1380859375,0.10135860137939454,0.120361328125,0.0864885100722313,17,A_10_Middle,A,10,Middle
536,d8BR6hsvzoY$_$5,1,0.0,1,1,0.14617919921875,0.12212305953502652,0.1417236328125,0.11802916526794421,17,A_10_Middle,A,10,Middle
537,d8BR6hsvzoY$_$6,2,0.3333333432674408,1,1,-0.10162353515625,-0.09633420299291609,-0.12353515625,-0.12242552387714385,17,A_10_Middle,A,10,Middle
538,d8BR6hsvzoY$_$9,1,0.0,1,1,0.10030212402343751,0.06742873687744141,0.10675048828125,0.07417070001363754,17,A_10_Middle,A,10,Middle
539,d8BR6hsvzoY$_$8,2,0.3333333432674408,0,0,-0.2564208984375,-0.19701571607589713,-0.246826171875,-0.1941745756864548,17,A_10_Middle,A,10,Middle
540,dBWvtPeHpWM$_$4,2,0.6666666865348816,0,0,0.4822265625,0.39189747314453127,0.47509765625,0.38696289062500006,17,A_10_Middle,A,10,Middle
541,dEDbm2ubVRQ$_$0,0,-0.3333333432674408,1,1,0.240966796875,0.17524620361328125,0.244873046875,0.17976074218750007,17,A_10_Middle,A,10,Middle
542,dEDbm2ubVRQ$_$3,2,0.3333333432674408,0,0,-0.09185791015625,-0.12363038330078122,-0.0684814453125,-0.10225830078124991,17,A_10_Middle,A,10,Middle
543,dEDbm2ubVRQ$_$8,2,0.3333333432674408,2,2,0.458447265625,0.388799988245964,0.45703125,0.39203148460388176,17,A_10_Middle,A,10,Middle
544,dt641WxonBI$_$1,2,0.3333333432674408,2,2,0.7473632812500001,0.635534265589714,0.76611328125,0.6606237697601318,17,A_10_Middle,A,10,Middle
545,dt641WxonBI$_$3,2,0.6666666865348816,1,1,0.44833984375,0.38016824996471404,0.47119140625,0.4043366603851318,17,A_10_Middle,A,10,Middle
546,eOiC1kb17P4$_$0,2,1.3333333730697632,2,2,1.05126953125,1.001219996225834,1.0458984375,0.9932141245603561,17,A_10_Middle,A,10,Middle
547,erNDEjQeox8$_$12,2,2.0,2,2,0.493310546875,0.4018508911132812,0.4765625,0.38828125,17,A_10_Middle,A,10,Middle
548,ewBrNsyY82Q$_$4,1,0.0,1,1,0.14482421875,0.08891016845703126,0.153076171875,0.09714355468750008,17,A_10_Middle,A,10,Middle
549,fWOIAxzBQFY$_$12,1,0.0,1,1,0.17601318359375,0.17271542406082166,0.1614990234375,0.15780174267292024,17,A_10_Middle,A,10,Middle
550,fWOIAxzBQFY$_$5,2,1.3333333730697632,2,2,0.97275390625,0.8280178593397141,0.9599609375,0.8290773830413818,17,A_10_Middle,A,10,Middle
551,fWOIAxzBQFY$_$7,1,0.0,2,2,0.586328125,0.4853806762695312,0.58447265625,0.48540039062500007,17,A_10_Middle,A,10,Middle
552,f_ZJ7L14oYQ$_$11,2,1.3333333730697632,2,2,0.578369140625,0.47823350830078115,0.58447265625,0.48540039062500007,17,A_10_Middle,A,10,Middle
553,f_ZJ7L14oYQ$_$27,2,1.6666666269302368,2,2,0.51767578125,0.4422302810668945,0.50927734375,0.4384575042128563,17,A_10_Middle,A,10,Middle
554,f_ZJ7L14oYQ$_$21,2,2.0,0,0,-1.54775390625,-1.4310249877929686,-1.529296875,-1.4169921874999998,17,A_10_Middle,A,10,Middle
555,f_ZJ7L14oYQ$_$17,0,-0.6666666865348816,0,0,-0.020861816406250004,-0.0205299678087235,0.0423583984375,0.03168077659606921,17,A_10_Middle,A,10,Middle
556,f_ZJ7L14oYQ$_$9,1,0.0,2,2,0.293994140625,0.2735891423225404,0.30078125,0.2778630219697953,17,A_10_Middle,A,10,Middle
557,f_ZJ7L14oYQ$_$8,2,0.6666666865348816,2,2,0.2412109375,0.1939648513793945,0.235595703125,0.1907756194472313,17,A_10_Middle,A,10,Middle
558,ffrJ91swyq0$_$1,2,0.6666666865348816,2,2,1.12373046875,0.9569518437147142,1.1181640625,0.9665558986663818,17,A_10_Middle,A,10,Middle
559,g8Cl74tS3oY$_$2,0,-0.6666666865348816,0,0,-0.096771240234375,-0.1095431442260742,-0.09429931640625,-0.10777937322854994,17,A_10_Middle,A,10,Middle
560,g8Cl74tS3oY$_$6,2,0.6666666865348816,2,2,1.2432617187500001,1.183996558725834,1.24609375,1.184200452685356,17,A_10_Middle,A,10,Middle
561,gR4gM_WXesQ$_$10,2,0.3333333432674408,1,1,0.20422363281250003,0.19683535814285294,0.21044921875,0.19999681103229525,17,A_10_Middle,A,10,Middle
562,gR4gM_WXesQ$_$26,1,0.0,0,0,-0.7279296875000001,-0.6001557307243347,-0.7060546875,-0.5900295561552049,17,A_10_Middle,A,10,Middle
563,gR4gM_WXesQ$_$20,0,-1.3333333730697632,2,2,0.3761962890625,0.3585502696633339,0.354736328125,0.33384547221660615,17,A_10_Middle,A,10,Middle
564,gR4gM_WXesQ$_$24,0,-0.3333333432674408,1,1,-0.17493896484375002,-0.15211185257434853,-0.17041015625,-0.15321509742736833,17,A_10_Middle,A,10,Middle
565,gR4gM_WXesQ$_$18,2,0.6666666865348816,0,0,-0.927734375,-0.7709887385368347,-0.943359375,-0.7945861967802049,17,A_10_Middle,A,10,Middle
566,gR4gM_WXesQ$_$3,2,0.3333333432674408,0,0,-0.19403076171875,-0.14367214918136587,-0.1810302734375,-0.1374585112333298,17,A_10_Middle,A,10,Middle
567,gR4gM_WXesQ$_$4,2,1.6666666269302368,2,2,0.94794921875,0.8068346562147142,0.923828125,0.7976779689788818,17,A_10_Middle,A,10,Middle
568,gR4gM_WXesQ$_$8,2,0.6666666865348816,2,2,0.43271484375,0.4123559337258339,0.4228515625,0.39882740581035614,17,A_10_Middle,A,10,Middle
569,gVqs4TzqySw$_$1,2,0.3333333432674408,2,2,1.05947265625,0.9102644653320312,1.0615234375,0.91474609375,17,A_10_Middle,A,10,Middle
570,gVqs4TzqySw$_$3,1,0.0,1,1,0.28846435546875,0.24363458297252652,0.294677734375,0.2509462795257567,17,A_10_Middle,A,10,Middle
571,gVqs4TzqySw$_$2,1,0.0,2,2,0.514599609375,0.4622068181037905,0.51025390625,0.4584284516572953,17,A_10_Middle,A,10,Middle
572,gVqs4TzqySw$_$4,1,0.0,1,1,0.112786865234375,0.07864003448486329,0.08538818359375,0.05483781427145004,17,A_10_Middle,A,10,Middle
573,goMtnNHQ_z4$_$1,1,0.0,2,2,0.450927734375,0.38237830855846405,0.44677734375,0.38312084007263175,17,A_10_Middle,A,10,Middle
574,goMtnNHQ_z4$_$2,2,1.6666666269302368,2,2,1.64013671875,1.4245410466194155,1.6435546875,1.4353337250947953,17,A_10_Middle,A,10,Middle
575,goMtnNHQ_z4$_$13,2,1.0,2,2,0.97978515625,0.834022546839714,0.966796875,0.8350178127288818,17,A_10_Middle,A,10,Middle
576,goMtnNHQ_z4$_$12,0,-0.3333333432674408,1,1,0.06276245117187501,0.03371811065673829,0.04876708984375,0.02169572442770005,17,A_10_Middle,A,10,Middle
577,hqzF4IDaIYE$_$0,0,-1.3333333730697632,0,0,-0.341162109375,-0.2694694514274597,-0.33935546875,-0.27393482959270476,17,A_10_Middle,A,10,Middle
578,hqzF4IDaIYE$_$3,2,1.0,2,2,0.532568359375,0.47757009935379047,0.51513671875,0.46263743603229524,17,A_10_Middle,A,10,Middle
579,hqzF4IDaIYE$_$2,2,0.6666666865348816,2,2,1.030859375,0.9036089177131654,1.01171875,0.8906911469697953,17,A_10_Middle,A,10,Middle
580,hqzF4IDaIYE$_$4,2,0.3333333432674408,1,1,0.25703125,0.2081714920043945,0.24658203125,0.2007182464003563,17,A_10_Middle,A,10,Middle
581,hqzF4IDaIYE$_$6,0,-0.6666666865348816,1,1,0.15891113281250002,0.15169480091333393,0.132080078125,0.12143140971660615,17,A_10_Middle,A,10,Middle
582,hvfaYsv7p8E$_$0,0,-0.6666666865348816,0,0,-0.5789062500000001,-0.47274069166183474,-0.5458984375,-0.45197486865520486,17,A_10_Middle,A,10,Middle
583,iUXqlrui25c$_$10,0,-0.6666666865348816,0,0,-0.23516845703125,-0.2234689686179161,-0.2003173828125,-0.19567576801776884,17,A_10_Middle,A,10,Middle
584,iUXqlrui25c$_$21,0,-0.6666666865348816,1,1,0.14236679077148437,0.13594458729028702,0.159912109375,0.14798316752910615,17,A_10_Middle,A,10,Middle
585,iUXqlrui25c$_$23,1,0.0,1,1,0.33930664062500004,0.2870538944959641,0.34326171875,0.2931657619476317,17,A_10_Middle,A,10,Middle
586,icbUzboLcDQ$_$0,0,-0.6666666865348816,2,2,1.5513671875000001,1.3486430974006656,1.55859375,1.3620973969697954,17,A_10_Middle,A,10,Middle
587,ioupaiAuRr0$_$5,1,0.0,2,2,0.46308593750000004,0.41816262865066545,0.46826171875,0.42223118603229526,17,A_10_Middle,A,10,Middle
588,ioupaiAuRr0$_$4,1,0.0,2,2,0.3194580078125,0.30453542591333393,0.3212890625,0.30193678081035613,17,A_10_Middle,A,10,Middle
589,jICmfLeFymA$_$16,2,1.6666666269302368,2,2,1.6677734375000002,1.4215645390272145,1.66796875,1.4443361721038819,17,A_10_Middle,A,10,Middle
590,jPrEKz1rAno$_$11,2,0.6666666865348816,1,1,0.050482177734375,0.04039780318737026,0.04400634765625,0.03311284446716296,17,A_10_Middle,A,10,Middle
591,jPrEKz1rAno$_$7,1,0.0,1,1,0.173486328125,0.11464874267578126,0.174072265625,0.11604003906250007,17,A_10_Middle,A,10,Middle
592,jPrEKz1rAno$_$6,2,0.3333333432674408,1,1,0.09964599609375,0.0952743907570839,0.093505859375,0.08463160502910615,17,A_10_Middle,A,10,Middle
593,k5ZOshC2LP4$_$1,0,-1.3333333730697632,1,1,0.423193359375,0.3388856567382813,0.434326171875,0.35026855468750007,17,A_10_Middle,A,10,Middle
594,kbGhEJ4W44o$_$0,2,1.3333333730697632,0,0,0.128955078125,0.12317663685083391,0.11083984375,0.10116822612285614,17,A_10_Middle,A,10,Middle
595,kfsO4c0Ekes$_$7,2,0.6666666865348816,2,2,1.4689453125,1.2781723942756655,1.46484375,1.2812848969697954,17,A_10_Middle,A,10,Middle
596,kvUb78Rdzdc$_$3,2,1.0,2,2,1.28359375,1.1300246170043944,1.251953125,1.110579086244106,17,A_10_Middle,A,10,Middle
597,lO87-4Kf0cQ$_$2,1,0.0,1,1,-0.11387939453125001,-0.12490626678466796,-0.1334228515625,-0.1431861725449562,17,A_10_Middle,A,10,Middle
598,lO87-4Kf0cQ$_$5,2,0.3333333432674408,1,1,-0.03131732940673828,-0.029402695119380935,-0.03460693359375,-0.037587999463081355,17,A_10_Middle,A,10,Middle
599,lWf5hHRHIDs$_$11,2,1.0,2,2,1.13544921875,1.081359058725834,1.1328125,1.076130140185356,17,A_10_Middle,A,10,Middle
600,lawHYX5eB20$_$1,0,-1.0,0,0,-0.18892822265625,-0.1640586787462235,-0.1737060546875,-0.15607923316955583,17,A_10_Middle,A,10,Middle
601,lawHYX5eB20$_$2,2,0.6666666865348816,1,1,0.34125976562500004,0.3252906993508339,0.357421875,0.33640748393535613,17,A_10_Middle,A,10,Middle
602,mHGaQ_nv9UY$_$13,2,1.3333333730697632,1,1,0.17786865234375002,0.13708347930908205,0.17431640625,0.1353178557753563,17,A_10_Middle,A,10,Middle
603,mHGaQ_nv9UY$_$14,0,-0.3333333432674408,2,2,0.31225585937500006,0.2639525273084641,0.31103515625,0.26516087913513176,17,A_10_Middle,A,10,Middle
604,mHGaQ_nv9UY$_$17,1,0.0,1,1,0.19417724609375,0.18824569749832165,0.206787109375,0.19684007275104523,17,A_10_Middle,A,10,Middle
605,mHGaQ_nv9UY$_$22,0,-0.3333333432674408,0,0,-0.672412109375,-0.5526882014274596,-0.64208984375,-0.5348918608427049,17,A_10_Middle,A,10,Middle
606,mHGaQ_nv9UY$_$5,1,0.0,0,0,0.07392120361328126,0.08542678117752088,0.083251953125,0.09035276806354522,17,A_10_Middle,A,10,Middle
607,mHGaQ_nv9UY$_$4,0,-1.6666666269302368,0,0,-0.98095703125,-0.9035419845581054,-0.9287109375,-0.8629218903183937,17,A_10_Middle,A,10,Middle
608,mLW-jn67gRE$_$20,2,1.3333333730697632,2,2,0.644775390625,0.5378663208007812,0.64111328125,0.536376953125,17,A_10_Middle,A,10,Middle
609,mLW-jn67gRE$_$17,2,0.6666666865348816,2,2,0.43530273437500006,0.36825928497314453,0.4208984375,0.35847459405660625,17,A_10_Middle,A,10,Middle
610,mLW-jn67gRE$_$1,0,-0.6666666865348816,1,1,0.0223114013671875,0.021651856577396406,0.028076171875,0.022211683154106144,17,A_10_Middle,A,10,Middle
611,mLW-jn67gRE$_$3,1,0.0,1,1,0.22828369140625,0.18235618438720702,0.2435302734375,0.1979564055800438,17,A_10_Middle,A,10,Middle
612,mLW-jn67gRE$_$5,1,0.0,1,1,0.32186279296875,0.29741684007644664,0.33740234375,0.3094304047822952,17,A_10_Middle,A,10,Middle
613,mLW-jn67gRE$_$6,0,-0.3333333432674408,0,0,-0.613134765625,-0.5832928943991661,-0.61865234375,-0.5947673207521438,17,A_10_Middle,A,10,Middle
614,mLW-jn67gRE$_$9,1,0.0,1,1,0.052514648437500006,0.042133533167839014,0.057861328125,0.04515282249450671,17,A_10_Middle,A,10,Middle
615,mjpCK2Edsv8$_$0,2,2.0,2,2,1.72529296875,1.5081711059570313,1.71484375,1.502734375,17,A_10_Middle,A,10,Middle
616,nUZYqTRSGDw$_$4,0,-0.6666666865348816,0,0,-1.10546875,-1.0338529174804687,-1.109375,-1.0390624999999998,17,A_10_Middle,A,10,Middle
617,nyzIL6YAonY$_$5,2,1.0,2,2,1.2586914062499999,1.089162902832031,1.2568359375,1.09052734375,17,A_10_Middle,A,10,Middle
618,nyzIL6YAonY$_$6,2,1.0,2,2,0.85810546875,0.817327808725834,0.861328125,0.8171340464353561,17,A_10_Middle,A,10,Middle
619,ooAF6I-fmTg$_$3,1,0.0,1,1,-0.0354278564453125,-0.07295619506835935,-0.04388427734375,-0.0801208496093749,17,A_10_Middle,A,10,Middle
620,ooAF6I-fmTg$_$5,0,-0.3333333432674408,1,1,-0.14055175781249998,-0.14885804901123045,-0.1412353515625,-0.15025648504495617,17,A_10_Middle,A,10,Middle
