scenario_id,scenario,modality_combination,missing_rate_percent,position,sample_index,sample_id,true_class_id,true_annotation,true_label,pred_class_id,predicted_annotation,predicted_label,prob_negative,prob_neutral,prob_positive,classification_correct,absolute_error
5,T_20_Middle,T,20,Middle,293,EQxkXiWAm08$_$8,2,Positive,0.3333333432674408,1,Neutral,-0.226318359375,0.31512778997421265,0.5410796999931335,0.1437925100326538,0,0.5596517026424408
5,T_20_Middle,T,20,Middle,294,ET1cU5_A2YM$_$1,0,Negative,-2.3333332538604736,0,Negative,-0.546875,0.7332482933998108,0.1668367087841034,0.0999150425195694,1,1.7864582538604736
5,T_20_Middle,T,20,Middle,295,ET1cU5_A2YM$_$3,1,Neutral,0.0,2,Positive,0.240966796875,0.3034766912460327,0.28552529215812683,0.41099804639816284,0,0.240966796875
5,T_20_Middle,T,20,Middle,296,ET1cU5_A2YM$_$6,0,Negative,-2.0,0,Negative,-0.47705078125,0.6827434301376343,0.2097044736146927,0.10755202174186707,1,1.52294921875
5,T_20_Middle,T,20,Middle,297,EmmuWoCUgXs$_$22,0,Negative,-0.6666666865348816,1,Neutral,0.281494140625,0.11492376029491425,0.5402978658676147,0.3447783887386322,0,0.9481608271598816
5,T_20_Middle,T,20,Middle,298,EmmuWoCUgXs$_$7,0,Negative,-0.6666666865348816,0,Negative,-0.121826171875,0.6140695810317993,0.1495320200920105,0.236398383975029,1,0.5448405146598816
5,T_20_Middle,T,20,Middle,299,Es9MkKsMsjU$_$10,0,Negative,-1.3333333730697632,1,Neutral,0.19140625,0.330526202917099,0.46415776014328003,0.20531608164310455,0,1.5247396230697632
5,T_20_Middle,T,20,Middle,300,Es9MkKsMsjU$_$12,0,Negative,-1.6666666269302368,0,Negative,-1.2060546875,0.8654003143310547,0.07495613396167755,0.059643641114234924,1,0.4606119394302368
5,T_20_Middle,T,20,Middle,301,Es9MkKsMsjU$_$2,0,Negative,-1.6666666269302368,0,Negative,-1.291015625,0.8875311613082886,0.0649234727025032,0.04754543676972389,1,0.3756510019302368
5,T_20_Middle,T,20,Middle,302,Es9MkKsMsjU$_$7,0,Negative,-1.6666666269302368,0,Negative,-1.3984375,0.8994705677032471,0.052766092121601105,0.047763392329216,1,0.2682291269302368
5,T_20_Middle,T,20,Middle,303,Ezn3p5FWF_U$_$4,2,Positive,1.0,2,Positive,0.8544921875,0.08628176152706146,0.158097043633461,0.7556211948394775,1,0.1455078125
5,T_20_Middle,T,20,Middle,304,F1U26PLiXjM$_$1,2,Positive,0.6666666865348816,2,Positive,0.0869140625,0.21689024567604065,0.3400312066078186,0.4430784583091736,1,0.5797526240348816
5,T_20_Middle,T,20,Middle,305,F6JV-K840EY$_$2,1,Neutral,0.0,0,Negative,-0.1923828125,0.4957544207572937,0.3334603011608124,0.17078523337841034,0,0.1923828125
5,T_20_Middle,T,20,Middle,306,FB_b1dm0SRY$_$10,1,Neutral,0.0,0,Negative,-0.75439453125,0.6638612151145935,0.22897663712501526,0.10716210305690765,0,0.75439453125
5,T_20_Middle,T,20,Middle,307,FB_b1dm0SRY$_$0,2,Positive,0.3333333432674408,1,Neutral,0.0294342041015625,0.12181223183870316,0.5556057095527649,0.32258209586143494,0,0.3038991391658783
5,T_20_Middle,T,20,Middle,308,FB_b1dm0SRY$_$6,2,Positive,0.6666666865348816,0,Negative,0.265380859375,0.4572792649269104,0.3244377076625824,0.21828299760818481,0,0.4012858271598816
5,T_20_Middle,T,20,Middle,309,FB_b1dm0SRY$_$9,1,Neutral,0.0,0,Negative,-0.2451171875,0.49006304144859314,0.33123040199279785,0.17870654165744781,0,0.2451171875
5,T_20_Middle,T,20,Middle,310,FB_b1dm0SRY$_$8,2,Positive,1.6666666269302368,2,Positive,1.2060546875,0.08449485898017883,0.13241082429885864,0.7830942869186401,1,0.4606119394302368
5,T_20_Middle,T,20,Middle,311,FxxJB8hBpyQ$_$1,0,Negative,-0.3333333432674408,0,Negative,-0.390625,0.6235260963439941,0.1990477740764618,0.17742618918418884,1,0.057291656732559204
5,T_20_Middle,T,20,Middle,312,Fy0Uid9afM8$_$0,0,Negative,-1.0,1,Neutral,-0.1796875,0.3373793661594391,0.43204182386398315,0.23057880997657776,0,0.8203125
5,T_20_Middle,T,20,Middle,313,Fy0Uid9afM8$_$3,0,Negative,-0.6666666865348816,0,Negative,-0.318359375,0.5551751852035522,0.2928258776664734,0.15199895203113556,1,0.3483073115348816
5,T_20_Middle,T,20,Middle,314,Fy0Uid9afM8$_$5,0,Negative,-1.3333333730697632,1,Neutral,0.30322265625,0.3548816442489624,0.4131046235561371,0.2320137470960617,0,1.6365560293197632
5,T_20_Middle,T,20,Middle,315,Fy0Uid9afM8$_$4,0,Negative,-1.0,1,Neutral,-0.077880859375,0.38164156675338745,0.45620793104171753,0.16215050220489502,0,0.922119140625
5,T_20_Middle,T,20,Middle,316,H1DpVwktfDQ$_$0,2,Positive,1.6666666269302368,0,Negative,-0.2449951171875,0.48827049136161804,0.3628517985343933,0.14887773990631104,0,1.9116617441177368
5,T_20_Middle,T,20,Middle,317,HGicRLwgtkM$_$1,2,Positive,1.0,2,Positive,0.43896484375,0.1620447337627411,0.39940345287323,0.43855178356170654,1,0.56103515625
5,T_20_Middle,T,20,Middle,318,HGicRLwgtkM$_$3,2,Positive,1.0,2,Positive,0.44677734375,0.1494121551513672,0.42098507285118103,0.42960280179977417,1,0.55322265625
5,T_20_Middle,T,20,Middle,319,HGicRLwgtkM$_$2,2,Positive,2.0,2,Positive,0.6259765625,0.08078639209270477,0.3303840756416321,0.588829517364502,1,1.3740234375
5,T_20_Middle,T,20,Middle,320,HGicRLwgtkM$_$6,2,Positive,2.3333332538604736,2,Positive,0.5703125,0.08963996917009354,0.4040006399154663,0.506359338760376,1,1.7630207538604736
5,T_20_Middle,T,20,Middle,321,HmXXW45eZL4$_$1,0,Negative,-0.3333333432674408,1,Neutral,0.04876708984375,0.3119136095046997,0.4081301689147949,0.2799561619758606,0,0.3821004331111908
5,T_20_Middle,T,20,Middle,322,HmXXW45eZL4$_$4,1,Neutral,0.0,0,Negative,-1.056640625,0.8539716601371765,0.10481969267129898,0.04120863974094391,0,1.056640625
5,T_20_Middle,T,20,Middle,323,IM6HW1HwHhM$_$11,2,Positive,1.0,0,Negative,0.126708984375,0.4062340557575226,0.3258509337902069,0.2679149806499481,0,0.873291015625
5,T_20_Middle,T,20,Middle,324,IM6HW1HwHhM$_$15,2,Positive,1.0,2,Positive,1.013671875,0.05914468318223953,0.13704627752304077,0.8038090467453003,1,0.013671875
5,T_20_Middle,T,20,Middle,325,IM6HW1HwHhM$_$17,1,Neutral,0.0,2,Positive,0.810546875,0.05105447396636009,0.1898619532585144,0.75908362865448,0,0.810546875
5,T_20_Middle,T,20,Middle,326,IUmxJNs2zaY$_$3,2,Positive,0.3333333432674408,1,Neutral,0.154052734375,0.09454924613237381,0.689816415309906,0.2156342715024948,0,0.1792806088924408
5,T_20_Middle,T,20,Middle,327,IUmxJNs2zaY$_$2,2,Positive,0.6666666865348816,1,Neutral,0.21533203125,0.14495186507701874,0.6617953181266785,0.1932528167963028,0,0.4513346552848816
5,T_20_Middle,T,20,Middle,328,JAnRCQ9A0vI$_$1,1,Neutral,0.0,1,Neutral,0.44091796875,0.08771409094333649,0.5139617919921875,0.3983241319656372,1,0.44091796875
5,T_20_Middle,T,20,Middle,329,JAnRCQ9A0vI$_$0,1,Neutral,0.0,1,Neutral,0.304931640625,0.14007782936096191,0.5409205555915833,0.3190016448497772,1,0.304931640625
5,T_20_Middle,T,20,Middle,330,JAnRCQ9A0vI$_$3,2,Positive,1.0,2,Positive,0.64794921875,0.09384553879499435,0.39684462547302246,0.5093098282814026,1,0.35205078125
5,T_20_Middle,T,20,Middle,331,JAnRCQ9A0vI$_$2,2,Positive,1.0,2,Positive,0.8828125,0.08165915310382843,0.32431143522262573,0.594029426574707,1,0.1171875
5,T_20_Middle,T,20,Middle,332,JAnRCQ9A0vI$_$5,1,Neutral,0.0,2,Positive,0.41259765625,0.05582646653056145,0.3901705741882324,0.5540029406547546,0,0.41259765625
5,T_20_Middle,T,20,Middle,333,JAnRCQ9A0vI$_$4,1,Neutral,0.0,1,Neutral,0.37744140625,0.119313083589077,0.44297730922698975,0.4377095699310303,1,0.37744140625
5,T_20_Middle,T,20,Middle,334,JAnRCQ9A0vI$_$8,2,Positive,1.3333333730697632,2,Positive,0.61767578125,0.06051313504576683,0.356313019990921,0.5831738710403442,1,0.7156575918197632
5,T_20_Middle,T,20,Middle,335,JOK1SSmPtFw$_$10,1,Neutral,0.0,1,Neutral,0.3154296875,0.10571668297052383,0.5252057313919067,0.36907759308815,1,0.3154296875
5,T_20_Middle,T,20,Middle,336,JOK1SSmPtFw$_$13,0,Negative,-0.6666666865348816,2,Positive,0.51611328125,0.12377161532640457,0.3108580708503723,0.5653703808784485,0,1.1827799677848816
5,T_20_Middle,T,20,Middle,337,JOK1SSmPtFw$_$14,1,Neutral,0.0,1,Neutral,0.460693359375,0.11598697304725647,0.6494553089141846,0.23455765843391418,1,0.460693359375
5,T_20_Middle,T,20,Middle,338,JOK1SSmPtFw$_$16,1,Neutral,0.0,1,Neutral,0.34521484375,0.08939667046070099,0.6815253496170044,0.22907796502113342,1,0.34521484375
5,T_20_Middle,T,20,Middle,339,JOK1SSmPtFw$_$0,2,Positive,1.3333333730697632,2,Positive,1.615234375,0.04754858464002609,0.10302228480577469,0.8494291305541992,1,0.2819010019302368
5,T_20_Middle,T,20,Middle,340,JOK1SSmPtFw$_$5,1,Neutral,0.0,1,Neutral,0.32275390625,0.13271605968475342,0.5165121555328369,0.35077181458473206,1,0.32275390625
5,T_20_Middle,T,20,Middle,341,JOK1SSmPtFw$_$4,1,Neutral,0.0,1,Neutral,0.1884765625,0.0940350815653801,0.5398150086402893,0.3661499321460724,1,0.1884765625
5,T_20_Middle,T,20,Middle,342,JOK1SSmPtFw$_$8,1,Neutral,0.0,1,Neutral,0.23974609375,0.09515343606472015,0.7061905860900879,0.19865599274635315,1,0.23974609375
5,T_20_Middle,T,20,Middle,343,JPT38CA3sGI$_$1,2,Positive,1.0,2,Positive,0.347412109375,0.2690315246582031,0.329855740070343,0.40111273527145386,1,0.652587890625
5,T_20_Middle,T,20,Middle,344,JPT38CA3sGI$_$0,2,Positive,0.6666666865348816,1,Neutral,0.283447265625,0.1750050187110901,0.45105621218681335,0.37393873929977417,0,0.3832194209098816
5,T_20_Middle,T,20,Middle,345,JPT38CA3sGI$_$5,2,Positive,1.3333333730697632,1,Neutral,0.29150390625,0.09047745913267136,0.48436325788497925,0.4251593351364136,0,1.0418294668197632
5,T_20_Middle,T,20,Middle,346,JVpF99zuQhA$_$0,2,Positive,0.3333333432674408,1,Neutral,0.384765625,0.08388867974281311,0.525553286075592,0.39055800437927246,0,0.051432281732559204
5,T_20_Middle,T,20,Middle,347,JVpF99zuQhA$_$2,1,Neutral,0.0,1,Neutral,0.34033203125,0.09432543069124222,0.6673360466957092,0.23833847045898438,1,0.34033203125
5,T_20_Middle,T,20,Middle,348,JVpF99zuQhA$_$4,1,Neutral,0.0,1,Neutral,0.2120361328125,0.13240104913711548,0.6717316508293152,0.19586724042892456,1,0.2120361328125
5,T_20_Middle,T,20,Middle,349,K0m1tO3Ybyc$_$15,1,Neutral,0.0,2,Positive,0.465087890625,0.11724840104579926,0.3379468321800232,0.5448048114776611,0,0.465087890625
5,T_20_Middle,T,20,Middle,350,K0m1tO3Ybyc$_$8,0,Negative,-1.3333333730697632,1,Neutral,0.337890625,0.2141386866569519,0.4179346561431885,0.367926687002182,0,1.6712239980697632
5,T_20_Middle,T,20,Middle,351,K8gp7ncdUl8$_$5,2,Positive,1.0,0,Negative,-0.22314453125,0.4434894323348999,0.3907097578048706,0.16580083966255188,0,1.22314453125
5,T_20_Middle,T,20,Middle,352,KDjl2exStlI$_$10,1,Neutral,0.0,1,Neutral,0.1688232421875,0.21738366782665253,0.6576004028320312,0.12501592934131622,1,0.1688232421875
5,T_20_Middle,T,20,Middle,353,KDjl2exStlI$_$13,1,Neutral,0.0,1,Neutral,0.1258544921875,0.1610518842935562,0.7196729183197021,0.11927520483732224,1,0.1258544921875
5,T_20_Middle,T,20,Middle,354,KDjl2exStlI$_$5,2,Positive,0.3333333432674408,1,Neutral,0.0704345703125,0.11624962836503983,0.7243898510932922,0.1593605875968933,0,0.2628987729549408
5,T_20_Middle,T,20,Middle,355,KDjl2exStlI$_$4,1,Neutral,0.0,1,Neutral,0.0280609130859375,0.09035958349704742,0.7014246582984924,0.20821577310562134,1,0.0280609130859375
5,T_20_Middle,T,20,Middle,356,KkKWFZZmmCM$_$1,1,Neutral,0.0,2,Positive,0.64990234375,0.14391687512397766,0.2006153166294098,0.6554678082466125,0,0.64990234375
5,T_20_Middle,T,20,Middle,357,KpMCvUyQCXg$_$1,1,Neutral,0.0,1,Neutral,0.190673828125,0.21518290042877197,0.49787822365760803,0.2869388461112976,1,0.190673828125
5,T_20_Middle,T,20,Middle,358,KpMCvUyQCXg$_$3,0,Negative,-0.3333333432674408,1,Neutral,0.06201171875,0.16811461746692657,0.5960181355476379,0.23586724698543549,0,0.3953450620174408
5,T_20_Middle,T,20,Middle,359,KpMCvUyQCXg$_$5,2,Positive,0.3333333432674408,1,Neutral,0.348876953125,0.09395291656255722,0.47876590490341187,0.4272812008857727,0,0.015543609857559204
5,T_20_Middle,T,20,Middle,360,L1eFHRQGFeg$_$2,2,Positive,0.3333333432674408,0,Negative,-0.0975341796875,0.47675958275794983,0.29088640213012695,0.232354074716568,0,0.4308675229549408
5,T_20_Middle,T,20,Middle,361,MCsvw5-7lVE$_$1,2,Positive,1.3333333730697632,2,Positive,0.654296875,0.07386168092489243,0.2861987054347992,0.6399396657943726,1,0.6790364980697632
5,T_20_Middle,T,20,Middle,362,MCsvw5-7lVE$_$2,2,Positive,0.6666666865348816,2,Positive,1.0751953125,0.04980621486902237,0.18167276680469513,0.7685210108757019,1,0.4085286259651184
5,T_20_Middle,T,20,Middle,363,MCsvw5-7lVE$_$4,1,Neutral,0.0,2,Positive,0.8798828125,0.05815368518233299,0.23200437426567078,0.7098419666290283,0,0.8798828125
5,T_20_Middle,T,20,Middle,364,MMpo2bDk-DU$_$10,0,Negative,-0.3333333432674408,1,Neutral,0.062744140625,0.2970213294029236,0.40311577916145325,0.29986292123794556,0,0.3960774838924408
5,T_20_Middle,T,20,Middle,365,MMpo2bDk-DU$_$17,0,Negative,-0.6666666865348816,1,Neutral,0.23974609375,0.20341520011425018,0.545032262802124,0.2515524923801422,0,0.9064127802848816
5,T_20_Middle,T,20,Middle,366,MMpo2bDk-DU$_$16,0,Negative,-1.0,1,Neutral,0.240966796875,0.21689480543136597,0.5602522492408752,0.2228529453277588,0,1.240966796875
5,T_20_Middle,T,20,Middle,367,MMpo2bDk-DU$_$19,2,Positive,1.6666666269302368,2,Positive,0.9970703125,0.043862540274858475,0.18996122479438782,0.7661762833595276,1,0.6695963144302368
5,T_20_Middle,T,20,Middle,368,MjaaudUc5-4$_$1,1,Neutral,0.0,0,Negative,-0.962890625,0.8177788853645325,0.11804254353046417,0.06417862325906754,0,0.962890625
5,T_20_Middle,T,20,Middle,369,MjaaudUc5-4$_$0,0,Negative,-0.3333333432674408,1,Neutral,0.349609375,0.11400246620178223,0.4663383960723877,0.41965916752815247,0,0.6829427182674408
5,T_20_Middle,T,20,Middle,370,MjaaudUc5-4$_$3,2,Positive,0.6666666865348816,2,Positive,0.68115234375,0.1194724589586258,0.2437465786933899,0.6367809176445007,1,0.014485657215118408
5,T_20_Middle,T,20,Middle,371,MjaaudUc5-4$_$6,2,Positive,0.6666666865348816,0,Negative,-1.0185546875,0.7527602314949036,0.15980303287506104,0.08743666857481003,0,1.6852213740348816
5,T_20_Middle,T,20,Middle,372,MoQmPA7Q07Q$_$1,2,Positive,1.3333333730697632,2,Positive,0.3466796875,0.13388194143772125,0.3813941776752472,0.48472392559051514,1,0.9866536855697632
5,T_20_Middle,T,20,Middle,373,MoQmPA7Q07Q$_$2,2,Positive,1.6666666269302368,2,Positive,1.5732421875,0.03051525540649891,0.06188376992940903,0.9076009392738342,1,0.09342443943023682
5,T_20_Middle,T,20,Middle,374,N1X63d_jgmw$_$5,2,Positive,0.3333333432674408,0,Negative,0.09039306640625,0.40181222558021545,0.3515433967113495,0.24664443731307983,0,0.2429402768611908
5,T_20_Middle,T,20,Middle,375,N5xfBtD6rLY$_$7,2,Positive,0.6666666865348816,1,Neutral,0.4150390625,0.07406911998987198,0.5999195575714111,0.3260113596916199,0,0.2516276240348816
5,T_20_Middle,T,20,Middle,376,NoZsdSGnNpI$_$7,1,Neutral,0.0,2,Positive,0.13671875,0.230688214302063,0.36503398418426514,0.4042777717113495,0,0.13671875
5,T_20_Middle,T,20,Middle,377,Nrurc5sMUOE$_$5,0,Negative,-0.3333333432674408,0,Negative,-1.169921875,0.8301030397415161,0.11444617062807083,0.055450744926929474,1,0.8365885317325592
5,T_20_Middle,T,20,Middle,378,Nrurc5sMUOE$_$7,1,Neutral,0.0,1,Neutral,-0.191162109375,0.40009963512420654,0.43717634677886963,0.16272398829460144,1,0.191162109375
5,T_20_Middle,T,20,Middle,379,Nrurc5sMUOE$_$8,1,Neutral,0.0,0,Negative,-0.3505859375,0.45663800835609436,0.4054487347602844,0.137913316488266,0,0.3505859375
5,T_20_Middle,T,20,Middle,380,NzvNW7vP-Co$_$5,2,Positive,1.3333333730697632,2,Positive,0.642578125,0.09050306677818298,0.30090653896331787,0.6085904240608215,1,0.6907552480697632
5,T_20_Middle,T,20,Middle,381,NzvNW7vP-Co$_$4,1,Neutral,0.0,1,Neutral,0.08099365234375,0.21290263533592224,0.6356098651885986,0.15148748457431793,1,0.08099365234375
5,T_20_Middle,T,20,Middle,382,NzvNW7vP-Co$_$7,1,Neutral,0.0,2,Positive,0.751953125,0.22142376005649567,0.20087166130542755,0.5777046084403992,0,0.751953125
5,T_20_Middle,T,20,Middle,383,OLP0nCKwU6k$_$6,0,Negative,-0.6666666865348816,0,Negative,-0.201904296875,0.4696590304374695,0.39844849705696106,0.13189251720905304,1,0.4647623896598816
5,T_20_Middle,T,20,Middle,384,OrYBtyO0aPI$_$1,2,Positive,0.6666666865348816,0,Negative,-0.043304443359375,0.5331815481185913,0.3531866669654846,0.11363181471824646,0,0.7099711298942566
5,T_20_Middle,T,20,Middle,385,OrYBtyO0aPI$_$4,2,Positive,1.0,2,Positive,0.546875,0.074856698513031,0.36221420764923096,0.562929093837738,1,0.453125
5,T_20_Middle,T,20,Middle,386,PboaYD5hlG8$_$10,2,Positive,1.0,1,Neutral,0.5595703125,0.08326096087694168,0.47447746992111206,0.44226163625717163,0,0.4404296875
5,T_20_Middle,T,20,Middle,387,PboaYD5hlG8$_$3,2,Positive,1.3333333730697632,2,Positive,0.896484375,0.07802899926900864,0.26351800560951233,0.6584529876708984,1,0.4368489980697632
5,T_20_Middle,T,20,Middle,388,PboaYD5hlG8$_$2,0,Negative,-0.6666666865348816,1,Neutral,0.440185546875,0.10616925358772278,0.574225902557373,0.3196048438549042,0,1.1068522334098816
5,T_20_Middle,T,20,Middle,389,PboaYD5hlG8$_$7,1,Neutral,0.0,1,Neutral,0.1494140625,0.24282050132751465,0.5363585948944092,0.22082087397575378,1,0.1494140625
5,T_20_Middle,T,20,Middle,390,PboaYD5hlG8$_$9,1,Neutral,0.0,1,Neutral,0.37744140625,0.22635503113269806,0.5425999164581299,0.23104500770568848,1,0.37744140625
5,T_20_Middle,T,20,Middle,391,PboaYD5hlG8$_$8,0,Negative,-1.3333333730697632,0,Negative,-0.6962890625,0.7456130981445312,0.14098864793777466,0.11339826136827469,1,0.6370443105697632
5,T_20_Middle,T,20,Middle,392,Pt-D0LUHDSc$_$2,2,Positive,0.3333333432674408,2,Positive,1.203125,0.043043989688158035,0.23105192184448242,0.725904107093811,1,0.8697916567325592
5,T_20_Middle,T,20,Middle,393,PwapK9d8IGk$_$4,1,Neutral,0.0,1,Neutral,-0.0972900390625,0.34440451860427856,0.4102780818939209,0.24531742930412292,1,0.0972900390625
5,T_20_Middle,T,20,Middle,394,PyQrAYl1bFs$_$0,2,Positive,1.0,2,Positive,0.650390625,0.0690845474600792,0.35977455973625183,0.5711408257484436,1,0.349609375
5,T_20_Middle,T,20,Middle,395,PyQrAYl1bFs$_$3,2,Positive,2.0,2,Positive,1.427734375,0.033793672919273376,0.07572878152132034,0.8904775977134705,1,0.572265625
5,T_20_Middle,T,20,Middle,396,PyQrAYl1bFs$_$4,2,Positive,0.1666666716337204,2,Positive,0.984375,0.11034756153821945,0.15626220405101776,0.7333902716636658,1,0.8177083283662796
5,T_20_Middle,T,20,Middle,397,Q4WzApjaCNI$_$0,2,Positive,0.6666666865348816,1,Neutral,0.40478515625,0.11738205701112747,0.5273557901382446,0.3552621304988861,0,0.2618815302848816
5,T_20_Middle,T,20,Middle,398,Q7S0tX4FUNA$_$4,2,Positive,0.6666666865348816,1,Neutral,0.1820068359375,0.13196277618408203,0.601904034614563,0.266133189201355,0,0.4846598505973816
5,T_20_Middle,T,20,Middle,399,Q7S0tX4FUNA$_$7,2,Positive,0.6666666865348816,1,Neutral,0.459228515625,0.13824720680713654,0.6732059717178345,0.1885467767715454,0,0.2074381709098816
5,T_20_Middle,T,20,Middle,400,Q7S0tX4FUNA$_$8,0,Negative,-0.6666666865348816,0,Negative,-0.0545654296875,0.5404464602470398,0.2962487041950226,0.16330476105213165,1,0.6121012568473816
5,T_20_Middle,T,20,Middle,401,Qa6Yz62V-Yc$_$0,2,Positive,0.6666666865348816,1,Neutral,0.163330078125,0.25537264347076416,0.4999953508377075,0.24463200569152832,0,0.5033366084098816
5,T_20_Middle,T,20,Middle,402,QjcQx8_PQfw$_$10,2,Positive,1.0,2,Positive,1.099609375,0.037751469761133194,0.12457053363323212,0.8376780152320862,1,0.099609375
5,T_20_Middle,T,20,Middle,403,QjcQx8_PQfw$_$7,0,Negative,-0.3333333432674408,1,Neutral,-0.2493896484375,0.24697189033031464,0.5526331663131714,0.20039495825767517,0,0.0839436948299408
5,T_20_Middle,T,20,Middle,404,QpchvHpGFc8$_$3,2,Positive,0.6666666865348816,1,Neutral,0.2325439453125,0.14366109669208527,0.5450911521911621,0.3112477660179138,0,0.4341227412223816
5,T_20_Middle,T,20,Middle,405,RArhIHk4Qs4$_$13,2,Positive,0.3333333432674408,1,Neutral,0.1776123046875,0.10619015246629715,0.5392780900001526,0.35453173518180847,0,0.1557210385799408
5,T_20_Middle,T,20,Middle,406,RArhIHk4Qs4$_$17,1,Neutral,0.0,0,Negative,-1.009765625,0.8263159990310669,0.10572326183319092,0.06796075403690338,0,1.009765625
5,T_20_Middle,T,20,Middle,407,RArhIHk4Qs4$_$16,2,Positive,0.3333333432674408,0,Negative,-0.25634765625,0.6164324879646301,0.29309889674186707,0.09046865999698639,0,0.5896809995174408
5,T_20_Middle,T,20,Middle,408,RArhIHk4Qs4$_$19,2,Positive,0.3333333432674408,1,Neutral,0.21923828125,0.14417293667793274,0.7072227597236633,0.14860428869724274,0,0.1140950620174408
5,T_20_Middle,T,20,Middle,409,RArhIHk4Qs4$_$1,1,Neutral,0.0,1,Neutral,0.11517333984375,0.12567168474197388,0.611669659614563,0.2626586854457855,1,0.11517333984375
5,T_20_Middle,T,20,Middle,410,RArhIHk4Qs4$_$2,2,Positive,0.3333333432674408,0,Negative,-0.1409912109375,0.45027095079421997,0.3356817364692688,0.21404731273651123,0,0.4743245542049408
5,T_20_Middle,T,20,Middle,411,RArhIHk4Qs4$_$7,2,Positive,0.3333333432674408,2,Positive,0.1634521484375,0.10760487616062164,0.4378105700016022,0.4545845687389374,1,0.1698811948299408
5,T_20_Middle,T,20,Middle,412,RArhIHk4Qs4$_$6,2,Positive,0.3333333432674408,0,Negative,-0.40087890625,0.568089485168457,0.2978312075138092,0.13407927751541138,0,0.7342122495174408
5,T_20_Middle,T,20,Middle,413,RArhIHk4Qs4$_$8,1,Neutral,0.0,0,Negative,-0.0863037109375,0.5088036060333252,0.19808627665042877,0.2931101322174072,0,0.0863037109375
5,T_20_Middle,T,20,Middle,414,RArhIHk4Qs4$_$21,1,Neutral,0.0,2,Positive,0.7080078125,0.05112932622432709,0.3368413746356964,0.6120292544364929,0,0.7080078125
5,T_20_Middle,T,20,Middle,415,ROcTx5VEn7o$_$11,1,Neutral,0.0,1,Neutral,0.042633056640625,0.1657191812992096,0.6190374493598938,0.2152433544397354,1,0.042633056640625
5,T_20_Middle,T,20,Middle,416,ROcTx5VEn7o$_$1,2,Positive,0.3333333432674408,1,Neutral,0.131591796875,0.10431927442550659,0.7301551103591919,0.1655256450176239,0,0.2017415463924408
5,T_20_Middle,T,20,Middle,417,ROcTx5VEn7o$_$5,0,Negative,-0.3333333432674408,1,Neutral,-0.124755859375,0.25724703073501587,0.5797151327133179,0.16303782165050507,0,0.2085774838924408
5,T_20_Middle,T,20,Middle,418,ROcTx5VEn7o$_$9,1,Neutral,0.0,1,Neutral,-0.00325775146484375,0.15813235938549042,0.6506573557853699,0.1912102997303009,1,0.00325775146484375
5,T_20_Middle,T,20,Middle,419,RrGpzInAwCg$_$0,2,Positive,0.6666666865348816,1,Neutral,0.47900390625,0.0895112007856369,0.4568004310131073,0.4536884129047394,0,0.1876627802848816
5,T_20_Middle,T,20,Middle,420,RzOFxDk26p0$_$1,2,Positive,1.3333333730697632,2,Positive,1.4130859375,0.04040193185210228,0.07700705528259277,0.8825910687446594,1,0.07975256443023682
5,T_20_Middle,T,20,Middle,421,RzOFxDk26p0$_$0,2,Positive,1.3333333730697632,1,Neutral,0.08087158203125,0.1294195055961609,0.5940626859664917,0.2765178382396698,0,1.2524617910385132
5,T_20_Middle,T,20,Middle,422,SHa756SwGJQ$_$0,2,Positive,0.3333333432674408,1,Neutral,0.149169921875,0.1581621915102005,0.5928314328193665,0.24900636076927185,0,0.1841634213924408
5,T_20_Middle,T,20,Middle,423,SHa756SwGJQ$_$2,1,Neutral,0.0,2,Positive,0.44140625,0.10022559762001038,0.3994114100933075,0.5003629326820374,0,0.44140625
5,T_20_Middle,T,20,Middle,424,SHa756SwGJQ$_$4,0,Negative,-1.0,0,Negative,-0.451171875,0.6949440836906433,0.2169191539287567,0.08813678473234177,1,0.548828125
5,T_20_Middle,T,20,Middle,425,SHa756SwGJQ$_$7,2,Positive,0.3333333432674408,1,Neutral,-0.03399658203125,0.314508318901062,0.5319035053253174,0.1535881608724594,0,0.3673299252986908
5,T_20_Middle,T,20,Middle,426,SHa756SwGJQ$_$6,1,Neutral,0.0,1,Neutral,0.2332763671875,0.12267272174358368,0.6696704030036926,0.20765691995620728,1,0.2332763671875
5,T_20_Middle,T,20,Middle,427,TH32jop4FiI$_$15,2,Positive,0.3333333432674408,1,Neutral,0.0155029296875,0.3351099193096161,0.4701783359050751,0.19471175968647003,0,0.3178304135799408
5,T_20_Middle,T,20,Middle,428,TH32jop4FiI$_$17,2,Positive,1.0,2,Positive,0.51953125,0.13946270942687988,0.3329240381717682,0.5276132225990295,1,0.48046875
5,T_20_Middle,T,20,Middle,429,TWszOxkOV0w$_$1,0,Negative,-2.3333332538604736,0,Negative,-0.5634765625,0.6615569591522217,0.18843190371990204,0.1500111073255539,1,1.7698566913604736
5,T_20_Middle,T,20,Middle,430,TXCXFYIc3Yo$_$16,2,Positive,2.0,1,Neutral,-0.03277587890625,0.18182869255542755,0.5126975178718567,0.3054737448692322,0,2.03277587890625
5,T_20_Middle,T,20,Middle,431,TXCXFYIc3Yo$_$2,2,Positive,0.6666666865348816,2,Positive,0.093505859375,0.0941612496972084,0.395563542842865,0.5102751851081848,1,0.5731608271598816
